,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
37,1,14,5.0,0.0,21.02,0.0,46.36,8.06,0,0.0
38,1,15,5.0,0.0,21.02,0.0,42.23,8.06,0,0.0
39,1,16,5.0,0.0,21.01,0.0,38.63,8.06,0,0.0
40,1,17,5.0,0.0,21.0,0.0,34.72,8.06,0,0.0
41,1,18,5.0,0.0,21.02,0.0,31.22,8.06,0,0.0
42,1,19,5.0,0.0,21.01,0.0,29.74,8.06,0,0.0
43,1,20,5.0,0.0,21.0,0.0,28.79,8.06,0,0.0
44,1,21,5.0,0.0,20.99,0.0,27.61,5.37,0,0.0
45,1,22,5.0,0.0,20.76,0.0,27.21,2.35,0,0.0
46,1,23,5.0,0.0,20.34,0.0,27.39,2.35,0,0.0
47,1,24,5.0,0.0,19.92,0.0,27.22,1.45,0,0.0
48,1,1,6.0,0.0,19.4,0.0,27.35,1.45,0,0.0
49,1,2,6.0,0.0,19.05,0.0,27.37,0.44,0,0.0
50,1,3,6.0,0.0,18.75,0.0,27.12,0.44,0,0.0
51,1,4,6.0,0.0,18.49,0.0,26.89,0.44,0,0.0
52,1,5,6.0,0.0,18.18,0.0,26.77,0.44,0,0.0
53,1,6,6.0,0.0,17.94,0.0,26.5,0.44,0,0.0
54,1,7,6.0,0.0,17.78,0.0,26.14,0.44,0,0.0
55,1,8,6.0,0.0,18.3,0.0,24.88,0.44,0,0.23
56,1,9,6.0,0.0,20.95,0.0,20.28,1.45,0,0.0
57,1,10,6.0,0.0,20.99,0.0,18.43,5.37,0,0.0
58,1,11,6.0,0.0,21.01,0.0,17.13,8.06,0,0.0
59,1,12,6.0,0.0,21.01,0.0,16.37,8.06,0,0.0
60,1,13,6.0,0.0,20.96,0.0,15.86,8.06,0,0.0
61,1,14,6.0,0.0,20.99,0.0,15.95,8.06,0,0.0
62,1,15,6.0,0.0,21.01,0.0,15.5,8.06,0,0.0
63,1,16,6.0,0.0,21.01,0.0,14.81,8.06,0,0.0
64,1,17,6.0,0.0,21.0,0.0,14.96,8.06,0,0.0
65,1,18,6.0,0.0,20.99,0.0,16.8,8.06,0,0.0
66,1,19,6.0,0.0,21.01,0.0,17.98,8.06,0,0.0
67,1,20,6.0,0.0,21.01,0.0,18.3,8.06,0,0.0
68,1,21,6.0,0.0,21.01,0.0,18.26,5.37,0,0.0
69,1,22,6.0,0.0,20.67,0.0,18.87,2.35,0,0.0
70,1,23,6.0,0.0,20.25,0.0,19.55,2.35,0,0.0
71,1,24,6.0,0.0,19.98,0.0,19.94,2.35,0,0.0
72,1,1,7.0,0.0,19.46,0.0,20.5,1.45,0,0.0
73,1,2,7.0,0.0,19.22,0.0,20.74,0.44,0,0.0
74,1,3,7.0,0.0,18.93,0.0,21.1,0.44,0,0.0
75,1,4,7.0,0.0,18.64,0.0,21.51,0.44,0,0.0
76,1,5,7.0,0.0,18.51,0.0,21.73,0.44,0,0.0
77,1,6,7.0,0.0,18.36,0.0,21.98,0.44,0,0.0
78,1,7,7.0,0.0,18.16,0.0,22.45,0.44,0,0.0
79,1,8,7.0,0.0,18.68,0.0,22.11,0.44,0,0.23
80,1,9,7.0,0.0,20.95,0.0,20.3,1.45,0,0.0
81,1,10,7.0,0.0,20.99,0.0,23.93,5.37,0,0.0
82,1,11,7.0,0.0,21.01,0.0,28.82,8.06,0,0.0
83,1,12,7.0,0.0,21.0,0.0,31.18,8.06,0,0.0
84,1,13,7.0,0.0,20.97,0.0,33.87,8.06,0,0.0
85,1,14,7.0,0.0,21.01,0.0,36.68,8.06,0,0.0
86,1,15,7.0,0.0,20.99,0.0,39.8,8.06,0,0.0
87,1,16,7.0,0.0,20.98,0.0,42.19,8.06,0,0.0
88,1,17,7.0,0.0,20.97,0.0,43.14,8.06,0,0.0
89,1,18,7.0,0.0,21.0,0.0,44.64,8.06,0,0.0
90,1,19,7.0,0.0,21.01,0.0,45.66,5.37,0,0.0
91,1,20,7.0,0.0,20.78,0.0,47.05,2.35,0,0.0
92,1,21,7.0,0.0,20.75,0.0,47.67,2.35,0,0.0
93,1,22,7.0,0.0,20.68,0.0,48.33,2.35,0,0.0
94,1,23,7.0,0.0,20.62,0.0,49.0,2.35,0,0.0
95,1,24,7.0,0.0,20.56,0.0,49.41,2.35,0,0.0
96,1,1,1.0,0.0,20.42,0.0,49.84,0.44,0,0.0
97,1,2,1.0,0.0,20.19,0.0,50.55,0.44,0,0.0
98,1,3,1.0,0.0,20.04,0.0,51.19,0.44,0,0.0
99,1,4,1.0,0.0,19.98,0.0,51.51,0.44,0,0.0
100,1,5,1.0,0.0,19.94,0.0,51.67,0.44,0,0.0
101,1,6,1.0,0.0,19.87,0.0,51.91,0.44,0,0.0
102,1,7,1.0,0.0,19.77,0.0,52.25,0.44,0,0.0
103,1,8,1.0,0.0,19.69,0.0,52.73,0.44,0,0.0
104,1,9,1.0,0.0,20.12,0.0,51.96,0.44,0,0.47
105,1,10,1.0,0.0,20.88,0.0,50.77,2.46,0,0.43
106,1,11,1.0,0.0,20.93,0.0,53.46,6.27,0,0.0
107,1,12,1.0,0.0,21.16,0.0,56.13,8.06,0,0.0
108,1,13,1.0,0.0,21.31,0.0,59.16,8.06,0,0.0
109,1,14,1.0,0.0,21.74,0.0,60.41,8.06,0,0.0
110,1,15,1.0,0.0,22.35,0.0,61.86,8.06,0,0.0
111,1,16,1.0,0.0,22.68,0.0,64.36,8.06,0,0.0
112,1,17,1.0,0.0,22.33,0.0,69.25,8.06,0,0.0
113,1,18,1.0,0.0,21.35,0.0,72.77,5.37,0,0.0
114,1,19,1.0,0.0,21.27,0.0,70.08,2.35,0,0.0
115,1,20,1.0,0.0,21.03,0.0,68.37,2.35,0,0.0
116,1,21,1.0,0.0,20.87,0.01,65.18,2.35,0,0.0
117,1,22,1.0,0.0,20.64,0.01,62.19,2.35,0,0.0
118,1,23,1.0,0.0,20.42,0.0,59.41,2.35,0,0.0
119,1,24,1.0,0.0,20.14,0.0,56.99,1.45,0,0.0
120,1,1,2.0,0.0,19.79,0.0,55.36,0.44,0,0.0
121,1,2,2.0,0.0,19.27,0.0,54.03,0.44,0,0.0
122,1,3,2.0,0.0,18.75,0.0,51.67,0.44,0,0.0
123,1,4,2.0,0.0,18.36,0.0,48.79,0.44,0,0.0
124,1,5,2.0,0.0,18.01,0.0,45.76,0.44,0,0.0
125,1,6,2.0,0.0,17.77,0.0,42.85,0.44,0,0.0
126,1,7,2.0,0.0,17.65,0.0,40.59,0.44,0,0.0
127,1,8,2.0,0.0,18.15,0.0,37.73,0.44,0,0.41
128,1,9,2.0,0.0,20.92,0.0,29.83,1.45,0,0.49
129,1,10,2.0,0.0,20.99,0.0,24.82,5.37,0,0.0
130,1,11,2.0,0.0,21.0,0.0,19.37,8.06,0,0.0
131,1,12,2.0,0.0,21.01,0.0,16.92,8.06,0,0.0
132,1,13,2.0,0.0,20.97,0.0,15.08,8.06,0,0.0
133,1,14,2.0,0.0,21.0,0.0,14.24,8.06,0,0.0
134,1,15,2.0,0.0,21.0,0.0,13.56,8.06,0,0.0
135,1,16,2.0,0.0,21.0,0.0,12.61,8.06,0,0.0
136,1,17,2.0,0.0,20.99,0.0,11.66,8.06,0,0.0
137,1,18,2.0,0.0,20.98,0.0,10.9,8.06,0,0.0
138,1,19,2.0,0.0,21.0,0.0,10.64,8.06,0,0.0
139,1,20,2.0,0.0,21.01,0.0,10.59,8.06,0,0.0
140,1,21,2.0,0.0,21.01,0.0,10.46,5.37,0,0.0
141,1,22,2.0,0.0,20.25,0.0,10.91,2.35,0,0.0
142,1,23,2.0,0.0,19.68,0.0,11.28,2.35,0,0.0
143,1,24,2.0,0.0,19.29,0.0,11.42,1.45,0,0.0
144,1,1,3.0,0.0,18.95,0.0,11.51,0.44,0,0.22
145,1,2,3.0,0.0,18.59,0.0,11.68,0.44,0,0.06
146,1,3,3.0,0.0,18.07,0.0,11.95,0.44,0,0.0
147,1,4,3.0,0.0,17.78,0.0,12.03,0.44,0,0.0
148,1,5,3.0,0.0,17.53,0.0,12.11,0.44,0,0.0
149,1,6,3.0,0.0,17.22,0.0,12.2,0.44,0,0.0
150,1,7,3.0,0.0,16.98,0.0,12.23,0.44,0,0.0
151,1,8,3.0,0.0,17.66,0.0,11.69,0.44,0,0.44
152,1,9,3.0,0.0,20.85,0.0,9.45,1.45,0,0.09
153,1,10,3.0,0.0,21.01,0.0,9.27,5.37,0,0.0
154,1,11,3.0,0.0,20.99,0.0,9.34,8.06,0,0.0
155,1,12,3.0,0.0,21.0,0.0,9.5,8.06,0,0.0
156,1,13,3.0,0.0,20.98,0.0,9.86,8.06,0,0.0
157,1,14,3.0,0.0,20.99,0.0,10.62,8.06,0,0.0
158,1,15,3.0,0.0,21.0,0.0,11.19,8.06,0,0.0
159,1,16,3.0,0.0,21.0,0.0,11.6,8.06,0,0.0
160,1,17,3.0,0.0,21.0,0.0,11.76,8.06,0,0.0
161,1,18,3.0,0.0,20.99,0.0,12.52,8.06,0,0.0
162,1,19,3.0,0.0,21.0,0.0,13.32,8.06,0,0.0
163,1,20,3.0,0.0,21.01,0.0,13.62,8.06,0,0.0
164,1,21,3.0,0.0,21.01,0.0,13.58,5.37,0,0.0
165,1,22,3.0,0.0,20.51,0.0,13.98,2.35,0,0.0
166,1,23,3.0,0.0,19.92,0.0,14.69,2.35,0,0.0
167,1,24,3.0,0.0,19.56,0.0,15.11,1.45,0,0.0
168,1,1,4.0,0.0,19.27,0.0,15.39,0.44,0,0.27
169,1,2,4.0,0.0,18.86,0.0,15.78,0.44,0,0.02
170,1,3,4.0,0.0,18.38,0.0,16.26,0.44,0,0.0
171,1,4,4.0,0.0,18.13,0.0,16.49,0.44,0,0.0
172,1,5,4.0,0.0,17.95,0.0,16.63,0.44,0,0.0
173,1,6,4.0,0.0,17.79,0.0,16.8,0.44,0,0.0
174,1,7,4.0,0.0,17.61,0.0,17.03,0.44,0,0.0
175,1,8,4.0,0.0,18.2,0.0,16.55,0.44,0,0.32
176,1,9,4.0,0.0,20.94,0.0,13.91,1.45,0,0.0
177,1,10,4.0,0.0,21.0,0.0,13.79,5.37,0,0.0
178,1,11,4.0,0.0,21.01,0.0,14.86,8.06,0,0.0
179,1,12,4.0,0.0,20.99,0.0,16.95,8.06,0,0.0
180,1,13,4.0,0.0,21.01,0.0,19.55,8.06,0,0.0
181,1,14,4.0,0.0,21.02,0.0,22.64,8.06,0,0.0
182,1,15,4.0,0.0,21.01,0.0,25.81,8.06,0,0.0
183,1,16,4.0,0.0,21.01,0.0,27.29,8.06,0,0.0
184,1,17,4.0,0.0,21.02,0.0,27.55,8.06,0,0.0
185,1,18,4.0,0.0,21.01,0.0,27.51,8.06,0,0.0
186,1,19,4.0,0.0,21.02,0.0,27.1,8.06,0,0.0
187,1,20,4.0,0.0,21.03,0.0,26.39,8.06,0,0.0
188,1,21,4.0,0.0,21.02,0.0,25.44,5.37,0,0.0
189,1,22,4.0,0.0,20.73,0.0,25.51,2.35,0,0.0
190,1,23,4.0,0.0,20.48,0.0,25.84,2.35,0,0.0
191,1,24,4.0,0.0,20.24,0.0,26.23,1.45,0,0.0
192,1,1,5.0,0.0,19.89,0.0,26.81,0.44,0,0.05
193,1,2,5.0,0.0,19.56,0.0,27.44,0.44,0,0.0
194,1,3,5.0,0.0,19.3,0.0,28.04,0.44,0,0.0
195,1,4,5.0,0.0,19.12,0.0,28.52,0.44,0,0.0
196,1,5,5.0,0.0,18.94,0.0,28.98,0.44,0,0.0
197,1,6,5.0,0.0,18.73,0.0,29.54,0.44,0,0.0
198,1,7,5.0,0.0,18.55,0.0,30.02,0.44,0,0.0
199,1,8,5.0,0.0,19.0,0.0,29.37,0.44,0,0.24
200,1,9,5.0,0.0,21.0,0.0,26.08,1.45,0,0.0
201,1,10,5.0,0.0,20.96,0.0,27.82,5.37,0,0.0
202,1,11,5.0,0.0,20.98,0.0,30.77,8.06,0,0.0
203,1,12,5.0,0.0,21.16,0.0,34.63,8.06,0,0.0
204,1,13,5.0,0.0,21.18,0.0,38.64,8.06,0,0.0
205,1,14,5.0,0.0,21.4,0.0,41.14,8.06,0,0.0
206,1,15,5.0,0.0,21.41,0.0,43.35,8.06,0,0.0
207,1,16,5.0,0.0,21.29,0.0,44.31,8.06,0,0.0
208,1,17,5.0,0.0,21.05,0.0,45.54,8.06,0,0.0
209,1,18,5.0,0.0,20.97,0.0,46.89,8.06,0,0.0
210,1,19,5.0,0.0,21.13,0.0,47.21,8.06,0,0.0
211,1,20,5.0,0.0,21.08,0.0,47.88,8.06,0,0.0
212,1,21,5.0,0.0,21.02,0.0,48.16,5.37,0,0.0
213,1,22,5.0,0.0,21.14,0.0,47.79,2.35,0,0.0
214,1,23,5.0,0.0,20.99,0.0,48.25,2.35,0,0.0
215,1,24,5.0,0.0,20.79,0.0,48.86,1.45,0,0.0
216,1,1,6.0,0.0,20.51,0.0,49.64,1.45,0,0.0
217,1,2,6.0,0.0,20.3,0.0,50.18,0.44,0,0.0
218,1,3,6.0,0.0,20.1,0.0,50.87,0.44,0,0.0
219,1,4,6.0,0.0,19.95,0.0,51.61,0.44,0,0.0
220,1,5,6.0,0.0,19.87,0.0,52.13,0.44,0,0.0
221,1,6,6.0,0.0,19.8,0.0,52.58,0.44,0,0.0
222,1,7,6.0,0.0,19.74,0.0,53.0,0.44,0,0.0
223,1,8,6.0,0.0,19.98,0.0,52.39,0.44,0,0.31
224,1,9,6.0,0.0,21.03,0.0,49.54,1.45,0,0.0
225,1,10,6.0,0.0,21.0,0.0,51.17,5.37,0,0.0
226,1,11,6.0,0.0,20.97,0.0,54.37,8.06,0,0.0
227,1,12,6.0,0.0,21.08,0.0,57.35,8.06,0,0.0
228,1,13,6.0,0.0,21.03,0.0,61.23,8.06,0,0.0
229,1,14,6.0,0.0,21.34,0.0,64.79,8.06,0,0.0
230,1,15,6.0,0.0,21.55,0.0,67.29,8.06,0,0.0
231,1,16,6.0,0.0,21.52,0.0,69.87,8.06,0,0.0
232,1,17,6.0,0.0,21.34,0.0,72.32,8.06,0,0.0
233,1,18,6.0,0.0,21.21,0.0,73.81,8.06,0,0.0
234,1,19,6.0,0.0,21.47,0.0,72.91,8.06,0,0.0
235,1,20,6.0,0.0,21.5,0.0,72.59,8.06,0,0.0
236,1,21,6.0,0.0,21.4,0.0,72.96,5.37,0,0.0
237,1,22,6.0,0.0,21.68,0.0,72.03,2.35,0,0.0
238,1,23,6.0,0.0,21.79,0.02,72.63,2.35,0,0.0
239,1,24,6.0,0.0,21.8,0.04,74.15,2.35,0,0.0
240,1,1,7.0,0.0,21.67,0.01,75.54,1.45,0,0.0
241,1,2,7.0,0.0,21.58,0.0,76.34,0.44,0,0.0
242,1,3,7.0,0.0,21.51,0.0,77.2,0.44,0,0.0
243,1,4,7.0,0.0,21.45,0.0,78.13,0.44,0,0.0
244,1,5,7.0,0.0,21.41,0.0,79.2,0.44,0,0.0
245,1,6,7.0,0.0,21.37,0.0,80.19,0.44,0,0.0
246,1,7,7.0,0.0,21.35,0.0,80.79,0.44,0,0.0
247,1,8,7.0,0.0,21.35,0.0,80.96,0.44,0,0.48
248,1,9,7.0,0.0,21.48,0.0,80.46,1.45,0,0.95
249,1,10,7.0,0.0,21.93,0.0,77.53,5.37,0,0.0
250,1,11,7.0,0.0,22.64,0.0,70.87,8.06,0,0.0
251,1,12,7.0,0.0,23.48,0.0,64.42,8.06,0,2.39
252,1,13,7.0,0.0,23.85,0.0,59.79,8.06,0,3.15
253,1,14,7.0,0.0,23.82,0.0,50.81,8.06,0,3.37
254,1,15,7.0,0.0,23.79,0.0,37.32,8.06,0,0.68
255,1,16,7.0,0.0,23.56,0.0,27.35,8.06,0,0.0
256,1,17,7.0,0.0,23.02,0.0,25.2,8.06,0,0.0
257,1,18,7.0,0.0,22.09,0.0,26.23,8.06,0,0.0
258,1,19,7.0,0.0,21.46,0.0,27.26,5.37,0,0.0
259,1,20,7.0,0.0,21.68,0.0,27.02,2.35,0,0.0
260,1,21,7.0,0.0,21.81,0.04,27.05,2.35,0,0.0
261,1,22,7.0,0.0,21.75,0.06,27.41,2.35,0,0.0
262,1,23,7.0,0.0,21.56,0.05,27.99,2.35,0,0.0
263,1,24,7.0,0.0,21.34,0.04,28.51,2.35,0,0.0
264,1,1,1.0,0.0,21.17,0.0,28.88,0.44,0,0.0
265,1,2,1.0,0.0,20.83,0.0,29.52,0.44,0,0.0
266,1,3,1.0,0.0,20.51,0.0,30.13,0.44,0,0.0
267,1,4,1.0,0.0,20.24,0.0,30.65,0.44,0,0.0
268,1,5,1.0,0.0,20.01,0.0,31.1,0.44,0,0.0
269,1,6,1.0,0.0,19.79,0.0,31.53,0.44,0,0.0
270,1,7,1.0,0.0,19.59,0.0,31.94,0.44,0,0.0
271,1,8,1.0,0.0,19.5,0.0,32.17,0.44,0,0.0
272,1,9,1.0,0.0,20.08,0.0,31.32,0.44,0,0.38
273,1,10,1.0,0.0,20.92,0.0,30.16,2.46,0,0.34
274,1,11,1.0,0.0,21.31,0.0,28.94,6.27,0,0.0
275,1,12,1.0,0.0,21.99,0.0,26.97,8.06,0,0.0
276,1,13,1.0,0.0,22.3,0.0,25.92,8.06,0,0.0
277,1,14,1.0,0.0,22.42,0.0,26.32,8.06,0,0.0
278,1,15,1.0,0.0,22.21,0.0,26.75,8.06,0,0.0
279,1,16,1.0,0.0,21.91,0.0,26.93,8.06,0,0.0
280,1,17,1.0,0.0,21.42,0.0,27.47,8.06,0,0.0
281,1,18,1.0,0.0,21.01,0.0,28.89,5.37,0,0.0
282,1,19,1.0,0.0,21.36,0.0,28.59,2.35,0,0.0
283,1,20,1.0,0.0,21.22,0.0,29.4,2.35,0,0.0
284,1,21,1.0,0.0,21.22,0.02,29.93,2.35,0,0.0
285,1,22,1.0,0.0,21.15,0.03,30.63,2.35,0,0.0
286,1,23,1.0,0.0,21.0,0.02,31.56,2.35,0,0.0
287,1,24,1.0,0.0,20.82,0.0,32.56,1.45,0,0.0
288,1,1,2.0,0.0,20.67,0.0,33.5,0.44,0,0.0
289,1,2,2.0,0.0,20.53,0.0,34.58,0.44,0,0.0
290,1,3,2.0,0.0,20.44,0.0,35.72,0.44,0,0.0
291,1,4,2.0,0.0,20.36,0.0,36.94,0.44,0,0.0
292,1,5,2.0,0.0,20.3,0.0,37.86,0.44,0,0.0
293,1,6,2.0,0.0,20.25,0.0,38.48,0.44,0,0.0
294,1,7,2.0,0.0,20.18,0.0,39.63,0.44,0,0.0
295,1,8,2.0,0.0,20.35,0.0,40.45,0.44,0,0.51
296,1,9,2.0,0.0,20.95,0.0,42.51,1.45,0,0.92
297,1,10,2.0,0.0,21.03,0.0,53.76,5.37,0,0.0
298,1,11,2.0,0.0,21.19,0.0,64.07,8.06,0,0.03
299,1,12,2.0,0.0,21.35,0.0,68.29,8.06,0,0.0
300,1,13,2.0,0.0,21.18,0.0,71.85,8.06,0,0.0
301,1,14,2.0,0.0,21.38,0.0,73.56,8.06,0,0.0
302,1,15,2.0,0.0,21.48,0.0,75.59,8.06,0,0.0
303,1,16,2.0,0.0,21.51,0.0,75.36,8.06,0,0.0
304,1,17,2.0,0.0,21.61,0.0,74.98,8.06,0,0.0
305,1,18,2.0,0.0,21.59,0.0,75.26,8.06,0,0.0
306,1,19,2.0,0.0,21.79,0.0,74.05,8.06,0,0.0
307,1,20,2.0,0.0,21.76,0.0,72.73,8.06,0,0.0
308,1,21,2.0,0.0,21.44,0.0,71.72,5.37,0,0.0
309,1,22,2.0,0.0,21.57,0.0,69.63,2.35,0,0.0
310,1,23,2.0,0.0,21.58,0.02,69.23,2.35,0,0.0
311,1,24,2.0,0.0,21.31,0.0,69.24,1.45,0,0.0
312,1,1,3.0,0.0,21.03,0.0,67.99,0.44,0,0.0
313,1,2,3.0,0.0,20.71,0.0,67.03,0.44,0,0.0
314,1,3,3.0,0.0,20.43,0.0,65.72,0.44,0,0.0
315,1,4,3.0,0.0,20.2,0.0,64.21,0.44,0,0.0
316,1,5,3.0,0.0,20.01,0.0,63.21,0.44,0,0.0
317,1,6,3.0,0.0,19.82,0.0,62.6,0.44,0,0.0
318,1,7,3.0,0.0,19.64,0.0,62.11,0.44,0,0.0
319,1,8,3.0,0.0,19.87,0.0,60.28,0.44,0,0.35
320,1,9,3.0,0.0,21.04,0.0,52.94,1.45,0,0.0
321,1,10,3.0,0.0,20.98,0.0,47.33,5.37,0,0.0
322,1,11,3.0,0.0,21.07,0.0,40.36,8.06,0,0.0
323,1,12,3.0,0.0,21.52,0.0,34.91,8.06,0,0.0
324,1,13,3.0,0.0,21.58,0.0,31.42,8.06,0,0.0
325,1,14,3.0,0.0,21.9,0.0,27.93,8.06,0,0.0
326,1,15,3.0,0.0,22.08,0.0,25.78,8.06,0,0.0
327,1,16,3.0,0.0,22.12,0.0,25.38,8.06,0,0.0
328,1,17,3.0,0.0,21.8,0.0,25.1,8.06,0,0.0
329,1,18,3.0,0.0,21.3,0.0,25.33,8.06,0,0.0
330,1,19,3.0,0.0,21.31,0.0,26.99,8.06,0,0.0
331,1,20,3.0,0.0,21.12,0.0,29.56,8.06,0,0.0
332,1,21,3.0,0.0,21.0,0.0,32.1,5.37,0,0.0
333,1,22,3.0,0.0,21.15,0.0,32.86,2.35,0,0.0
334,1,23,3.0,0.0,21.08,0.0,33.18,2.35,0,0.0
335,1,24,3.0,0.0,20.82,0.0,33.47,1.45,0,0.0
336,1,1,4.0,0.0,20.51,0.0,33.75,0.44,0,0.0
337,1,2,4.0,0.0,20.18,0.0,34.27,0.44,0,0.0
338,1,3,4.0,0.0,19.91,0.0,34.81,0.44,0,0.0
339,1,4,4.0,0.0,19.69,0.0,35.34,0.44,0,0.0
340,1,5,4.0,0.0,19.53,0.0,35.9,0.44,0,0.0
341,1,6,4.0,0.0,19.38,0.0,36.28,0.44,0,0.0
342,1,7,4.0,0.0,19.26,0.0,36.52,0.44,0,0.0
343,1,8,4.0,0.0,19.55,0.0,35.86,0.44,0,0.25
344,1,9,4.0,0.0,21.06,0.0,32.47,1.45,0,0.0
345,1,10,4.0,0.0,20.99,0.0,32.13,5.37,0,0.0
346,1,11,4.0,0.0,21.01,0.0,30.97,8.06,0,0.0
347,1,12,4.0,0.0,20.99,0.0,29.25,8.06,0,0.0
348,1,13,4.0,0.0,21.01,0.0,26.31,8.06,0,0.0
349,1,14,4.0,0.0,21.02,0.0,21.67,8.06,0,0.0
350,1,15,4.0,0.0,21.02,0.0,17.79,8.06,0,0.0
351,1,16,4.0,0.0,21.02,0.0,16.02,8.06,0,0.0
352,1,17,4.0,0.0,21.01,0.0,15.91,8.06,0,0.0
353,1,18,4.0,0.0,21.01,0.0,16.89,8.06,0,0.0
354,1,19,4.0,0.0,20.94,0.0,18.53,8.06,0,0.0
355,1,20,4.0,0.0,21.0,0.0,19.29,8.06,0,0.0
356,1,21,4.0,0.0,20.99,0.0,20.04,5.37,0,0.0
357,1,22,4.0,0.0,20.89,0.0,20.72,2.35,0,0.0
358,1,23,4.0,0.0,20.59,0.0,21.23,2.35,0,0.0
359,1,24,4.0,0.0,20.35,0.0,21.54,1.45,0,0.0
360,1,1,5.0,0.0,20.04,0.0,21.91,0.44,0,0.07
361,1,2,5.0,0.0,19.79,0.0,22.25,0.44,0,0.0
362,1,3,5.0,0.0,19.49,0.0,22.66,0.44,0,0.0
363,1,4,5.0,0.0,19.18,0.0,23.09,0.44,0,0.0
364,1,5,5.0,0.0,18.94,0.0,23.37,0.44,0,0.0
365,1,6,5.0,0.0,18.82,0.0,23.54,0.44,0,0.0
366,1,7,5.0,0.0,18.63,0.0,23.84,0.44,0,0.0
367,1,8,5.0,0.0,19.04,0.0,23.33,0.44,0,0.23
368,1,9,5.0,0.0,21.0,0.0,20.89,1.45,0,0.0
369,1,10,5.0,0.0,20.97,0.0,21.49,5.37,0,0.0
370,1,11,5.0,0.0,20.99,0.0,21.87,8.06,0,0.0
371,1,12,5.0,0.0,21.17,0.0,21.94,8.06,0,0.0
372,1,13,5.0,0.0,21.1,0.0,22.46,8.06,0,0.0
373,1,14,5.0,0.0,21.41,0.0,21.55,8.06,0,0.0
374,1,15,5.0,0.0,21.56,0.0,21.05,8.06,0,0.0
375,1,16,5.0,0.0,21.53,0.0,21.75,8.06,0,0.0
376,1,17,5.0,0.0,21.21,0.0,22.96,8.06,0,0.0
377,1,18,5.0,0.0,20.98,0.0,23.62,8.06,0,0.0
378,1,19,5.0,0.0,21.09,0.0,23.59,8.06,0,0.0
379,1,20,5.0,0.0,21.01,0.0,24.16,8.06,0,0.0
380,1,21,5.0,0.0,20.97,0.0,24.9,5.37,0,0.0
381,1,22,5.0,0.0,21.02,0.0,25.55,2.35,0,0.0
382,1,23,5.0,0.0,20.87,0.0,26.58,2.35,0,0.0
