,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
37,1,14,5.0,0.0,21.3,0.0,47.77,46.45,5.0,8.57
38,1,15,5.0,0.0,21.3,0.0,43.78,47.56,3.15,7.24
39,1,16,5.0,0.0,21.32,0.0,40.45,46.58,3.05,0.89
40,1,17,5.0,0.0,21.37,0.0,37.45,49.93,4.07,0.0
41,1,18,5.0,0.0,21.24,0.0,35.31,37.36,2.41,0.0
42,1,19,5.0,0.0,21.02,0.0,33.12,20.88,1.94,0.0
43,1,20,5.0,0.0,20.83,0.0,30.67,18.3,1.4,0.0
44,1,21,5.0,0.0,20.8,0.0,28.63,17.41,1.56,0.0
45,1,22,5.0,0.0,20.79,0.0,26.97,15.07,0.74,0.0
46,1,23,5.0,0.0,20.07,0.0,27.57,16.94,0.47,0.0
47,1,24,5.0,0.0,19.63,0.0,27.79,14.75,0.47,0.0
48,1,1,6.0,0.0,19.44,0.0,27.5,13.43,0.0,0.0
49,1,2,6.0,0.0,19.21,0.0,27.21,13.09,0.0,0.0
50,1,3,6.0,0.0,19.04,0.0,26.83,14.17,0.0,0.0
51,1,4,6.0,0.0,18.88,0.0,26.63,15.24,0.0,0.0
52,1,5,6.0,0.0,18.68,0.0,26.56,15.46,0.0,0.0
53,1,6,6.0,0.0,18.69,0.0,26.05,15.46,0.0,0.0
54,1,7,6.0,0.0,19.59,0.0,23.9,19.16,0.66,0.0
55,1,8,6.0,0.0,20.26,0.0,21.9,33.26,1.8,0.0
56,1,9,6.0,0.0,20.85,0.0,21.1,70.91,3.32,0.0
57,1,10,6.0,0.0,21.06,0.0,21.89,60.44,3.61,0.0
58,1,11,6.0,0.0,21.12,0.0,22.87,58.02,3.7,0.0
59,1,12,6.0,0.0,21.23,0.0,23.29,58.45,4.38,0.0
60,1,13,6.0,0.0,21.16,0.0,23.13,61.69,5.28,0.0
61,1,14,6.0,0.0,21.38,0.0,22.97,61.87,5.0,0.0
62,1,15,6.0,0.0,21.44,0.0,22.99,58.02,3.15,0.0
63,1,16,6.0,0.0,21.48,0.0,22.3,54.22,3.06,0.0
64,1,17,6.0,0.0,21.52,0.0,22.21,55.24,4.08,0.0
65,1,18,6.0,0.0,21.24,0.0,22.63,42.41,2.41,0.0
66,1,19,6.0,0.0,21.04,0.0,22.22,20.23,1.95,0.0
67,1,20,6.0,0.0,20.86,0.0,21.67,17.43,1.38,0.0
68,1,21,6.0,0.0,20.8,0.0,20.95,18.23,1.56,0.0
69,1,22,6.0,0.0,20.78,0.0,20.77,15.68,0.76,0.0
70,1,23,6.0,0.0,20.38,0.0,21.38,13.66,0.47,0.0
71,1,24,6.0,0.0,20.1,0.0,21.98,16.16,0.47,0.0
72,1,1,7.0,0.0,19.85,0.0,22.44,10.51,0.0,0.0
73,1,2,7.0,0.0,19.65,0.0,22.69,10.76,0.0,0.0
74,1,3,7.0,0.0,19.43,0.0,22.99,9.71,0.0,0.0
75,1,4,7.0,0.0,19.25,0.0,23.2,9.9,0.0,0.0
76,1,5,7.0,0.0,19.18,0.0,23.3,9.67,0.0,0.0
77,1,6,7.0,0.0,19.18,0.0,23.41,10.16,0.0,0.0
78,1,7,7.0,0.0,19.75,0.0,23.31,17.12,0.67,0.0
79,1,8,7.0,0.0,20.55,0.0,23.76,20.97,1.05,0.0
80,1,9,7.0,0.0,20.68,0.0,26.8,24.89,1.43,0.0
81,1,10,7.0,0.0,20.77,0.0,30.18,27.61,2.0,0.0
82,1,11,7.0,0.0,20.83,0.0,32.72,28.77,1.81,0.0
83,1,12,7.0,0.0,20.91,0.0,34.45,30.59,2.19,0.0
84,1,13,7.0,0.0,20.91,0.0,35.64,23.95,1.9,0.0
85,1,14,7.0,0.0,20.93,0.0,37.25,19.16,1.81,4.46
86,1,15,7.0,0.0,20.94,0.0,38.97,15.18,1.43,16.37
87,1,16,7.0,0.0,20.94,0.0,39.71,15.07,1.24,18.28
88,1,17,7.0,0.0,20.93,0.0,40.58,15.99,1.33,8.73
89,1,18,7.0,0.0,19.92,0.0,45.33,14.12,0.67,0.42
90,1,19,7.0,0.0,20.13,0.0,46.25,12.8,0.67,0.0
91,1,20,7.0,0.0,20.19,0.0,46.47,10.68,0.0,0.0
92,1,21,7.0,0.0,20.11,0.0,46.91,9.61,0.0,0.0
93,1,22,7.0,0.0,20.05,0.0,47.34,10.49,0.0,0.0
94,1,23,7.0,0.0,20.03,0.0,47.68,11.36,0.0,0.0
95,1,24,7.0,0.0,20.0,0.0,47.9,10.3,0.0,0.0
96,1,1,1.0,0.0,19.97,0.0,48.05,9.63,0.0,0.0
97,1,2,1.0,0.0,19.93,0.0,48.22,9.19,0.0,0.0
98,1,3,1.0,0.0,19.92,0.0,48.53,8.44,0.0,0.0
99,1,4,1.0,0.0,19.93,0.0,48.69,8.65,0.0,0.0
100,1,5,1.0,0.0,19.94,0.0,48.69,9.85,0.0,0.0
101,1,6,1.0,0.0,19.92,0.0,48.74,8.9,0.0,0.0
102,1,7,1.0,0.0,19.93,0.0,48.89,11.95,0.38,0.0
103,1,8,1.0,0.0,19.92,0.0,49.48,12.17,0.38,0.0
104,1,9,1.0,0.0,19.98,0.0,49.89,12.34,0.38,0.0
105,1,10,1.0,0.0,20.13,0.0,50.01,11.09,0.38,0.0
106,1,11,1.0,0.0,20.29,0.0,50.12,10.99,0.38,0.0
107,1,12,1.0,0.0,20.49,0.0,50.32,11.73,0.57,0.0
108,1,13,1.0,0.0,20.74,0.0,50.39,12.65,0.57,0.0
109,1,14,1.0,0.0,20.96,0.0,50.62,11.03,0.86,0.0
110,1,15,1.0,0.0,21.13,0.0,51.3,12.25,0.57,0.0
111,1,16,1.0,0.0,21.19,0.0,52.68,13.06,0.38,0.0
112,1,17,1.0,0.0,21.03,0.0,55.02,12.23,0.38,0.0
113,1,18,1.0,0.0,20.83,0.0,57.33,12.5,0.38,0.0
114,1,19,1.0,0.0,20.51,0.0,58.94,10.59,0.0,0.0
115,1,20,1.0,0.0,20.31,0.0,58.94,11.21,0.0,0.0
116,1,21,1.0,0.0,20.07,0.0,57.63,11.11,0.0,0.0
117,1,22,1.0,0.0,19.82,0.0,55.22,10.62,0.0,0.0
118,1,23,1.0,0.0,19.63,0.0,52.96,10.64,0.0,0.0
119,1,24,1.0,0.0,19.41,0.0,50.95,10.71,0.0,0.0
120,1,1,2.0,0.0,19.25,0.0,48.79,12.74,0.0,0.0
121,1,2,2.0,0.0,19.03,0.0,46.96,12.23,0.0,0.0
122,1,3,2.0,0.0,18.76,0.0,44.98,11.63,0.0,0.0
123,1,4,2.0,0.0,18.53,0.0,43.01,11.52,0.0,0.0
124,1,5,2.0,0.0,18.32,0.0,41.02,12.33,0.0,0.0
125,1,6,2.0,0.0,18.34,0.0,37.9,12.83,0.0,0.0
126,1,7,2.0,0.0,19.46,0.0,32.73,17.35,0.67,0.0
127,1,8,2.0,0.0,20.17,0.0,28.19,31.3,1.81,0.0
128,1,9,2.0,0.0,20.74,0.0,26.0,62.48,3.33,0.0
129,1,10,2.0,0.0,20.94,0.0,25.56,48.24,3.62,0.0
130,1,11,2.0,0.0,20.99,0.0,24.88,41.81,3.71,0.0
131,1,12,2.0,0.0,21.09,0.0,24.01,47.97,4.43,0.0
132,1,13,2.0,0.0,20.99,0.0,23.04,54.02,5.3,0.0
133,1,14,2.0,0.0,21.21,0.0,22.39,51.9,5.02,0.0
134,1,15,2.0,0.0,21.25,0.0,22.3,51.51,3.16,0.0
135,1,16,2.0,0.0,21.26,0.0,21.7,53.89,3.06,0.0
136,1,17,2.0,0.0,21.3,0.0,21.05,58.6,4.09,0.0
137,1,18,2.0,0.0,20.98,0.0,20.02,46.75,2.42,0.0
138,1,19,2.0,0.0,20.83,0.0,18.26,21.53,1.95,0.0
139,1,20,2.0,0.0,20.73,0.0,16.69,18.82,1.39,0.0
140,1,21,2.0,0.0,20.7,0.0,14.91,19.1,1.56,0.0
141,1,22,2.0,0.0,20.68,0.0,13.65,16.44,0.76,0.0
142,1,23,2.0,0.0,19.92,0.0,13.85,17.41,0.48,0.0
143,1,24,2.0,0.0,19.36,0.0,14.28,18.76,0.48,0.0
144,1,1,3.0,0.0,18.98,0.0,14.34,15.46,0.0,0.0
145,1,2,3.0,0.0,18.78,0.0,14.19,15.46,0.0,0.0
146,1,3,3.0,0.0,18.6,0.0,14.07,15.32,0.0,0.0
147,1,4,3.0,0.0,18.46,0.0,13.95,15.46,0.0,0.0
148,1,5,3.0,0.0,18.31,0.0,13.65,15.29,0.0,0.0
149,1,6,3.0,0.0,18.24,0.0,13.16,15.46,0.0,0.0
150,1,7,3.0,0.0,19.37,0.0,11.85,18.2,0.67,0.0
151,1,8,3.0,0.0,20.07,0.0,11.17,27.97,1.81,0.0
152,1,9,3.0,0.0,20.71,0.0,11.7,60.99,3.33,0.0
153,1,10,3.0,0.0,20.96,0.0,13.23,52.18,3.62,0.0
154,1,11,3.0,0.0,21.03,0.0,15.21,51.22,3.72,0.0
155,1,12,3.0,0.0,21.13,0.0,16.51,52.89,4.42,0.0
156,1,13,3.0,0.0,20.98,0.0,16.93,57.27,5.3,0.0
157,1,14,3.0,0.0,21.23,0.0,17.19,53.84,5.02,0.0
158,1,15,3.0,0.0,21.29,0.0,18.21,44.67,3.16,0.0
159,1,16,3.0,0.0,21.33,0.0,18.97,49.06,3.07,0.0
160,1,17,3.0,0.0,21.39,0.0,19.51,49.35,4.09,0.0
161,1,18,3.0,0.0,21.07,0.0,19.59,41.89,2.43,0.0
162,1,19,3.0,0.0,20.9,0.0,18.8,18.45,1.94,0.0
163,1,20,3.0,0.0,20.77,0.0,18.0,14.86,1.41,0.0
164,1,21,3.0,0.0,20.72,0.0,16.92,15.1,1.58,0.0
165,1,22,3.0,0.0,20.71,0.0,16.16,14.41,0.74,0.0
166,1,23,3.0,0.0,20.1,0.0,16.75,16.26,0.48,0.0
167,1,24,3.0,0.0,19.71,0.0,17.35,14.76,0.48,0.0
168,1,1,4.0,0.0,19.42,0.0,17.82,12.76,0.0,0.0
169,1,2,4.0,0.0,19.21,0.0,18.02,13.7,0.0,0.0
170,1,3,4.0,0.0,18.98,0.0,18.19,12.28,0.0,0.0
171,1,4,4.0,0.0,18.85,0.0,18.23,13.01,0.0,0.0
172,1,5,4.0,0.0,18.74,0.0,18.22,13.99,0.0,0.0
173,1,6,4.0,0.0,18.75,0.0,18.02,12.5,0.0,0.0
174,1,7,4.0,0.0,19.57,0.0,17.1,16.05,0.67,0.0
175,1,8,4.0,0.0,20.23,0.0,16.79,27.34,1.81,0.0
176,1,9,4.0,0.0,20.86,0.0,17.16,55.94,3.34,0.0
177,1,10,4.0,0.0,21.09,0.0,18.54,49.86,3.62,0.0
178,1,11,4.0,0.0,21.2,0.0,20.91,52.43,3.72,0.0
179,1,12,4.0,0.0,21.37,0.0,23.34,55.4,4.4,0.0
180,1,13,4.0,0.0,21.38,0.0,24.82,49.29,5.3,0.0
181,1,14,4.0,0.0,21.56,0.0,26.38,47.88,5.03,0.0
182,1,15,4.0,0.0,21.6,0.0,29.22,48.44,3.16,0.0
183,1,16,4.0,0.0,21.6,0.0,31.08,49.15,3.07,0.0
184,1,17,4.0,0.0,21.61,0.0,32.23,48.17,4.09,0.0
185,1,18,4.0,0.0,21.32,0.0,32.49,39.11,2.42,0.0
186,1,19,4.0,0.0,21.1,0.0,31.47,20.69,1.96,0.0
187,1,20,4.0,0.0,20.89,0.0,29.82,15.95,1.38,0.0
188,1,21,4.0,0.0,20.84,0.0,28.23,16.08,1.58,0.0
189,1,22,4.0,0.0,20.82,0.0,26.92,14.46,0.76,0.0
190,1,23,4.0,0.0,20.61,0.0,26.91,13.48,0.48,0.0
191,1,24,4.0,0.0,20.43,0.0,27.47,15.76,0.48,0.0
192,1,1,5.0,0.0,20.17,0.0,28.09,13.86,0.0,0.0
193,1,2,5.0,0.0,20.0,0.0,28.44,14.9,0.0,0.0
194,1,3,5.0,0.0,19.88,0.0,28.74,14.72,0.0,0.0
195,1,4,5.0,0.0,19.79,0.0,29.01,15.46,0.0,0.0
196,1,5,5.0,0.0,19.69,0.0,29.3,15.46,0.0,0.0
197,1,6,5.0,0.0,19.55,0.0,29.64,15.12,0.0,0.0
198,1,7,5.0,0.0,19.9,0.0,29.07,19.16,0.67,0.0
199,1,8,5.0,0.0,20.51,0.0,28.46,33.26,1.81,0.0
200,1,9,5.0,0.0,21.11,0.0,28.91,66.16,3.34,0.0
201,1,10,5.0,0.0,21.37,0.0,32.52,60.22,3.63,0.0
202,1,11,5.0,0.0,21.51,0.0,36.55,58.02,3.72,5.5
203,1,12,5.0,0.0,21.75,0.0,39.1,55.66,4.42,20.69
204,1,13,5.0,0.0,21.78,0.0,39.67,58.66,5.31,31.9
205,1,14,5.0,0.0,21.97,0.0,39.95,58.74,5.02,36.14
206,1,15,5.0,0.0,22.06,0.0,41.57,53.54,3.17,35.58
207,1,16,5.0,0.0,22.02,0.0,42.46,56.41,3.07,32.21
208,1,17,5.0,0.0,21.98,0.0,43.49,58.79,4.09,23.49
209,1,18,5.0,0.0,21.66,0.0,44.81,44.44,2.43,13.02
210,1,19,5.0,0.0,21.31,0.0,45.6,21.98,1.95,7.99
211,1,20,5.0,0.0,21.09,0.0,46.46,18.08,1.41,5.24
212,1,21,5.0,0.0,21.01,0.0,47.21,19.22,1.57,1.0
213,1,22,5.0,0.0,20.97,0.0,47.64,16.43,0.74,0.0
214,1,23,5.0,0.0,21.07,0.0,47.37,14.3,0.48,0.0
215,1,24,5.0,0.0,21.11,0.0,47.52,13.18,0.48,0.0
216,1,1,6.0,0.0,20.98,0.0,48.08,12.35,0.0,0.0
217,1,2,6.0,0.0,20.85,0.0,48.42,11.18,0.0,0.0
218,1,3,6.0,0.0,20.75,0.0,48.8,12.78,0.0,0.0
219,1,4,6.0,0.0,20.7,0.0,49.24,13.16,0.0,0.0
220,1,5,6.0,0.0,20.69,0.0,49.54,12.82,0.0,0.0
221,1,6,6.0,0.0,20.68,0.0,49.79,12.89,0.0,0.0
222,1,7,6.0,0.0,20.28,0.0,52.43,13.94,0.67,0.0
223,1,8,6.0,0.0,20.84,0.0,51.93,22.75,1.81,0.0
224,1,9,6.0,0.0,21.36,0.0,52.16,56.94,3.34,0.39
225,1,10,6.0,0.0,21.57,0.0,54.73,49.47,3.63,12.77
226,1,11,6.0,0.0,21.63,0.0,56.16,49.86,3.72,27.37
227,1,12,6.0,0.0,21.75,0.0,56.24,53.21,4.41,35.54
228,1,13,6.0,0.0,21.76,0.0,56.1,50.63,5.31,49.0
229,1,14,6.0,0.0,21.92,0.0,55.69,46.64,5.03,68.28
230,1,15,6.0,0.0,22.01,0.0,54.88,40.1,3.17,75.78
231,1,16,6.0,0.0,22.05,0.0,54.15,44.81,3.07,76.21
232,1,17,6.0,0.0,22.08,0.0,54.1,46.81,4.1,76.0
233,1,18,6.0,0.0,21.78,0.0,54.76,41.33,2.42,67.55
234,1,19,6.0,0.0,21.41,0.0,55.35,18.79,1.96,62.19
235,1,20,6.0,0.0,21.18,0.0,55.24,14.97,1.38,61.55
236,1,21,6.0,0.0,21.11,0.0,54.84,16.81,1.59,63.8
237,1,22,6.0,0.0,21.07,0.0,53.9,17.12,0.76,73.45
238,1,23,6.0,0.0,21.59,0.0,52.93,15.96,0.48,0.0
239,1,24,6.0,0.0,21.87,0.0,54.61,17.6,0.48,0.0
240,1,1,7.0,0.0,21.81,0.0,57.3,10.58,0.0,0.0
241,1,2,7.0,0.0,21.78,0.0,59.04,9.55,0.0,0.0
242,1,3,7.0,0.0,21.8,0.0,60.37,9.68,0.0,0.0
243,1,4,7.0,0.0,21.82,0.0,61.77,9.89,0.0,0.0
244,1,5,7.0,0.0,21.83,0.0,63.27,10.16,0.0,0.0
245,1,6,7.0,0.0,21.85,0.0,64.53,9.9,0.0,0.0
246,1,7,7.0,0.0,20.99,0.0,64.91,14.93,0.67,102.59
247,1,8,7.0,0.0,21.09,0.0,59.99,19.73,1.05,92.71
248,1,9,7.0,0.0,21.13,0.0,56.76,24.71,1.43,87.83
249,1,10,7.0,0.0,21.23,0.0,55.12,25.89,2.01,87.46
250,1,11,7.0,0.0,21.37,0.0,53.52,24.22,1.81,86.09
251,1,12,7.0,0.0,21.58,0.0,51.75,25.48,2.2,87.82
252,1,13,7.0,0.0,21.62,0.0,50.34,20.06,1.91,83.75
253,1,14,7.0,0.0,21.61,0.0,47.46,18.92,1.81,73.26
254,1,15,7.0,0.0,21.58,0.0,41.46,17.14,1.43,58.24
255,1,16,7.0,0.0,21.52,0.0,33.57,16.46,1.24,50.05
256,1,17,7.0,0.0,21.38,0.0,29.03,16.96,1.34,42.53
257,1,18,7.0,0.0,20.88,0.0,28.18,13.61,0.67,30.45
258,1,19,7.0,0.0,21.38,0.0,27.07,11.65,0.67,0.0
259,1,20,7.0,0.0,21.48,0.0,27.09,9.17,0.0,0.0
260,1,21,7.0,0.0,21.38,0.0,27.29,10.34,0.0,0.0
261,1,22,7.0,0.0,21.31,0.0,27.46,10.38,0.0,0.0
262,1,23,7.0,0.0,21.11,0.0,27.83,9.14,0.0,0.0
263,1,24,7.0,0.0,20.96,0.0,28.1,8.48,0.0,0.0
264,1,1,1.0,0.0,20.97,0.0,28.09,9.75,0.0,0.0
265,1,2,1.0,0.0,20.84,0.0,28.35,8.63,0.0,0.0
266,1,3,1.0,0.0,20.71,0.0,28.61,9.65,0.0,0.0
267,1,4,1.0,0.0,20.6,0.0,28.81,8.67,0.0,0.0
268,1,5,1.0,0.0,20.49,0.0,29.01,9.72,0.0,0.0
269,1,6,1.0,0.0,20.39,0.0,29.21,9.05,0.0,0.0
270,1,7,1.0,0.0,20.34,0.0,29.45,12.46,0.38,0.0
271,1,8,1.0,0.0,20.41,0.0,29.6,12.88,0.38,0.0
272,1,9,1.0,0.0,20.78,0.0,29.29,13.94,0.38,0.0
273,1,10,1.0,0.0,21.33,0.0,28.64,14.37,0.38,0.0
274,1,11,1.0,0.0,21.81,0.0,28.04,14.37,0.38,0.0
275,1,12,1.0,0.0,22.19,0.0,27.56,14.37,0.57,0.0
276,1,13,1.0,0.0,22.47,0.0,27.24,13.49,0.57,0.0
277,1,14,1.0,0.0,22.64,0.0,27.12,12.41,0.86,0.0
278,1,15,1.0,0.0,22.68,0.0,27.23,13.37,0.57,0.0
279,1,16,1.0,0.0,22.61,0.0,27.44,12.03,0.38,0.0
280,1,17,1.0,0.0,22.41,0.0,27.84,11.29,0.38,0.0
281,1,18,1.0,0.0,22.14,0.0,28.5,10.49,0.38,0.0
282,1,19,1.0,0.0,21.81,0.0,29.19,8.38,0.0,0.0
283,1,20,1.0,0.0,21.59,0.0,29.6,8.09,0.0,0.0
284,1,21,1.0,0.0,21.45,0.0,29.93,8.1,0.0,0.0
285,1,22,1.0,0.0,21.34,0.0,30.25,8.16,0.0,0.0
286,1,23,1.0,0.0,21.22,0.0,30.73,8.44,0.0,0.0
287,1,24,1.0,0.0,21.13,0.0,31.33,8.91,0.0,0.0
288,1,1,2.0,0.0,21.13,0.0,31.96,13.44,0.0,0.0
289,1,2,2.0,0.0,21.14,0.0,32.82,13.19,0.0,0.0
290,1,3,2.0,0.0,21.16,0.0,33.81,12.59,0.0,0.0
291,1,4,2.0,0.0,21.16,0.0,34.88,11.2,0.0,0.0
292,1,5,2.0,0.0,21.14,0.0,35.7,10.76,0.0,0.0
293,1,6,2.0,0.0,21.11,0.0,36.26,10.67,0.0,0.0
294,1,7,2.0,0.0,20.5,0.0,40.07,14.23,0.67,45.04
295,1,8,2.0,0.0,20.98,0.0,42.09,24.62,1.82,50.92
296,1,9,2.0,0.0,21.55,0.0,45.98,60.31,3.35,62.75
297,1,10,2.0,0.0,21.71,0.0,50.78,47.79,3.63,69.3
298,1,11,2.0,0.0,21.78,0.0,53.26,50.85,3.73,70.41
299,1,12,2.0,0.0,21.89,0.0,54.09,49.17,4.45,70.79
300,1,13,2.0,0.0,21.88,0.0,54.26,55.88,5.32,73.34
301,1,14,2.0,0.0,22.03,0.0,54.02,54.99,5.04,78.93
302,1,15,2.0,0.0,22.1,0.0,54.74,48.32,3.17,78.51
303,1,16,2.0,0.0,22.14,0.0,54.79,47.47,3.08,79.49
304,1,17,2.0,0.0,22.2,0.0,54.66,54.6,4.11,82.67
305,1,18,2.0,0.0,21.89,0.0,54.84,38.68,2.42,79.24
306,1,19,2.0,0.0,21.48,0.0,54.47,19.72,1.96,74.53
307,1,20,2.0,0.0,21.24,0.0,53.18,16.51,1.39,69.76
308,1,21,2.0,0.0,21.15,0.0,52.83,17.62,1.58,47.7
309,1,22,2.0,0.0,21.09,0.0,56.22,17.36,0.76,28.04
310,1,23,2.0,0.0,21.44,0.0,56.23,18.57,0.48,0.0
311,1,24,2.0,0.0,21.59,0.0,56.09,17.1,0.48,0.0
312,1,1,3.0,0.0,21.45,0.0,55.55,12.97,0.0,0.0
313,1,2,3.0,0.0,21.28,0.0,54.52,12.45,0.0,0.0
314,1,3,3.0,0.0,21.14,0.0,53.28,13.74,0.0,0.0
315,1,4,3.0,0.0,21.03,0.0,52.04,13.55,0.0,0.0
316,1,5,3.0,0.0,20.92,0.0,51.34,14.63,0.0,0.0
317,1,6,3.0,0.0,20.81,0.0,50.94,13.89,0.0,0.0
318,1,7,3.0,0.0,20.45,0.0,49.53,16.4,0.67,0.0
319,1,8,3.0,0.0,20.83,0.0,44.55,28.42,1.82,0.0
320,1,9,3.0,0.0,21.45,0.0,40.61,65.08,3.35,0.0
321,1,10,3.0,0.0,21.83,0.0,37.68,51.19,3.64,2.45
322,1,11,3.0,0.0,22.09,0.0,35.65,44.8,3.73,12.07
323,1,12,3.0,0.0,22.37,0.0,33.99,47.09,4.43,22.26
324,1,13,3.0,0.0,22.38,0.0,32.26,45.07,5.32,29.09
325,1,14,3.0,0.0,22.63,0.0,30.13,47.02,5.04,32.41
326,1,15,3.0,0.0,22.83,0.0,28.43,45.93,3.18,34.27
327,1,16,3.0,0.0,22.93,0.0,27.77,41.47,3.08,32.92
328,1,17,3.0,0.0,22.91,0.0,27.29,44.7,4.11,26.09
329,1,18,3.0,0.0,22.38,0.0,26.9,38.5,2.43,15.67
330,1,19,3.0,0.0,21.72,0.0,27.43,16.81,1.96,6.2
331,1,20,3.0,0.0,21.39,0.0,29.18,14.91,1.41,0.29
332,1,21,3.0,0.0,21.23,0.0,32.1,17.73,1.57,0.0
333,1,22,3.0,0.0,21.14,0.0,34.29,16.17,0.74,0.0
334,1,23,3.0,0.0,21.46,0.0,33.92,16.43,0.48,0.0
335,1,24,3.0,0.0,21.51,0.0,33.9,17.54,0.48,0.0
336,1,1,4.0,0.0,21.34,0.0,34.12,13.68,0.0,0.0
337,1,2,4.0,0.0,21.19,0.0,34.17,12.11,0.0,0.0
338,1,3,4.0,0.0,21.05,0.0,34.34,11.0,0.0,0.0
339,1,4,4.0,0.0,20.95,0.0,34.53,11.61,0.0,0.0
340,1,5,4.0,0.0,20.88,0.0,34.8,11.08,0.0,0.0
341,1,6,4.0,0.0,20.81,0.0,34.89,12.04,0.0,0.0
342,1,7,4.0,0.0,20.51,0.0,35.17,15.88,0.67,0.0
343,1,8,4.0,0.0,20.85,0.0,33.96,27.01,1.82,0.0
344,1,9,4.0,0.0,21.48,0.0,33.31,59.02,3.35,0.0
345,1,10,4.0,0.0,21.79,0.0,34.08,43.99,3.64,0.0
346,1,11,4.0,0.0,21.98,0.0,33.62,42.27,3.73,0.0
347,1,12,4.0,0.0,22.21,0.0,31.63,44.27,4.42,0.0
348,1,13,4.0,0.0,22.22,0.0,28.5,48.07,5.33,0.0
349,1,14,4.0,0.0,22.43,0.0,24.15,51.97,5.05,0.0
350,1,15,4.0,0.0,22.59,0.0,20.11,52.78,3.17,0.0
351,1,16,4.0,0.0,22.68,0.0,18.34,50.37,3.08,0.0
352,1,17,4.0,0.0,22.66,0.0,18.7,54.45,4.11,0.0
353,1,18,4.0,0.0,22.15,0.0,19.43,38.16,2.42,0.0
354,1,19,4.0,0.0,21.61,0.0,19.78,19.28,1.97,0.0
355,1,20,4.0,0.0,21.3,0.0,20.17,15.32,1.37,0.0
356,1,21,4.0,0.0,21.16,0.0,20.85,17.4,1.6,0.0
357,1,22,4.0,0.0,21.07,0.0,21.66,17.04,0.76,0.0
358,1,23,4.0,0.0,21.19,0.0,21.63,17.47,0.48,0.0
359,1,24,4.0,0.0,21.21,0.0,21.8,17.21,0.48,0.0
360,1,1,5.0,0.0,21.05,0.0,22.15,12.8,0.0,0.0
361,1,2,5.0,0.0,20.91,0.0,22.31,12.59,0.0,0.0
