,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
81,1,10,7,0,22.48,0.0,28.04,4.2,5.88,0.0
82,1,11,7,0,22.48,0.0,28.8,3.9,7.2,0.0
83,1,12,7,0,22.5,0.0,29.66,5.0,9.6,0.0
84,1,13,7,0,22.61,0.0,30.35,7.7,6.84,0.0
85,1,14,7,0,22.72,0.0,31.4,7.9,7.56,0.0
86,1,15,7,0,22.87,0.0,32.91,10.0,1.44,0.64
87,1,16,7,0,22.81,0.0,34.44,5.0,4.2,0.01
88,1,17,7,0,22.76,0.0,35.77,5.9,7.08,0.01
89,1,18,7,0,22.81,0.0,37.48,10.2,3.24,0.53
90,1,19,7,0,22.92,0.0,39.25,13.0,5.16,1.25
91,1,20,7,0,22.9,0.0,41.47,11.1,7.2,0.89
92,1,21,7,0,22.83,0.0,43.5,8.6,3.12,0.43
93,1,22,7,0,22.95,0.0,44.94,13.6,1.92,1.52
94,1,23,7,0,22.92,0.0,46.69,11.3,8.28,1.1
95,1,24,7,0,22.83,0.0,48.07,8.7,1.2,0.46
96,1,1,1,0,22.73,0.0,48.83,6.1,4.56,0.06
97,1,2,1,0,22.8,0.0,49.13,10.4,2.04,0.77
98,1,3,1,0,22.87,0.0,50.03,11.4,1.2,1.15
99,1,4,1,0,22.83,0.0,51.29,8.9,0.84,0.68
100,1,5,1,0,22.77,0.0,52.1,6.9,0.36,0.37
101,1,6,1,0,22.77,0.0,52.75,7.0,0.6,0.39
102,1,7,1,0,22.83,0.0,53.15,11.1,0.6,1.13
103,1,8,1,0,22.77,0.0,53.78,6.0,7.8,0.24
104,1,9,1,0,22.73,0.0,53.97,4.8,8.88,0.06
105,1,10,1,0,22.75,0.0,53.72,5.8,9.48,0.19
106,1,11,1,0,22.78,0.0,53.63,5.3,10.56,0.28
107,1,12,1,0,22.99,0.0,53.05,10.7,8.64,2.12
108,1,13,1,0,23.01,0.0,53.26,5.6,7.32,1.31
109,1,14,1,0,23.32,0.0,52.67,10.5,6.0,3.72
110,1,15,1,0,23.59,0.0,52.71,11.5,1.92,5.71
111,1,16,1,0,23.62,0.0,53.8,9.8,6.84,5.38
112,1,17,1,0,23.62,0.0,55.13,10.9,3.48,5.69
113,1,18,1,0,23.57,0.0,56.56,11.8,8.88,4.75
114,1,19,1,0,23.46,0.0,57.05,11.4,8.88,3.51
115,1,20,1,0,23.43,0.0,55.56,13.0,2.64,3.4
116,1,21,1,0,23.23,0.0,52.28,12.2,7.8,1.58
117,1,22,1,0,22.82,0.0,48.87,5.8,10.32,0.01
118,1,23,1,0,22.7,0.0,44.36,6.9,1.8,0.0
119,1,24,1,0,22.62,0.0,40.04,7.5,9.72,0.0
120,1,1,2,0,22.56,0.0,36.23,5.7,1.68,0.0
121,1,2,2,0,22.49,0.0,32.81,4.3,0.12,0.0
122,1,3,2,0,22.48,0.0,29.46,6.5,0.12,0.0
123,1,4,2,0,22.48,0.0,26.72,4.5,0.12,0.0
124,1,5,2,0,22.48,0.0,24.55,3.2,0.48,0.0
125,1,6,2,0,22.48,0.0,22.82,4.3,2.04,0.0
126,1,7,2,0,22.48,0.0,21.69,4.0,1.92,0.0
127,1,8,2,0,22.48,0.0,20.74,5.1,8.52,0.0
128,1,9,2,0,22.48,0.0,19.61,3.8,9.12,0.0
129,1,10,2,0,22.48,0.0,18.45,6.4,7.32,0.0
130,1,11,2,0,22.48,0.0,16.95,6.0,3.48,0.0
131,1,12,2,0,22.48,0.0,15.76,10.0,3.48,0.0
132,1,13,2,0,22.48,0.0,14.64,4.8,2.16,0.0
133,1,14,2,0,22.48,0.0,13.97,11.9,1.68,0.0
134,1,15,2,0,22.48,0.0,13.41,8.8,0.72,0.0
135,1,16,2,0,22.48,0.0,12.78,9.8,3.48,0.0
136,1,17,2,0,22.48,0.0,12.14,9.3,2.76,0.0
137,1,18,2,0,22.48,0.0,11.72,11.7,1.68,0.0
138,1,19,2,0,22.48,0.0,11.66,11.4,3.72,0.0
139,1,20,2,0,22.48,0.0,11.91,9.1,4.8,0.0
140,1,21,2,0,22.48,0.0,12.16,11.5,4.8,0.0
141,1,22,2,0,22.51,0.0,12.37,18.8,4.44,0.0
142,1,23,2,0,22.48,0.0,12.45,12.5,0.84,0.0
143,1,24,2,0,22.48,0.0,12.45,16.3,0.48,0.0
144,1,1,3,0,22.48,0.0,12.45,4.9,0.48,0.0
145,1,2,3,0,22.48,0.0,12.53,5.8,0.84,0.0
146,1,3,3,0,22.48,0.0,12.55,3.9,0.36,0.0
147,1,4,3,0,22.48,0.0,12.53,4.7,3.48,0.0
148,1,5,3,0,22.47,0.0,12.52,4.4,0.36,0.0
149,1,6,3,0,22.46,0.0,12.44,4.3,1.44,0.0
150,1,7,3,0,22.44,0.0,12.37,4.4,3.96,0.0
151,1,8,3,0,22.47,0.0,12.25,4.8,14.76,0.0
152,1,9,3,0,22.48,0.0,11.87,4.8,5.64,0.0
153,1,10,3,0,22.48,0.0,11.38,9.1,6.96,0.0
154,1,11,3,0,22.48,0.0,10.91,4.6,6.96,0.0
155,1,12,3,0,22.48,0.0,10.49,8.7,6.48,0.0
156,1,13,3,0,22.48,0.0,10.25,5.7,0.72,0.0
157,1,14,3,0,22.48,0.0,10.17,9.4,6.0,0.0
158,1,15,3,0,22.49,0.0,10.29,10.5,3.12,0.0
159,1,16,3,0,22.49,0.0,10.48,10.0,4.92,0.0
160,1,17,3,0,22.48,0.0,10.67,8.6,1.68,0.0
161,1,18,3,0,22.48,0.0,11.21,9.4,5.76,0.0
162,1,19,3,0,22.48,0.0,12.14,9.1,1.32,0.0
163,1,20,3,0,22.48,0.0,13.14,10.7,5.4,0.0
164,1,21,3,0,22.48,0.0,13.96,12.3,7.8,0.0
165,1,22,3,0,22.48,0.0,14.64,11.6,2.4,0.0
166,1,23,3,0,22.48,0.0,15.39,8.8,0.96,0.0
167,1,24,3,0,22.48,0.0,16.02,7.1,0.48,0.0
168,1,1,4,0,22.48,0.0,16.56,7.7,0.72,0.0
169,1,2,4,0,22.48,0.0,16.84,4.5,1.2,0.0
170,1,3,4,0,22.48,0.0,17.06,7.0,0.6,0.0
171,1,4,4,0,22.48,0.0,17.1,4.3,3.6,0.0
172,1,5,4,0,22.48,0.0,17.06,10.5,0.24,0.0
173,1,6,4,0,22.48,0.0,17.24,6.8,2.16,0.0
174,1,7,4,0,22.48,0.0,17.59,6.1,6.48,0.0
175,1,8,4,0,22.48,0.0,17.82,7.7,14.88,0.0
176,1,9,4,0,22.48,0.0,17.39,7.9,6.84,0.0
177,1,10,4,0,22.48,0.0,16.55,7.6,4.56,0.0
178,1,11,4,0,22.51,0.0,16.24,9.7,9.96,0.0
179,1,12,4,0,22.56,0.0,16.73,8.7,6.72,0.0
180,1,13,4,0,22.66,0.0,17.72,11.8,1.08,0.13
181,1,14,4,0,22.67,0.0,19.21,8.5,1.08,0.07
182,1,15,4,0,22.74,0.0,20.79,10.7,1.08,0.45
183,1,16,4,0,22.73,0.0,21.87,9.2,0.84,0.24
184,1,17,4,0,22.69,0.0,22.98,8.4,3.24,0.0
185,1,18,4,0,22.63,0.0,23.97,9.1,8.88,0.0
186,1,19,4,0,22.65,0.0,24.62,10.3,7.68,0.0
187,1,20,4,0,22.61,0.0,25.26,7.8,5.28,0.0
188,1,21,4,0,22.62,0.0,25.46,10.2,1.44,0.0
189,1,22,4,0,22.61,0.0,25.57,8.8,1.56,0.0
190,1,23,4,0,22.67,0.0,25.47,13.5,2.64,0.08
191,1,24,4,0,22.68,0.0,25.72,13.6,0.72,0.13
192,1,1,5,0,22.62,0.0,26.5,9.4,0.6,0.0
193,1,2,5,0,22.58,0.0,27.75,8.7,0.36,0.0
194,1,3,5,0,22.57,0.0,28.85,9.1,0.6,0.0
195,1,4,5,0,22.59,0.0,29.62,10.7,0.36,0.0
196,1,5,5,0,22.57,0.0,30.22,9.3,0.24,0.0
197,1,6,5,0,22.57,0.0,30.53,10.6,1.8,0.0
198,1,7,5,0,22.57,0.0,30.55,10.4,2.04,0.0
199,1,8,5,0,22.55,0.0,30.4,8.2,17.52,0.0
200,1,9,5,0,22.59,0.0,29.84,9.2,5.04,0.0
201,1,10,5,0,22.81,0.0,29.41,12.9,3.24,0.38
202,1,11,5,0,22.95,0.0,29.85,10.9,7.44,0.81
203,1,12,5,0,23.06,0.0,30.87,9.5,1.08,1.36
204,1,13,5,0,23.2,0.0,31.8,8.8,0.96,1.94
205,1,14,5,0,23.39,0.0,32.82,10.8,3.12,3.1
206,1,15,5,0,23.45,0.0,34.3,10.0,0.84,3.31
207,1,16,5,0,23.46,0.0,35.74,10.2,3.48,3.08
208,1,17,5,0,23.31,0.0,37.19,7.3,5.16,1.38
209,1,18,5,0,23.26,0.0,38.76,8.9,3.48,1.55
210,1,19,5,0,23.25,0.0,40.19,8.9,2.52,1.64
211,1,20,5,0,23.23,0.0,41.85,9.4,5.76,1.66
212,1,21,5,0,23.22,0.0,43.03,10.5,2.4,1.74
213,1,22,5,0,23.23,0.0,43.74,12.4,10.56,2.09
214,1,23,5,0,23.14,0.0,44.46,10.8,4.08,1.39
215,1,24,5,0,23.05,0.0,45.33,10.2,0.72,1.1
216,1,1,6,0,22.82,0.0,46.44,4.8,0.48,0.08
217,1,2,6,0,22.77,0.0,47.05,6.6,0.6,0.26
218,1,3,6,0,22.71,0.0,48.21,4.1,0.48,0.0
219,1,4,6,0,22.71,0.0,49.57,5.2,0.36,0.06
220,1,5,6,0,22.69,0.0,50.75,4.2,0.96,0.01
221,1,6,6,0,22.73,0.0,51.38,8.1,5.04,0.46
222,1,7,6,0,22.68,0.0,52.01,4.3,4.2,0.0
223,1,8,6,0,22.71,0.0,51.93,7.2,15.24,0.24
224,1,9,6,0,22.71,0.0,51.56,6.9,6.84,0.13
225,1,10,6,0,22.71,0.0,51.37,6.3,4.56,0.14
226,1,11,6,0,22.77,0.0,51.66,7.9,6.6,0.56
227,1,12,6,0,22.88,0.0,52.08,9.5,4.08,1.18
228,1,13,6,0,23.04,0.0,52.53,11.0,1.68,2.02
229,1,14,6,0,23.03,0.0,54.41,7.0,5.28,1.45
230,1,15,6,0,23.26,0.0,54.93,11.5,2.16,3.32
231,1,16,6,0,23.3,0.0,56.45,11.0,1.8,3.28
232,1,17,6,0,23.22,0.0,58.31,8.3,1.44,2.03
233,1,18,6,0,23.26,0.0,59.91,10.0,3.0,3.1
234,1,19,6,0,23.28,0.0,61.27,9.1,3.0,3.23
235,1,20,6,0,23.3,0.0,62.38,9.4,4.44,3.48
236,1,21,6,0,23.55,0.0,61.78,14.8,1.56,6.98
237,1,22,6,0,23.57,0.0,62.25,12.3,1.8,6.09
238,1,23,6,0,23.53,0.0,64.33,9.2,1.32,4.76
239,1,24,6,0,23.61,0.0,66.71,11.4,1.56,7.22
240,1,1,7,0,23.32,0.0,70.11,3.7,0.36,2.0
241,1,2,7,0,23.28,0.0,72.49,4.2,0.6,2.81
242,1,3,7,0,23.28,0.0,74.27,3.7,0.36,2.96
243,1,4,7,0,23.28,0.0,75.91,3.6,0.6,3.18
244,1,5,7,0,23.37,0.0,76.28,6.3,0.12,5.0
245,1,6,7,0,23.33,0.0,76.96,3.7,0.48,3.7
246,1,7,7,0,23.33,0.0,77.13,4.1,2.16,3.95
247,1,8,7,0,23.31,0.0,76.52,3.5,6.72,3.28
248,1,9,7,0,23.36,0.0,74.81,5.2,4.08,4.08
249,1,10,7,0,23.45,0.0,72.51,4.3,9.72,4.82
250,1,11,7,0,23.58,0.0,68.04,5.7,21.12,9.26
251,1,12,7,0,23.65,0.0,63.76,4.3,12.48,10.07
252,1,13,7,0,23.72,0.0,60.81,4.4,7.44,11.08
253,1,14,7,0,23.97,0.0,54.46,11.3,12.72,18.39
254,1,15,7,0,24.03,0.0,47.14,10.4,5.28,16.59
255,1,16,7,0,23.96,0.0,40.36,5.6,4.08,10.57
256,1,17,7,0,23.85,0.0,36.91,4.4,5.64,7.28
257,1,18,7,0,23.85,0.0,34.9,9.1,11.28,7.1
258,1,19,7,0,23.67,0.0,33.89,5.8,4.08,3.74
259,1,20,7,0,23.66,0.0,32.7,10.1,7.2,4.95
260,1,21,7,0,23.7,0.0,32.02,12.6,3.36,5.5
261,1,22,7,0,23.56,0.0,31.87,9.3,1.68,2.85
262,1,23,7,0,23.35,0.0,32.22,9.5,6.0,1.69
263,1,24,7,0,23.19,0.0,32.4,9.8,0.84,1.25
264,1,1,1,0,23.03,0.0,32.69,8.7,0.96,0.67
265,1,2,1,0,22.74,0.0,33.18,4.6,1.56,0.0
266,1,3,1,0,22.73,0.0,33.06,9.5,0.12,0.16
267,1,4,1,0,22.6,0.0,33.28,3.3,0.48,0.0
268,1,5,1,0,22.55,0.0,33.34,3.4,0.12,0.0
269,1,6,1,0,22.53,0.0,33.24,4.4,0.12,0.0
270,1,7,1,0,22.58,0.0,32.95,9.1,1.08,0.0
271,1,8,1,0,22.53,0.0,33.14,3.3,4.56,0.0
272,1,9,1,0,22.62,0.0,33.06,5.9,6.72,0.0
273,1,10,1,0,22.92,0.0,32.16,5.6,12.96,0.4
274,1,11,1,0,23.12,0.0,30.79,5.8,17.76,1.83
275,1,12,1,0,23.37,0.0,29.5,10.1,9.84,4.83
276,1,13,1,0,23.39,0.0,28.67,4.7,6.36,3.53
277,1,14,1,0,23.6,0.0,27.61,11.0,7.44,7.75
278,1,15,1,0,23.65,0.0,26.92,10.0,3.36,7.57
279,1,16,1,0,23.66,0.0,26.25,10.3,3.48,7.45
280,1,17,1,0,23.66,0.0,25.82,11.3,7.2,6.7
281,1,18,1,0,23.61,0.0,26.16,11.8,9.84,5.07
282,1,19,1,0,23.54,0.0,26.99,10.2,10.44,3.59
283,1,20,1,0,23.49,0.0,28.21,10.6,7.32,3.04
284,1,21,1,0,23.55,0.0,29.46,14.2,4.92,4.54
285,1,22,1,0,23.2,0.0,31.67,5.5,3.72,0.8
286,1,23,1,0,23.21,0.0,33.9,9.7,3.0,1.43
287,1,24,1,0,23.15,0.0,36.11,8.9,4.44,1.18
288,1,1,2,0,22.95,0.0,38.89,4.7,0.84,0.45
289,1,2,2,0,22.86,0.0,41.85,3.7,0.24,0.31
290,1,3,2,0,22.84,0.0,45.17,4.1,0.12,0.38
291,1,4,2,0,22.8,0.0,48.3,3.5,0.0,0.24
292,1,5,2,0,22.77,0.0,50.93,3.6,0.36,0.18
293,1,6,2,0,22.76,0.0,53.29,3.9,2.64,0.25
294,1,7,2,0,22.75,0.0,55.43,3.7,4.56,0.24
295,1,8,2,0,22.77,0.0,57.35,4.5,5.28,0.41
296,1,9,2,0,22.84,0.0,59.13,7.7,4.2,1.06
297,1,10,2,0,22.84,0.0,61.4,5.2,8.88,0.65
298,1,11,2,0,22.87,0.0,62.78,6.5,5.28,1.15
299,1,12,2,0,23.09,0.0,62.41,11.2,3.0,2.78
300,1,13,2,0,22.93,0.0,63.53,3.9,2.4,0.68
301,1,14,2,0,23.15,0.0,63.24,9.4,3.12,2.86
302,1,15,2,0,23.22,0.0,63.81,9.0,0.96,2.9
303,1,16,2,0,23.28,0.0,63.79,10.3,1.56,3.93
304,1,17,2,0,23.43,0.0,63.08,11.9,4.44,5.01
305,1,18,2,0,23.39,0.0,63.51,9.4,2.76,3.85
306,1,19,2,0,23.39,0.0,64.13,8.9,3.12,4.02
307,1,20,2,0,23.44,0.0,64.12,9.9,3.6,4.47
308,1,21,2,0,23.52,0.0,62.94,12.6,5.76,5.71
309,1,22,2,0,23.92,0.0,58.41,24.7,2.88,15.98
310,1,23,2,0,23.56,0.0,58.55,9.7,1.8,2.92
311,1,24,2,0,23.24,0.0,58.85,7.5,0.84,1.48
312,1,1,3,0,23.14,0.0,54.45,8.7,1.44,1.31
313,1,2,3,0,22.85,0.0,50.28,4.1,0.6,0.15
314,1,3,3,0,22.75,0.0,45.9,4.4,0.36,0.07
315,1,4,3,0,22.69,0.0,42.33,3.6,1.92,0.0
316,1,5,3,0,22.64,0.0,40.13,4.2,0.24,0.0
317,1,6,3,0,22.62,0.0,38.79,4.9,3.48,0.0
318,1,7,3,0,22.59,0.0,37.84,4.1,7.44,0.0
319,1,8,3,0,22.63,0.0,36.95,6.1,21.48,0.0
320,1,9,3,0,22.71,0.0,36.05,5.9,5.64,0.02
321,1,10,3,0,22.95,0.0,34.52,9.8,4.68,0.81
322,1,11,3,0,23.04,0.0,33.43,6.3,10.68,1.02
323,1,12,3,0,23.39,0.0,31.6,12.2,1.8,4.19
324,1,13,3,0,23.37,0.0,30.81,4.4,3.96,2.45
325,1,14,3,0,23.52,0.0,29.39,8.7,4.08,6.08
326,1,15,3,0,23.71,0.0,27.74,12.2,0.48,10.54
327,1,16,3,0,23.78,0.0,26.96,10.8,3.6,11.16
328,1,17,3,0,23.7,0.0,26.35,8.2,9.0,7.85
329,1,18,3,0,23.6,0.0,25.69,9.1,2.64,4.41
330,1,19,3,0,23.56,0.0,26.2,9.7,7.2,4.05
331,1,20,3,0,23.47,0.0,27.23,8.2,2.64,2.41
332,1,21,3,0,23.47,0.0,28.97,12.1,8.4,3.31
333,1,22,3,0,23.36,0.0,31.23,10.4,2.28,1.91
334,1,23,3,0,23.33,0.0,32.23,13.0,2.4,2.1
335,1,24,3,0,22.92,0.0,33.0,5.8,0.84,0.15
336,1,1,4,0,22.91,0.0,32.34,11.6,4.2,0.69
337,1,2,4,0,22.69,0.0,32.67,4.1,0.24,0.0
338,1,3,4,0,22.6,0.0,33.29,3.8,0.36,0.0
339,1,4,4,0,22.63,0.0,33.84,7.1,2.16,0.0
340,1,5,4,0,22.58,0.0,34.71,3.4,0.12,0.0
341,1,6,4,0,22.59,0.0,34.83,6.3,1.8,0.0
342,1,7,4,0,22.55,0.0,34.81,3.7,2.64,0.0
343,1,8,4,0,22.6,0.0,34.34,9.1,11.16,0.0
344,1,9,4,0,22.62,0.0,33.59,8.3,3.6,0.0
345,1,10,4,0,22.65,0.0,32.31,7.2,9.72,0.0
346,1,11,4,0,22.77,0.0,30.41,9.1,12.96,0.26
347,1,12,4,0,22.87,0.0,28.48,8.6,3.24,0.57
348,1,13,4,0,22.98,0.0,26.23,8.4,5.28,1.01
349,1,14,4,0,23.2,0.0,22.57,10.8,2.88,1.99
350,1,15,4,0,23.33,0.0,19.23,9.8,1.2,2.55
351,1,16,4,0,23.42,0.0,17.26,9.8,1.92,3.88
352,1,17,4,0,23.35,0.0,16.65,8.6,1.8,2.67
353,1,18,4,0,23.08,0.0,16.96,9.2,2.64,0.72
354,1,19,4,0,22.97,0.0,17.76,9.6,6.12,0.7
355,1,20,4,0,22.88,0.0,18.71,8.9,4.08,0.33
356,1,21,4,0,22.77,0.0,20.09,8.2,4.32,0.1
357,1,22,4,0,22.77,0.0,21.42,11.5,1.56,0.34
358,1,23,4,0,22.75,0.0,22.02,12.0,1.08,0.32
359,1,24,4,0,22.71,0.0,22.42,10.2,0.6,0.05
360,1,1,5,0,22.68,0.0,22.88,10.9,0.6,0.01
361,1,2,5,0,22.6,0.0,23.32,9.1,0.48,0.0
362,1,3,5,0,22.55,0.0,23.44,8.0,0.96,0.0
363,1,4,5,0,22.58,0.0,23.31,12.3,0.24,0.0
364,1,5,5,0,22.53,0.0,23.24,8.3,0.36,0.0
365,1,6,5,0,22.51,0.0,23.17,9.7,1.92,0.0
366,1,7,5,0,22.53,0.0,23.06,12.2,4.8,0.0
367,1,8,5,0,22.53,0.0,23.35,9.6,20.16,0.0
368,1,9,5,0,22.63,0.0,23.32,9.4,4.56,0.0
369,1,10,5,0,22.9,0.0,22.73,10.0,4.68,0.47
370,1,11,5,0,23.04,0.0,22.23,9.3,8.4,1.77
371,1,12,5,0,23.15,0.0,21.71,8.5,2.16,2.96
372,1,13,5,0,23.27,0.0,21.32,9.2,3.6,5.16
373,1,14,5,0,23.39,0.0,20.7,8.9,3.36,6.82
374,1,15,5,0,23.53,0.0,20.12,10.1,1.68,9.53
375,1,16,5,0,23.55,0.0,20.01,7.9,1.68,8.63
376,1,17,5,0,23.52,0.0,20.2,8.0,2.64,6.88
377,1,18,5,0,23.44,0.0,20.74,9.1,1.32,2.62
378,1,19,5,0,23.44,0.0,21.37,11.9,2.88,3.5
379,1,20,5,0,23.42,0.0,22.26,11.5,3.96,2.69
380,1,21,5,0,23.37,0.0,23.56,11.6,3.0,2.07
381,1,22,5,0,23.24,0.0,25.49,10.5,13.08,1.34
382,1,23,5,0,23.11,0.0,27.79,10.4,2.4,1.0
383,1,24,5,0,23.01,0.0,30.08,10.4,0.96,0.81
384,1,1,8,0,22.82,0.0,32.62,6.4,0.6,0.16
385,1,2,8,0,22.77,0.0,34.98,6.4,0.24,0.16
386,1,3,8,0,22.73,0.0,37.3,5.7,0.0,0.04
387,1,4,8,0,22.71,0.0,39.37,5.7,0.72,0.01
388,1,5,8,0,22.65,0.0,41.35,3.7,3.36,0.0
389,1,6,8,0,22.63,0.0,42.64,3.9,4.8,0.0
390,1,7,8,0,22.59,0.0,42.72,3.4,6.36,0.0
391,1,8,8,0,22.66,0.0,41.61,8.2,13.32,0.06
392,1,9,8,0,22.74,0.0,39.87,10.0,5.52,0.37
393,1,10,8,0,22.82,0.0,37.4,9.0,3.24,0.51
394,1,11,8,0,22.83,0.0,34.64,5.2,2.52,0.35
395,1,12,8,0,23.13,0.0,31.25,10.6,3.72,1.9
396,1,13,8,0,23.19,0.0,28.45,7.2,5.16,1.71
397,1,14,8,0,23.31,0.0,25.85,6.3,4.2,2.2
398,1,15,8,0,23.47,0.0,23.54,9.5,2.16,4.7
399,1,16,8,0,23.51,0.0,21.4,9.7,2.52,5.1
400,1,17,8,0,23.49,0.0,19.49,9.9,2.04,3.83
401,1,18,8,0,23.36,0.0,18.56,10.7,6.12,1.83
402,1,19,8,0,23.17,0.0,18.16,9.2,1.44,1.0
403,1,20,8,0,23.06,0.0,18.28,10.3,2.4,0.89
404,1,21,8,0,23.1,0.0,18.31,13.3,1.32,1.26
