,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
45,1,22,5.0,0.0,20.65,0.0,30.94,2.36,0,0.0
46,1,23,5.0,0.0,20.09,0.0,31.15,2.36,0,0.0
47,1,24,5.0,0.0,19.67,0.0,30.87,2.36,0,0.0
48,1,1,6.0,0.0,19.44,0.0,30.37,2.36,0,0.0
49,1,2,6.0,0.0,19.14,0.0,30.07,2.36,0,0.0
50,1,3,6.0,0.0,18.88,0.0,29.7,2.36,0,0.0
51,1,4,6.0,0.0,18.66,0.0,29.43,2.36,0,0.0
52,1,5,6.0,0.0,18.39,0.0,29.28,2.36,0,0.0
53,1,6,6.0,0.0,19.19,0.0,27.62,2.36,0,0.28
54,1,7,6.0,0.0,20.26,0.0,25.44,2.36,0,0.6
55,1,8,6.0,0.0,21.04,0.0,22.93,4.77,0,0.27
56,1,9,6.0,0.0,21.0,0.0,22.07,7.16,0,0.0
57,1,10,6.0,0.0,20.97,0.0,22.4,10.74,0,0.0
58,1,11,6.0,0.0,21.0,0.0,23.05,10.74,0,0.0
59,1,12,6.0,0.0,20.96,0.0,22.36,10.74,0,0.0
60,1,13,6.0,0.0,20.97,0.0,21.84,10.74,0,0.0
61,1,14,6.0,0.0,20.95,0.0,21.34,10.74,0,0.1
62,1,15,6.0,0.0,20.97,0.0,20.39,10.74,0,0.28
63,1,16,6.0,0.0,20.98,0.0,19.64,10.74,0,0.28
64,1,17,6.0,0.0,20.99,0.0,19.88,10.74,0,0.09
65,1,18,6.0,0.0,20.94,0.0,21.08,10.74,0,0.0
66,1,19,6.0,0.0,21.0,0.0,21.86,10.74,0,0.0
67,1,20,6.0,0.0,20.97,0.0,22.56,8.35,0,0.0
68,1,21,6.0,0.0,21.05,0.0,22.65,8.35,0,0.0
69,1,22,6.0,0.0,20.44,0.0,23.75,2.36,0,0.0
70,1,23,6.0,0.0,19.77,0.0,24.73,2.36,0,0.0
71,1,24,6.0,0.0,19.4,0.0,25.18,2.36,0,0.0
72,1,1,7.0,0.0,19.18,0.0,25.41,1.77,0,0.0
73,1,2,7.0,0.0,19.0,0.0,25.66,1.77,0,0.0
74,1,3,7.0,0.0,18.76,0.0,26.0,1.77,0,0.0
75,1,4,7.0,0.0,18.53,0.0,26.28,1.77,0,0.0
76,1,5,7.0,0.0,18.43,0.0,26.41,1.77,0,0.0
77,1,6,7.0,0.0,19.19,0.0,25.2,1.77,0,0.31
78,1,7,7.0,0.0,20.24,0.0,23.66,1.77,0,0.59
79,1,8,7.0,0.0,21.06,0.0,23.43,3.58,0,0.35
80,1,9,7.0,0.0,21.01,0.0,25.58,5.97,0,0.0
81,1,10,7.0,0.0,21.0,0.0,28.95,9.55,0,0.0
82,1,11,7.0,0.0,21.32,0.0,32.08,10.74,0,0.67
83,1,12,7.0,0.0,21.52,0.0,35.29,10.74,0,0.41
84,1,13,7.0,0.0,21.24,0.0,38.38,10.74,0,0.34
85,1,14,7.0,0.0,21.38,0.0,40.8,10.74,0,0.36
86,1,15,7.0,0.0,21.51,0.0,43.23,10.74,0,0.37
87,1,16,7.0,0.0,21.61,0.0,44.74,10.74,0,0.38
88,1,17,7.0,0.0,21.57,0.0,45.96,10.74,0,0.39
89,1,18,7.0,0.0,21.33,0.0,48.25,10.74,0,0.41
90,1,19,7.0,0.0,21.07,0.0,49.18,8.35,0,0.0
91,1,20,7.0,0.0,21.03,0.0,49.25,5.97,0,0.0
92,1,21,7.0,0.0,21.07,0.0,49.59,5.97,0,0.0
93,1,22,7.0,0.0,21.02,0.0,50.37,3.58,0,0.0
94,1,23,7.0,0.0,20.69,0.0,51.73,1.77,0,0.0
95,1,24,7.0,0.0,20.32,0.0,52.87,1.77,0,0.0
96,1,1,1.0,0.0,20.13,0.0,53.46,1.77,0,0.0
97,1,2,1.0,0.0,19.99,0.0,53.9,1.77,0,0.0
98,1,3,1.0,0.0,19.88,0.0,54.3,1.77,0,0.0
99,1,4,1.0,0.0,19.84,0.0,54.5,1.77,0,0.0
100,1,5,1.0,0.0,19.81,0.0,54.62,1.77,0,0.0
101,1,6,1.0,0.0,19.75,0.0,54.83,1.77,0,0.0
102,1,7,1.0,0.0,19.67,0.0,55.11,1.77,0,0.0
103,1,8,1.0,0.0,20.1,0.0,53.74,1.77,0,0.4
104,1,9,1.0,0.0,20.38,0.0,52.98,1.77,0,0.0
105,1,10,1.0,0.0,21.05,0.0,51.82,3.58,0,0.53
106,1,11,1.0,0.0,21.11,0.0,53.76,7.16,0,0.0
107,1,12,1.0,0.0,21.38,0.0,55.17,7.16,0,0.58
108,1,13,1.0,0.0,22.06,0.0,55.45,9.55,0,0.56
109,1,14,1.0,0.0,22.62,0.0,56.33,9.55,0,0.0
110,1,15,1.0,0.0,23.1,0.0,58.02,9.55,0,0.0
111,1,16,1.0,0.0,23.38,0.0,60.3,9.55,0,0.0
112,1,17,1.0,0.0,23.37,0.0,63.72,9.55,0,0.0
113,1,18,1.0,0.0,22.55,0.0,67.88,7.16,0,0.77
114,1,19,1.0,0.0,21.59,0.0,69.07,4.77,0,3.03
115,1,20,1.0,0.0,21.13,0.0,68.58,1.77,0,0.0
116,1,21,1.0,0.0,20.72,0.0,68.72,1.77,0,0.0
117,1,22,1.0,0.0,20.28,0.0,67.48,1.77,0,0.0
118,1,23,1.0,0.0,20.0,0.0,65.68,1.77,0,0.0
119,1,24,1.0,0.0,19.72,0.0,63.92,1.77,0,0.0
120,1,1,2.0,0.0,19.47,0.0,61.96,2.36,0,0.0
121,1,2,2.0,0.0,19.21,0.0,60.19,2.36,0,0.0
122,1,3,2.0,0.0,18.85,0.0,58.26,2.36,0,0.0
123,1,4,2.0,0.0,18.56,0.0,56.05,2.36,0,0.0
124,1,5,2.0,0.0,18.28,0.0,53.78,2.36,0,0.0
125,1,6,2.0,0.0,19.12,0.0,50.17,2.36,0,0.28
126,1,7,2.0,0.0,20.17,0.0,46.02,2.36,0,0.85
127,1,8,2.0,0.0,21.03,0.0,38.87,4.77,0,0.32
128,1,9,2.0,0.0,21.0,0.0,35.17,7.16,0,0.0
129,1,10,2.0,0.0,20.96,0.0,32.85,10.74,0,0.0
130,1,11,2.0,0.0,20.96,0.0,31.29,10.74,0,0.0
131,1,12,2.0,0.0,21.0,0.0,29.03,10.74,0,0.0
132,1,13,2.0,0.0,20.96,0.0,26.24,10.74,0,0.0
133,1,14,2.0,0.0,20.93,0.0,23.32,10.74,0,0.0
134,1,15,2.0,0.0,20.92,0.0,21.41,10.74,0,0.0
135,1,16,2.0,0.0,20.92,0.0,19.96,10.74,0,0.0
136,1,17,2.0,0.0,20.92,0.0,19.0,10.74,0,0.0
137,1,18,2.0,0.0,20.94,0.0,18.56,10.74,0,0.0
138,1,19,2.0,0.0,20.98,0.0,18.59,10.74,0,0.0
139,1,20,2.0,0.0,20.95,0.0,18.4,8.35,0,0.0
140,1,21,2.0,0.0,21.03,0.0,17.81,8.35,0,0.0
141,1,22,2.0,0.0,20.2,0.0,18.48,2.36,0,0.0
142,1,23,2.0,0.0,19.16,0.0,19.19,2.36,0,0.0
143,1,24,2.0,0.0,18.67,0.0,19.21,2.36,0,0.0
144,1,1,3.0,0.0,18.3,0.0,19.06,2.36,0,0.0
145,1,2,3.0,0.0,18.09,0.0,18.85,2.36,0,0.0
146,1,3,3.0,0.0,17.9,0.0,18.7,2.36,0,0.0
147,1,4,3.0,0.0,17.7,0.0,18.56,2.36,0,0.0
148,1,5,3.0,0.0,17.53,0.0,18.46,2.36,0,0.12
149,1,6,3.0,0.0,18.75,0.0,17.23,2.36,0,0.0
150,1,7,3.0,0.0,20.24,0.0,15.47,2.36,0,0.0
151,1,8,3.0,0.0,21.0,0.0,14.06,4.77,0,0.0
152,1,9,3.0,0.0,20.99,0.0,13.69,7.16,0,0.0
153,1,10,3.0,0.0,20.95,0.0,14.5,10.74,0,0.0
154,1,11,3.0,0.0,20.95,0.0,15.88,10.74,0,0.0
155,1,12,3.0,0.0,20.95,0.0,17.46,10.74,0,0.0
156,1,13,3.0,0.0,20.97,0.0,18.82,10.74,0,0.0
157,1,14,3.0,0.0,20.96,0.0,19.44,10.74,0,0.0
158,1,15,3.0,0.0,20.94,0.0,19.24,10.74,0,0.0
159,1,16,3.0,0.0,20.92,0.0,18.93,10.74,0,0.0
160,1,17,3.0,0.0,20.92,0.0,18.82,10.74,0,0.0
161,1,18,3.0,0.0,20.95,0.0,19.39,10.74,0,0.0
162,1,19,3.0,0.0,20.98,0.0,20.08,10.74,0,0.0
163,1,20,3.0,0.0,20.95,0.0,20.43,8.35,0,0.0
164,1,21,3.0,0.0,21.04,0.0,20.12,8.35,0,0.0
165,1,22,3.0,0.0,20.16,0.0,21.13,2.36,0,0.0
166,1,23,3.0,0.0,19.27,0.0,22.2,2.36,0,0.0
167,1,24,3.0,0.0,18.82,0.0,22.69,2.36,0,0.0
168,1,1,4.0,0.0,18.55,0.0,22.96,2.36,0,0.0
169,1,2,4.0,0.0,18.34,0.0,23.18,2.36,0,0.0
170,1,3,4.0,0.0,18.07,0.0,23.41,2.36,0,0.0
171,1,4,4.0,0.0,17.89,0.0,23.5,2.36,0,0.0
172,1,5,4.0,0.0,17.76,0.0,23.52,2.36,0,0.0
173,1,6,4.0,0.0,18.71,0.0,22.24,2.36,0,0.3
174,1,7,4.0,0.0,20.05,0.0,20.41,2.36,0,0.6
175,1,8,4.0,0.0,21.01,0.0,18.89,4.77,0,0.0
176,1,9,4.0,0.0,21.0,0.0,18.69,7.16,0,0.0
177,1,10,4.0,0.0,20.97,0.0,19.32,10.74,0,0.0
178,1,11,4.0,0.0,21.0,0.0,21.03,10.74,0,0.11
179,1,12,4.0,0.0,21.01,0.0,22.93,10.74,0,0.19
180,1,13,4.0,0.0,21.04,0.0,24.73,10.74,0,0.0
181,1,14,4.0,0.0,21.03,0.0,27.0,10.74,0,0.0
182,1,15,4.0,0.0,21.04,0.0,29.29,10.74,0,0.0
183,1,16,4.0,0.0,21.03,0.0,30.94,10.74,0,0.0
184,1,17,4.0,0.0,20.99,0.0,31.7,10.74,0,0.0
185,1,18,4.0,0.0,20.96,0.0,31.64,10.74,0,0.0
186,1,19,4.0,0.0,21.02,0.0,31.24,10.74,0,0.0
187,1,20,4.0,0.0,20.97,0.0,31.06,8.35,0,0.0
188,1,21,4.0,0.0,21.05,0.0,30.64,8.35,0,0.0
189,1,22,4.0,0.0,20.39,0.0,31.62,2.36,0,0.0
190,1,23,4.0,0.0,19.88,0.0,32.39,2.36,0,0.0
191,1,24,4.0,0.0,19.61,0.0,32.85,2.36,0,0.0
192,1,1,5.0,0.0,19.33,0.0,33.29,2.36,0,0.0
193,1,2,5.0,0.0,19.13,0.0,33.59,2.36,0,0.0
194,1,3,5.0,0.0,18.99,0.0,33.84,2.36,0,0.0
195,1,4,5.0,0.0,18.86,0.0,34.08,2.36,0,0.0
196,1,5,5.0,0.0,18.73,0.0,34.34,2.36,0,0.0
197,1,6,5.0,0.0,19.39,0.0,32.96,2.36,0,0.29
198,1,7,5.0,0.0,20.25,0.0,31.16,2.36,0,0.61
199,1,8,5.0,0.0,21.06,0.0,29.48,4.77,0,0.25
200,1,9,5.0,0.0,21.01,0.0,29.81,7.16,0,0.0
201,1,10,5.0,0.0,21.04,0.0,31.85,10.74,0,0.19
202,1,11,5.0,0.0,21.09,0.0,35.5,10.74,0,0.28
203,1,12,5.0,0.0,21.44,0.0,38.71,10.74,0,3.43
204,1,13,5.0,0.0,21.74,0.0,40.97,10.74,0,3.19
205,1,14,5.0,0.0,21.9,0.0,42.83,10.74,0,3.28
206,1,15,5.0,0.0,21.97,0.0,44.63,10.74,0,3.33
207,1,16,5.0,0.0,22.06,0.0,45.56,10.74,0,3.37
208,1,17,5.0,0.0,21.94,0.0,46.87,10.74,0,3.46
209,1,18,5.0,0.0,21.65,0.0,48.32,10.74,0,3.51
210,1,19,5.0,0.0,21.58,0.0,48.89,10.74,0,0.0
211,1,20,5.0,0.0,21.39,0.0,49.69,8.35,0,2.84
212,1,21,5.0,0.0,21.11,0.0,50.21,8.35,0,0.0
213,1,22,5.0,0.0,20.99,0.0,50.24,2.36,0,0.0
214,1,23,5.0,0.0,20.72,0.0,50.92,2.36,0,0.0
215,1,24,5.0,0.0,20.5,0.0,51.48,2.36,0,0.0
216,1,1,6.0,0.0,20.34,0.0,51.89,2.36,0,0.0
217,1,2,6.0,0.0,20.18,0.0,52.32,2.36,0,0.0
218,1,3,6.0,0.0,20.03,0.0,52.75,2.36,0,0.0
219,1,4,6.0,0.0,19.93,0.0,53.19,2.36,0,0.0
220,1,5,6.0,0.0,19.88,0.0,53.48,2.36,0,0.0
221,1,6,6.0,0.0,20.28,0.0,52.24,2.36,0,0.4
222,1,7,6.0,0.0,20.51,0.0,51.47,2.36,0,0.78
223,1,8,6.0,0.0,21.07,0.0,50.14,4.77,0,0.78
224,1,9,6.0,0.0,21.04,0.0,51.28,7.16,0,0.0
225,1,10,6.0,0.0,21.03,0.0,54.41,10.74,0,0.48
226,1,11,6.0,0.0,21.22,0.0,57.67,10.74,0,3.29
227,1,12,6.0,0.0,21.63,0.0,59.23,10.74,0,4.52
228,1,13,6.0,0.0,21.83,0.0,61.32,10.74,0,4.34
229,1,14,6.0,0.0,22.03,0.0,64.25,10.74,0,4.56
230,1,15,6.0,0.0,22.19,0.0,66.47,10.74,0,4.74
231,1,16,6.0,0.0,22.32,0.0,68.56,10.74,0,4.91
232,1,17,6.0,0.0,22.25,0.0,70.6,10.74,0,5.03
233,1,18,6.0,0.0,22.03,0.0,71.89,10.74,0,5.07
234,1,19,6.0,0.0,22.0,0.0,72.12,10.74,0,0.0
235,1,20,6.0,0.0,21.79,0.0,72.87,8.35,0,0.0
236,1,21,6.0,0.0,21.71,0.0,73.1,8.35,0,0.0
237,1,22,6.0,0.0,21.69,0.0,73.33,2.36,0,0.0
238,1,23,6.0,0.0,21.54,0.0,74.2,2.36,0,0.0
239,1,24,6.0,0.0,21.45,0.0,75.24,2.36,0,0.0
240,1,1,7.0,0.0,21.34,0.0,76.26,1.77,0,0.0
241,1,2,7.0,0.0,21.27,0.0,77.01,1.77,0,0.0
242,1,3,7.0,0.0,21.25,0.0,77.53,1.77,0,0.0
243,1,4,7.0,0.0,21.24,0.0,78.11,1.77,0,0.0
244,1,5,7.0,0.0,21.23,0.0,78.85,1.77,0,0.0
245,1,6,7.0,0.0,21.22,0.0,79.55,1.77,0,0.0
246,1,7,7.0,0.0,21.43,0.0,78.46,1.77,0,2.14
247,1,8,7.0,0.0,21.72,0.0,77.76,3.58,0,1.19
248,1,9,7.0,0.0,21.91,0.0,77.75,5.97,0,5.31
249,1,10,7.0,0.0,22.64,0.0,74.7,9.55,0,0.39
250,1,11,7.0,0.0,23.21,0.0,69.81,10.74,0,6.25
251,1,12,7.0,0.0,23.75,0.0,64.84,10.74,0,17.01
252,1,13,7.0,0.0,23.88,0.0,61.45,10.74,0,20.08
253,1,14,7.0,0.0,23.88,0.0,53.46,10.74,0,13.82
254,1,15,7.0,0.0,23.88,0.0,41.0,10.74,0,8.67
255,1,16,7.0,0.0,23.84,0.0,30.64,10.74,0,7.87
256,1,17,7.0,0.0,23.71,0.0,27.61,10.74,0,4.51
257,1,18,7.0,0.0,23.53,0.0,27.56,10.74,0,0.0
258,1,19,7.0,0.0,22.94,0.0,28.1,8.35,0,2.09
259,1,20,7.0,0.0,22.33,0.0,28.74,5.97,0,2.29
260,1,21,7.0,0.0,21.72,0.0,29.74,5.97,0,0.9
261,1,22,7.0,0.0,21.32,0.0,30.33,3.58,0,2.42
262,1,23,7.0,0.0,21.5,0.0,30.04,1.77,0,0.0
263,1,24,7.0,0.0,21.53,0.0,29.98,1.77,0,0.0
264,1,1,1.0,0.0,21.38,0.0,30.26,1.77,0,0.0
265,1,2,1.0,0.0,21.1,0.0,30.8,1.77,0,0.0
266,1,3,1.0,0.0,20.81,0.0,31.36,1.77,0,0.0
267,1,4,1.0,0.0,20.56,0.0,31.84,1.77,0,0.0
268,1,5,1.0,0.0,20.36,0.0,32.25,1.77,0,0.0
269,1,6,1.0,0.0,20.16,0.0,32.63,1.77,0,0.0
270,1,7,1.0,0.0,19.99,0.0,33.01,1.77,0,0.0
271,1,8,1.0,0.0,20.31,0.0,32.43,1.77,0,0.29
272,1,9,1.0,0.0,20.56,0.0,32.0,1.77,0,0.0
273,1,10,1.0,0.0,21.13,0.0,31.31,3.58,0,0.26
274,1,11,1.0,0.0,21.29,0.0,30.28,7.16,0,1.04
275,1,12,1.0,0.0,21.67,0.0,28.75,7.16,0,2.76
276,1,13,1.0,0.0,22.11,0.0,27.57,9.55,0,2.69
277,1,14,1.0,0.0,22.32,0.0,27.64,9.55,0,2.71
278,1,15,1.0,0.0,22.3,0.0,27.98,9.55,0,2.71
279,1,16,1.0,0.0,22.22,0.0,28.2,9.55,0,2.71
280,1,17,1.0,0.0,22.07,0.0,28.63,9.55,0,4.49
281,1,18,1.0,0.0,21.73,0.0,29.81,7.16,0,2.11
282,1,19,1.0,0.0,21.15,0.0,30.65,4.77,0,0.0
283,1,20,1.0,0.0,21.12,0.0,30.68,1.77,0,0.0
284,1,21,1.0,0.0,21.04,0.0,30.85,1.77,0,0.0
285,1,22,1.0,0.0,20.9,0.0,31.19,1.77,0,0.0
286,1,23,1.0,0.0,20.73,0.0,31.67,1.77,0,0.0
287,1,24,1.0,0.0,20.58,0.0,32.25,1.77,0,0.0
288,1,1,2.0,0.0,20.5,0.0,32.85,2.36,0,0.0
289,1,2,2.0,0.0,20.46,0.0,33.61,2.36,0,0.0
290,1,3,2.0,0.0,20.43,0.0,34.46,2.36,0,0.0
291,1,4,2.0,0.0,20.39,0.0,35.41,2.36,0,0.0
292,1,5,2.0,0.0,20.36,0.0,36.12,2.36,0,0.0
293,1,6,2.0,0.0,20.57,0.0,35.87,2.36,0,0.71
294,1,7,2.0,0.0,20.88,0.0,35.41,2.36,0,0.31
295,1,8,2.0,0.0,21.03,0.0,39.17,4.77,0,6.74
296,1,9,2.0,0.0,21.28,0.0,45.11,7.16,0,8.44
297,1,10,2.0,0.0,22.12,0.0,50.48,10.74,0,7.64
298,1,11,2.0,0.0,22.81,0.0,55.34,10.74,0,1.44
299,1,12,2.0,0.0,22.84,0.0,61.76,10.74,0,4.91
300,1,13,2.0,0.0,22.94,0.0,65.49,10.74,0,4.0
301,1,14,2.0,0.0,23.08,0.0,68.21,10.74,0,4.21
302,1,15,2.0,0.0,23.19,0.0,70.46,10.74,0,4.32
303,1,16,2.0,0.0,23.31,0.0,71.03,10.74,0,4.35
304,1,17,2.0,0.0,23.32,0.0,71.39,10.74,0,4.36
305,1,18,2.0,0.0,23.13,0.0,71.68,10.74,0,4.35
306,1,19,2.0,0.0,23.12,0.0,71.31,10.74,0,0.0
307,1,20,2.0,0.0,22.92,0.0,70.9,8.35,0,3.04
308,1,21,2.0,0.0,22.76,0.0,69.72,8.35,0,3.48
309,1,22,2.0,0.0,22.48,0.0,69.51,2.36,0,0.0
310,1,23,2.0,0.0,21.98,0.0,71.42,2.36,0,0.0
311,1,24,2.0,0.0,21.64,0.0,72.18,2.36,0,0.0
312,1,1,3.0,0.0,21.32,0.0,71.76,2.36,0,0.0
313,1,2,3.0,0.0,21.02,0.0,70.97,2.36,0,0.0
314,1,3,3.0,0.0,20.76,0.0,69.98,2.36,0,0.0
315,1,4,3.0,0.0,20.55,0.0,68.8,2.36,0,0.0
316,1,5,3.0,0.0,20.38,0.0,68.06,2.36,0,0.0
317,1,6,3.0,0.0,20.57,0.0,66.64,2.36,0,0.44
318,1,7,3.0,0.0,20.77,0.0,65.42,2.36,0,0.0
319,1,8,3.0,0.0,21.01,0.0,60.63,4.77,0,0.0
320,1,9,3.0,0.0,21.04,0.0,55.05,7.16,0,0.0
321,1,10,3.0,0.0,21.15,0.0,45.36,10.74,0,0.0
322,1,11,3.0,0.0,21.48,0.0,38.59,10.74,0,1.8
323,1,12,3.0,0.0,21.98,0.0,35.8,10.74,0,2.59
324,1,13,3.0,0.0,22.43,0.0,33.28,10.74,0,0.0
325,1,14,3.0,0.0,22.65,0.0,30.12,10.74,0,0.15
326,1,15,3.0,0.0,22.75,0.0,27.88,10.74,0,0.28
327,1,16,3.0,0.0,22.87,0.0,27.41,10.74,0,0.22
328,1,17,3.0,0.0,22.73,0.0,27.18,10.74,0,0.28
329,1,18,3.0,0.0,22.33,0.0,26.99,10.74,0,0.0
330,1,19,3.0,0.0,21.96,0.0,28.51,10.74,0,0.0
331,1,20,3.0,0.0,21.62,0.0,30.91,8.35,0,2.56
332,1,21,3.0,0.0,21.93,0.0,31.93,8.35,0,0.0
333,1,22,3.0,0.0,21.78,0.0,33.08,2.36,0,0.0
334,1,23,3.0,0.0,21.34,0.0,33.93,2.36,0,0.0
335,1,24,3.0,0.0,21.01,0.0,34.46,2.36,0,0.0
336,1,1,4.0,0.0,20.75,0.0,34.77,2.36,0,0.0
337,1,2,4.0,0.0,20.53,0.0,35.06,2.36,0,0.0
338,1,3,4.0,0.0,20.32,0.0,35.42,2.36,0,0.0
339,1,4,4.0,0.0,20.14,0.0,35.8,2.36,0,0.0
340,1,5,4.0,0.0,20.01,0.0,36.2,2.36,0,0.0
341,1,6,4.0,0.0,20.34,0.0,35.45,2.36,0,0.29
342,1,7,4.0,0.0,20.56,0.0,34.94,2.36,0,0.62
343,1,8,4.0,0.0,21.03,0.0,33.61,4.77,0,0.0
344,1,9,4.0,0.0,21.02,0.0,33.68,7.16,0,0.0
345,1,10,4.0,0.0,21.02,0.0,33.95,10.74,0,0.19
346,1,11,4.0,0.0,21.09,0.0,32.65,10.74,0,0.45
347,1,12,4.0,0.0,21.24,0.0,30.85,10.74,0,0.61
348,1,13,4.0,0.0,21.65,0.0,29.23,10.74,0,0.0
349,1,14,4.0,0.0,21.91,0.0,25.72,10.74,0,0.0
350,1,15,4.0,0.0,21.99,0.0,22.34,10.74,0,0.0
351,1,16,4.0,0.0,22.13,0.0,20.81,10.74,0,0.0
352,1,17,4.0,0.0,22.0,0.0,20.94,10.74,0,0.0
353,1,18,4.0,0.0,21.73,0.0,21.58,10.74,0,3.19
354,1,19,4.0,0.0,21.4,0.0,22.6,10.74,0,3.47
355,1,20,4.0,0.0,21.11,0.0,23.26,8.35,0,0.0
356,1,21,4.0,0.0,21.07,0.0,23.49,8.35,0,0.0
357,1,22,4.0,0.0,20.91,0.0,24.05,2.36,0,0.0
358,1,23,4.0,0.0,20.53,0.0,24.46,2.36,0,0.0
359,1,24,4.0,0.0,20.29,0.0,24.66,2.36,0,0.0
360,1,1,5.0,0.0,20.1,0.0,24.85,2.36,0,0.0
361,1,2,5.0,0.0,19.93,0.0,25.05,2.36,0,0.0
362,1,3,5.0,0.0,19.78,0.0,25.27,2.36,0,0.0
363,1,4,5.0,0.0,19.54,0.0,25.6,2.36,0,0.0
364,1,5,5.0,0.0,19.35,0.0,25.78,2.36,0,0.0
365,1,6,5.0,0.0,19.86,0.0,24.98,2.36,0,0.31
366,1,7,5.0,0.0,20.25,0.0,24.35,2.36,0,0.59
367,1,8,5.0,0.0,21.05,0.0,23.24,4.77,0,0.0
368,1,9,5.0,0.0,21.01,0.0,23.98,7.16,0,0.0
369,1,10,5.0,0.0,21.11,0.0,25.03,10.74,0,0.0
370,1,11,5.0,0.0,21.23,0.0,25.26,10.74,0,0.0
371,1,12,5.0,0.0,21.53,0.0,25.32,10.74,0,1.96
372,1,13,5.0,0.0,21.94,0.0,25.61,10.74,0,0.31
373,1,14,5.0,0.0,22.2,0.0,24.62,10.74,0,0.35
374,1,15,5.0,0.0,22.3,0.0,23.93,10.74,0,0.61
375,1,16,5.0,0.0,22.37,0.0,24.48,10.74,0,0.61
376,1,17,5.0,0.0,22.18,0.0,25.63,10.74,0,0.61
377,1,18,5.0,0.0,21.79,0.0,26.1,10.74,0,0.0
378,1,19,5.0,0.0,21.45,0.0,26.42,10.74,0,0.0
379,1,20,5.0,0.0,21.07,0.0,26.9,8.35,0,0.0
380,1,21,5.0,0.0,21.06,0.0,27.01,8.35,0,0.0
381,1,22,5.0,0.0,21.04,0.0,27.72,2.36,0,0.0
382,1,23,5.0,0.0,20.79,0.0,28.28,2.36,0,0.0
