,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
126,1,7,2,0,22.09,0.0,22.09,12.9,0.96,0.0
127,1,8,2,0,22.11,0.0,21.32,13.9,11.4,0.03
128,1,9,2,0,22.09,0.0,20.45,11.2,9.84,0.0
129,1,10,2,0,22.1,0.0,19.45,13.6,13.8,0.1
130,1,11,2,0,22.11,0.0,18.07,13.2,12.48,0.21
131,1,12,2,0,22.11,0.0,16.99,13.1,9.84,0.35
132,1,13,2,0,22.16,0.0,15.96,16.2,8.52,0.78
133,1,14,2,0,22.2,0.0,15.36,16.7,1.08,0.88
134,1,15,2,0,22.18,0.0,14.83,15.1,0.6,0.71
135,1,16,2,0,22.16,0.0,14.28,15.2,1.92,0.71
136,1,17,2,0,22.12,0.0,13.93,12.6,2.64,0.27
137,1,18,2,0,22.12,0.0,14.05,15.8,8.28,0.28
138,1,19,2,0,22.13,0.0,14.54,16.4,4.44,0.48
139,1,20,2,0,22.15,0.0,14.77,18.9,2.16,0.5
140,1,21,2,0,22.14,0.0,14.69,18.8,2.88,0.31
141,1,22,2,0,22.1,0.0,14.6,13.1,2.28,0.04
142,1,23,2,0,22.1,0.0,14.3,15.5,1.08,0.07
143,1,24,2,0,22.09,0.0,13.96,13.8,4.32,0.0
144,1,1,3,0,22.06,0.0,13.71,7.8,1.56,0.0
145,1,2,3,0,22.06,0.0,13.57,11.2,0.48,0.0
146,1,3,3,0,22.05,0.0,13.42,9.7,0.12,0.0
147,1,4,3,0,22.04,0.0,13.27,8.0,3.36,0.0
148,1,5,3,0,22.04,0.0,13.17,11.1,0.12,0.0
149,1,6,3,0,22.03,0.0,13.03,11.8,1.08,0.0
150,1,7,3,0,22.04,0.0,12.98,13.4,4.32,0.0
151,1,8,3,0,22.05,0.0,13.02,13.1,24.72,0.0
152,1,9,3,0,22.08,0.0,12.8,15.0,7.8,0.0
153,1,10,3,0,22.08,0.0,12.47,9.3,5.64,0.0
154,1,11,3,0,22.12,0.0,12.1,16.7,16.92,0.25
155,1,12,3,0,22.1,0.0,11.83,10.4,6.24,0.14
156,1,13,3,0,22.1,0.0,11.73,8.3,5.64,0.15
157,1,14,3,0,22.1,0.0,11.75,11.2,6.24,0.58
158,1,15,3,0,22.18,0.0,11.82,15.0,3.48,1.25
159,1,16,3,0,22.19,0.0,12.1,12.9,6.24,1.15
160,1,17,3,0,22.15,0.0,12.57,12.4,7.8,0.98
161,1,18,3,0,22.11,0.0,13.77,13.0,3.6,0.58
162,1,19,3,0,22.11,0.0,15.18,14.3,0.72,0.53
163,1,20,3,0,22.14,0.0,16.17,17.4,2.4,0.69
164,1,21,3,0,22.16,0.0,16.68,18.2,3.24,0.7
165,1,22,3,0,22.19,0.0,16.95,20.1,1.44,0.68
166,1,23,3,0,22.14,0.0,17.43,16.3,4.2,0.41
167,1,24,3,0,22.1,0.0,17.78,11.3,2.16,0.06
168,1,1,4,0,22.1,0.0,18.05,15.1,0.48,0.15
169,1,2,4,0,22.09,0.0,18.15,8.7,3.48,0.0
170,1,3,4,0,22.08,0.0,18.18,9.1,0.0,0.0
171,1,4,4,0,22.06,0.0,18.06,7.3,0.0,0.0
172,1,5,4,0,22.06,0.0,17.9,6.8,0.0,0.0
173,1,6,4,0,22.07,0.0,18.02,9.9,0.72,0.0
174,1,7,4,0,22.09,0.0,18.41,15.4,1.32,0.0
175,1,8,4,0,22.13,0.0,18.75,14.4,15.84,0.31
176,1,9,4,0,22.14,0.0,18.49,10.9,11.76,0.31
177,1,10,4,0,22.17,0.0,17.77,11.6,20.88,0.64
178,1,11,4,0,22.34,0.0,17.47,14.1,8.64,1.27
179,1,12,4,0,22.5,0.0,17.96,14.5,22.2,1.79
180,1,13,4,0,22.55,0.0,19.16,12.0,9.24,1.82
181,1,14,4,0,22.62,0.0,20.66,15.1,2.88,3.57
182,1,15,4,0,22.62,0.0,22.36,11.8,0.48,2.9
183,1,16,4,0,22.62,0.0,23.48,12.8,0.96,3.07
184,1,17,4,0,22.58,0.0,24.89,10.8,1.44,1.91
185,1,18,4,0,22.59,0.0,26.5,14.3,2.52,1.93
186,1,19,4,0,22.66,0.0,27.6,19.2,5.76,3.78
187,1,20,4,0,22.63,0.0,28.2,15.2,2.16,2.14
188,1,21,4,0,22.64,0.0,28.0,17.6,1.32,2.59
189,1,22,4,0,22.71,0.0,27.52,21.7,5.04,4.22
190,1,23,4,0,22.66,0.0,27.28,16.6,0.84,2.2
191,1,24,4,0,22.58,0.0,27.33,14.7,1.44,1.33
192,1,1,5,0,22.45,0.0,27.93,12.1,0.84,0.97
193,1,2,5,0,22.3,0.0,29.18,9.4,0.12,0.74
194,1,3,5,0,22.3,0.0,30.08,11.7,0.12,0.76
195,1,4,5,0,22.28,0.0,30.78,11.4,0.0,0.81
196,1,5,5,0,22.27,0.0,31.24,12.5,0.0,0.78
197,1,6,5,0,22.25,0.0,31.53,12.8,1.32,0.66
198,1,7,5,0,22.27,0.0,31.55,14.1,6.6,0.84
199,1,8,5,0,22.32,0.0,31.41,12.8,25.56,1.16
200,1,9,5,0,22.51,0.0,30.72,15.5,14.52,2.13
201,1,10,5,0,22.62,0.0,30.69,12.4,10.56,2.93
202,1,11,5,0,22.82,0.0,31.15,17.9,21.12,6.9
203,1,12,5,0,23.01,0.0,32.11,16.5,9.96,7.92
204,1,13,5,0,23.08,0.0,33.28,13.3,18.36,7.84
205,1,14,5,0,23.37,0.0,34.15,16.9,8.04,10.48
206,1,15,5,0,23.3,0.0,35.85,11.0,0.48,7.34
207,1,16,5,0,23.33,0.0,37.23,12.3,1.2,7.75
208,1,17,5,0,23.38,0.0,38.31,14.5,2.16,8.41
209,1,18,5,0,23.35,0.0,40.17,13.8,1.56,7.8
210,1,19,5,0,23.3,0.0,41.85,12.9,3.12,7.52
211,1,20,5,0,23.19,0.0,43.51,11.5,2.04,6.06
212,1,21,5,0,23.16,0.0,44.24,13.0,3.0,6.44
213,1,22,5,0,23.16,0.0,44.46,14.6,2.76,6.87
214,1,23,5,0,23.21,0.0,44.19,17.4,0.24,8.11
215,1,24,5,0,23.1,0.0,44.63,14.8,0.72,5.92
216,1,1,6,0,22.82,0.0,45.78,9.3,0.0,2.76
217,1,2,6,0,22.83,0.0,46.1,13.3,0.48,4.06
218,1,3,6,0,22.74,0.0,47.3,9.6,0.36,2.46
219,1,4,6,0,22.77,0.0,48.46,12.9,0.12,3.88
220,1,5,6,0,22.75,0.0,49.48,11.7,0.24,3.33
221,1,6,6,0,22.74,0.0,50.27,11.8,2.52,3.48
222,1,7,6,0,22.72,0.0,50.83,11.8,13.08,3.27
223,1,8,6,0,22.73,0.0,50.91,13.0,14.52,3.79
224,1,9,6,0,22.76,0.0,50.52,14.5,11.64,4.42
225,1,10,6,0,22.72,0.0,50.65,11.1,7.2,3.34
226,1,11,6,0,22.86,0.0,50.66,15.2,2.16,6.38
227,1,12,6,0,23.09,0.0,50.33,17.0,16.44,8.48
228,1,13,6,0,23.28,0.0,50.38,17.4,9.24,9.81
229,1,14,6,0,23.29,0.0,51.84,13.5,9.36,8.53
230,1,15,6,0,23.33,0.0,53.28,13.1,1.32,9.13
231,1,16,6,0,23.36,0.0,54.67,13.4,3.36,9.44
232,1,17,6,0,23.37,0.0,55.94,13.4,8.64,9.69
233,1,18,6,0,23.29,0.0,58.26,10.5,3.36,8.12
234,1,19,6,0,23.54,0.0,57.71,19.5,1.08,18.66
235,1,20,6,0,23.54,0.0,57.22,15.4,0.48,13.25
236,1,21,6,0,23.57,0.0,56.63,19.3,0.84,18.75
237,1,22,6,0,23.56,0.0,56.8,15.1,2.04,14.28
238,1,23,6,0,23.59,0.0,57.52,18.9,0.84,21.33
239,1,24,6,0,23.6,0.0,58.27,19.3,2.52,22.46
240,1,1,7,0,23.5,0.0,60.77,10.3,0.12,10.25
241,1,2,7,0,23.45,0.0,63.65,9.5,0.24,10.58
242,1,3,7,0,23.52,0.0,64.82,11.8,0.12,13.99
243,1,4,7,0,23.41,0.0,67.01,7.3,0.12,9.36
244,1,5,7,0,23.51,0.0,67.49,12.1,0.0,15.42
245,1,6,7,0,23.56,0.0,66.04,14.4,0.48,20.15
246,1,7,7,0,23.56,0.0,64.82,12.2,10.08,16.53
247,1,8,7,0,23.51,0.0,65.1,8.7,16.92,11.45
248,1,9,7,0,23.53,0.0,64.69,10.6,11.28,13.98
249,1,10,7,0,23.54,0.0,63.3,8.9,19.56,14.56
250,1,11,7,0,23.59,0.0,59.86,10.9,16.56,20.58
251,1,12,7,0,23.61,0.0,56.2,11.2,5.16,23.81
252,1,13,7,0,23.61,0.0,53.6,12.3,12.12,26.49
253,1,14,7,0,23.61,0.0,48.7,15.0,3.72,29.65
254,1,15,7,0,23.61,0.0,43.48,12.4,5.04,24.4
255,1,16,7,0,23.61,0.0,38.04,10.3,3.48,19.67
256,1,17,7,0,23.61,0.0,35.4,13.0,1.56,19.5
257,1,18,7,0,23.61,0.0,34.36,14.2,6.36,16.49
258,1,19,7,0,23.59,0.0,33.86,13.3,6.12,13.76
259,1,20,7,0,23.6,0.0,33.22,19.9,4.44,17.92
260,1,21,7,0,23.6,0.0,32.73,20.2,1.44,16.31
261,1,22,7,0,23.56,0.0,32.46,15.4,0.6,10.3
262,1,23,7,0,23.48,0.0,32.6,16.3,0.84,8.18
263,1,24,7,0,23.29,0.0,32.8,14.3,0.6,5.7
264,1,1,1,0,22.94,0.0,33.42,9.3,0.84,2.6
265,1,2,1,0,22.85,0.0,33.36,14.5,1.44,3.36
266,1,3,1,0,22.68,0.0,33.54,10.5,1.08,1.4
267,1,4,1,0,22.59,0.0,33.6,11.1,0.12,1.5
268,1,5,1,0,22.47,0.0,33.79,9.6,0.12,1.01
269,1,6,1,0,22.39,0.0,33.84,9.9,0.48,0.83
270,1,7,1,0,22.34,0.0,33.84,9.9,3.0,0.9
271,1,8,1,0,22.51,0.0,33.71,13.2,6.24,1.8
272,1,9,1,0,22.67,0.0,33.63,12.3,4.92,3.87
273,1,10,1,0,22.76,0.0,33.32,8.7,10.32,5.89
274,1,11,1,0,22.88,0.0,32.28,9.7,13.68,7.88
275,1,12,1,0,23.11,0.0,31.11,12.3,7.2,10.29
276,1,13,1,0,23.27,0.0,30.18,11.7,8.16,11.44
277,1,14,1,0,23.42,0.0,29.28,13.2,1.2,13.3
278,1,15,1,0,23.5,0.0,28.58,12.2,2.64,12.76
279,1,16,1,0,23.53,0.0,28.0,14.0,7.08,14.25
280,1,17,1,0,23.5,0.0,27.9,11.4,3.24,10.27
281,1,18,1,0,23.52,0.0,28.71,15.6,8.4,12.17
282,1,19,1,0,23.52,0.0,29.89,14.7,1.2,10.61
283,1,20,1,0,23.45,0.0,31.13,13.3,0.48,8.03
284,1,21,1,0,23.53,0.0,31.98,19.6,2.04,12.38
285,1,22,1,0,23.43,0.0,33.47,14.5,0.72,7.52
286,1,23,1,0,23.45,0.0,35.11,17.7,3.48,8.76
287,1,24,1,0,23.39,0.0,36.68,16.4,2.52,7.83
288,1,1,2,0,23.14,0.0,39.05,10.7,1.2,4.76
289,1,2,2,0,23.2,0.0,41.16,14.0,2.52,6.68
290,1,3,2,0,23.01,0.0,44.48,9.8,0.12,4.62
291,1,4,2,0,23.05,0.0,46.85,13.0,0.12,6.17
292,1,5,2,0,23.09,0.0,48.63,14.7,0.12,6.7
293,1,6,2,0,23.04,0.0,50.61,13.4,2.52,6.23
294,1,7,2,0,22.93,0.0,52.87,11.1,2.64,4.97
295,1,8,2,0,23.03,0.0,54.31,14.1,13.92,7.3
296,1,9,2,0,22.99,0.0,56.41,11.3,13.08,5.92
297,1,10,2,0,23.1,0.0,57.92,13.9,7.32,8.33
298,1,11,2,0,23.09,0.0,59.05,11.5,8.76,7.1
299,1,12,2,0,23.18,0.0,59.1,13.6,3.6,9.34
300,1,13,2,0,23.21,0.0,59.05,12.4,3.0,8.8
301,1,14,2,0,23.37,0.0,58.55,14.8,2.16,11.88
302,1,15,2,0,23.25,0.0,59.89,9.6,1.44,7.55
303,1,16,2,0,23.29,0.0,60.44,11.7,4.44,9.66
304,1,17,2,0,23.46,0.0,59.69,14.7,2.28,13.12
305,1,18,2,0,23.46,0.0,60.08,12.2,1.2,11.44
306,1,19,2,0,23.55,0.0,59.49,16.9,0.96,18.36
307,1,20,2,0,23.58,0.0,57.56,18.4,2.16,19.7
308,1,21,2,0,23.57,0.0,55.88,17.3,3.0,15.99
309,1,22,2,0,23.59,0.0,54.04,22.8,1.68,21.89
310,1,23,2,0,23.54,0.0,53.27,15.5,2.04,11.36
311,1,24,2,0,23.42,0.0,53.03,14.0,0.24,8.59
312,1,1,3,0,23.17,0.0,49.93,11.1,1.2,5.07
313,1,2,3,0,22.87,0.0,46.79,8.7,0.36,2.95
314,1,3,3,0,22.76,0.0,43.29,8.6,0.0,2.31
315,1,4,3,0,22.8,0.0,40.0,12.6,3.48,3.3
316,1,5,3,0,22.64,0.0,38.58,8.4,0.12,1.54
317,1,6,3,0,22.48,0.0,38.07,7.0,1.56,1.11
318,1,7,3,0,22.49,0.0,37.4,9.6,6.72,1.28
319,1,8,3,0,22.64,0.0,36.69,11.3,25.2,2.69
320,1,9,3,0,22.73,0.0,36.04,12.0,7.08,4.35
321,1,10,3,0,22.96,0.0,34.8,16.5,5.4,7.76
322,1,11,3,0,23.06,0.0,33.92,13.4,13.68,7.9
323,1,12,3,0,23.28,0.0,32.67,14.9,11.16,10.72
324,1,13,3,0,23.31,0.0,32.02,10.9,1.92,10.17
325,1,14,3,0,23.47,0.0,30.67,13.7,8.88,13.98
326,1,15,3,0,23.49,0.0,29.49,9.6,0.48,12.67
327,1,16,3,0,23.5,0.0,28.88,10.8,0.72,15.79
328,1,17,3,0,23.49,0.0,28.47,10.2,16.08,13.53
329,1,18,3,0,23.53,0.0,28.26,16.4,0.48,14.6
330,1,19,3,0,23.49,0.0,29.18,12.7,3.12,10.15
331,1,20,3,0,23.49,0.0,30.11,15.3,2.64,10.45
332,1,21,3,0,23.49,0.0,31.5,17.2,1.68,10.17
333,1,22,3,0,23.49,0.0,33.04,18.2,5.88,9.77
334,1,23,3,0,23.42,0.0,33.61,17.7,2.76,7.75
335,1,24,3,0,22.97,0.0,34.12,10.9,0.72,2.92
336,1,1,4,0,22.71,0.0,33.69,9.8,0.36,1.99
337,1,2,4,0,22.58,0.0,33.55,8.1,2.28,1.29
338,1,3,4,0,22.59,0.0,33.86,11.0,0.36,1.48
339,1,4,4,0,22.42,0.0,34.68,6.6,1.92,0.95
340,1,5,4,0,22.53,0.0,35.14,11.2,0.0,1.45
341,1,6,4,0,22.54,0.0,35.23,11.6,0.72,1.39
342,1,7,4,0,22.56,0.0,35.15,12.9,5.16,1.62
343,1,8,4,0,22.6,0.0,34.8,13.3,13.2,1.89
344,1,9,4,0,22.63,0.0,34.18,13.3,15.48,2.41
345,1,10,4,0,22.59,0.0,33.27,8.4,15.6,1.87
346,1,11,4,0,22.59,0.0,31.8,5.2,20.76,1.71
347,1,12,4,0,22.71,0.0,29.94,13.1,16.2,5.59
348,1,13,4,0,22.86,0.0,27.77,15.1,5.28,7.59
349,1,14,4,0,22.92,0.0,24.44,13.3,0.24,7.4
350,1,15,4,0,23.09,0.0,21.08,13.9,1.08,8.46
351,1,16,4,0,23.08,0.0,19.27,9.5,0.96,7.4
352,1,17,4,0,23.07,0.0,18.77,10.7,2.88,6.7
353,1,18,4,0,22.85,0.0,19.55,11.7,3.48,4.31
354,1,19,4,0,22.87,0.0,20.68,14.5,5.04,5.01
355,1,20,4,0,22.79,0.0,21.66,13.7,3.24,3.8
356,1,21,4,0,22.76,0.0,22.62,16.1,0.96,4.21
357,1,22,4,0,22.86,0.0,23.41,20.8,15.24,5.38
358,1,23,4,0,22.72,0.0,23.78,16.3,4.32,2.95
359,1,24,4,0,22.57,0.0,24.01,11.0,0.24,1.22
360,1,1,5,0,22.38,0.0,24.41,9.3,0.6,0.82
361,1,2,5,0,22.24,0.0,24.76,8.1,1.8,0.53
362,1,3,5,0,22.29,0.0,24.55,14.8,0.0,0.91
363,1,4,5,0,22.3,0.0,24.29,14.1,1.68,0.75
364,1,5,5,0,22.15,0.0,24.25,7.9,0.24,0.25
365,1,6,5,0,22.17,0.0,24.05,13.8,0.72,0.63
366,1,7,5,0,22.15,0.0,24.04,12.1,5.64,0.43
367,1,8,5,0,22.29,0.0,24.24,13.3,21.36,1.12
368,1,9,5,0,22.51,0.0,24.2,13.4,9.48,2.81
369,1,10,5,0,22.71,0.0,23.88,14.2,12.0,5.46
370,1,11,5,0,22.76,0.0,23.62,11.3,11.64,6.5
371,1,12,5,0,22.83,0.0,23.27,11.1,8.64,8.0
372,1,13,5,0,22.92,0.0,23.04,11.6,6.48,10.3
373,1,14,5,0,23.08,0.0,22.43,14.1,2.4,13.85
374,1,15,5,0,23.19,0.0,21.92,10.3,0.84,13.04
375,1,16,5,0,23.31,0.0,21.76,10.6,2.76,13.12
376,1,17,5,0,23.34,0.0,22.1,10.9,2.16,11.73
377,1,18,5,0,23.11,0.0,23.51,8.3,1.92,5.69
378,1,19,5,0,23.21,0.0,24.53,13.8,1.92,7.46
379,1,20,5,0,23.31,0.0,25.19,15.4,1.8,7.63
380,1,21,5,0,23.36,0.0,25.97,17.9,4.2,8.22
381,1,22,5,0,23.07,0.0,27.6,12.4,2.76,4.65
382,1,23,5,0,22.97,0.0,29.53,14.0,0.36,4.72
383,1,24,5,0,22.73,0.0,31.31,9.3,0.6,2.35
384,1,1,8,0,22.75,0.0,33.25,13.2,0.6,3.55
385,1,2,8,0,22.67,0.0,35.62,9.0,1.08,2.06
386,1,3,8,0,22.62,0.0,37.87,8.4,0.24,1.7
387,1,4,8,0,22.65,0.0,39.7,11.6,0.12,2.61
388,1,5,8,0,22.54,0.0,41.74,6.8,0.24,1.42
389,1,6,8,0,22.68,0.0,42.26,15.2,1.08,3.58
390,1,7,8,0,22.65,0.0,42.37,12.7,8.88,2.26
391,1,8,8,0,22.6,0.0,41.85,9.6,9.12,1.73
392,1,9,8,0,22.77,0.0,39.99,17.9,9.84,5.71
393,1,10,8,0,22.74,0.0,37.88,12.2,15.12,4.81
394,1,11,8,0,23.0,0.0,34.77,16.5,6.12,7.85
395,1,12,8,0,23.03,0.0,32.21,12.7,6.12,7.09
396,1,13,8,0,23.18,0.0,29.57,13.6,1.68,8.57
397,1,14,8,0,23.33,0.0,27.15,13.6,9.84,10.29
398,1,15,8,0,23.39,0.0,25.08,11.8,0.72,10.08
399,1,16,8,0,23.41,0.0,23.02,10.9,2.28,9.5
400,1,17,8,0,23.36,0.0,21.4,10.2,3.12,7.41
401,1,18,8,0,23.39,0.0,20.93,16.2,2.16,8.38
402,1,19,8,0,23.29,0.0,20.96,14.3,2.28,6.25
403,1,20,8,0,23.21,0.0,21.07,16.1,1.56,6.02
404,1,21,8,0,23.28,0.0,20.77,20.0,1.8,7.45
