,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
71,1,24,6.0,0.0,22.19,0.0,14.95,2.38,2.49,0.0
72,1,1,7.0,0.0,19.2,0.0,16.33,2.38,0.0,0.0
73,1,2,7.0,0.0,21.48,0.0,14.78,1.92,0.0,0.0
74,1,3,7.0,0.0,22.34,0.0,18.36,2.37,0.0,0.0
75,1,4,7.0,0.0,23.08,0.0,20.31,1.92,0.0,0.0
76,1,5,7.0,0.0,23.47,0.07,22.63,3.27,0.0,0.0
77,1,6,7.0,0.0,21.97,0.0,18.93,6.41,0.0,0.0
78,1,7,7.0,0.0,21.59,0.0,19.17,6.88,0.0,0.0
79,1,8,7.0,0.0,21.76,0.0,23.2,7.78,2.54,0.0
80,1,9,7.0,0.0,22.01,0.0,26.49,9.13,2.48,0.0
81,1,10,7.0,0.0,22.25,0.0,27.95,10.47,2.49,0.0
82,1,11,7.0,0.0,22.67,0.0,28.15,12.72,1.66,0.0
83,1,12,7.0,0.0,23.69,0.08,29.63,14.07,11.95,0.0
84,1,13,7.0,0.0,24.08,0.47,30.2,13.17,9.96,0.0
85,1,14,7.0,0.0,23.99,0.38,30.88,12.27,16.28,0.24
86,1,15,7.0,0.0,24.04,0.43,31.0,11.37,15.28,1.23
87,1,16,7.0,0.0,23.71,0.1,32.4,11.37,4.15,0.87
88,1,17,7.0,0.0,23.61,0.0,34.09,12.72,4.15,0.01
89,1,18,7.0,0.0,23.61,0.0,35.48,12.72,3.81,0.0
90,1,19,7.0,0.0,23.62,0.01,35.9,11.82,2.66,0.0
91,1,20,7.0,0.0,23.62,0.01,36.04,10.92,1.65,0.0
92,1,21,7.0,0.0,23.62,0.01,36.62,10.02,6.64,0.0
93,1,22,7.0,0.0,23.62,0.01,37.45,9.13,6.97,0.0
94,1,23,7.0,0.0,23.43,0.0,36.95,5.08,7.14,0.0
95,1,24,7.0,0.0,22.85,0.0,34.94,2.38,0.0,0.0
96,1,1,1.0,0.0,20.97,0.0,37.66,2.38,0.0,0.0
97,1,2,1.0,0.0,22.98,0.0,34.93,1.92,0.0,0.0
98,1,3,1.0,0.0,23.66,0.0,38.2,2.37,0.0,0.0
99,1,4,1.0,0.0,23.11,0.0,33.9,1.92,0.0,0.0
100,1,5,1.0,0.0,22.99,0.0,34.07,3.27,0.0,0.0
101,1,6,1.0,0.0,22.49,0.0,37.27,6.41,0.0,0.0
102,1,7,1.0,0.0,22.52,0.0,38.1,6.88,0.0,0.0
103,1,8,1.0,0.0,22.82,0.0,39.94,7.78,2.55,0.0
104,1,9,1.0,0.0,23.18,0.0,41.17,9.13,2.49,0.0
105,1,10,1.0,0.0,23.53,0.0,41.68,10.47,2.49,0.0
106,1,11,1.0,0.0,23.62,0.01,42.75,12.72,1.67,0.0
107,1,12,1.0,0.0,24.18,0.45,43.86,14.07,11.96,3.11
108,1,13,1.0,0.0,24.62,0.65,43.49,13.17,9.97,4.83
109,1,14,1.0,0.0,24.81,0.57,41.79,12.27,16.29,5.96
110,1,15,1.0,0.0,25.12,0.6,41.0,11.37,15.3,7.28
111,1,16,1.0,0.0,24.73,0.16,43.42,11.37,4.15,7.85
112,1,17,1.0,0.0,24.4,0.0,47.43,12.72,4.15,7.19
113,1,18,1.0,0.0,23.82,0.01,49.35,12.72,3.82,3.82
114,1,19,1.0,0.0,23.62,0.01,47.24,11.82,2.65,0.51
115,1,20,1.0,0.0,23.62,0.01,42.21,10.92,1.67,0.06
116,1,21,1.0,0.0,23.61,0.0,34.64,10.02,6.64,0.0
117,1,22,1.0,0.0,23.52,0.0,28.98,9.13,6.98,0.0
118,1,23,1.0,0.0,22.8,0.0,25.39,5.08,7.14,0.0
119,1,24,1.0,0.0,22.22,0.0,21.22,2.38,0.0,0.0
120,1,1,2.0,0.0,19.58,0.0,22.61,2.38,0.0,0.0
121,1,2,2.0,0.0,21.61,0.0,20.45,1.92,0.0,0.0
122,1,3,2.0,0.0,22.0,0.0,23.41,2.37,0.0,0.0
123,1,4,2.0,0.0,22.76,0.0,22.36,1.92,0.0,0.0
124,1,5,2.0,0.0,23.08,0.0,22.12,3.27,0.0,0.0
125,1,6,2.0,0.0,21.79,0.0,14.95,6.43,0.0,0.0
126,1,7,2.0,0.0,21.72,0.0,14.37,6.88,2.55,0.0
127,1,8,2.0,0.0,21.78,0.0,15.29,7.78,2.49,0.0
128,1,9,2.0,0.0,22.09,0.0,16.45,9.13,5.49,0.0
129,1,10,2.0,0.0,22.19,0.0,16.48,10.47,2.16,0.0
130,1,11,2.0,0.0,22.41,0.0,15.67,12.72,1.66,0.0
131,1,12,2.0,0.0,23.31,0.0,16.63,14.07,11.98,0.0
132,1,13,2.0,0.0,23.72,0.11,16.36,13.17,5.15,0.0
133,1,14,2.0,0.0,23.71,0.09,15.53,12.27,16.3,0.0
134,1,15,2.0,0.0,23.85,0.24,13.9,11.37,15.31,0.0
135,1,16,2.0,0.0,23.34,0.0,13.88,11.37,3.66,0.0
136,1,17,2.0,0.0,23.16,0.0,14.38,12.72,5.15,0.0
137,1,18,2.0,0.0,23.15,0.0,13.97,12.72,3.83,0.0
138,1,19,2.0,0.0,23.04,0.0,13.12,11.82,2.66,0.0
139,1,20,2.0,0.0,23.04,0.0,12.51,10.92,1.66,0.0
140,1,21,2.0,0.0,23.14,0.0,12.5,10.02,6.65,0.0
141,1,22,2.0,0.0,23.01,0.0,11.92,9.13,6.98,0.0
142,1,23,2.0,0.0,22.45,0.0,10.6,5.08,7.15,0.0
143,1,24,2.0,0.0,22.07,0.0,8.97,2.38,2.49,0.0
144,1,1,3.0,0.0,19.98,0.0,8.49,2.38,0.0,0.0
145,1,2,3.0,0.0,21.26,0.0,8.39,1.92,0.0,0.0
146,1,3,3.0,0.0,21.68,0.0,12.49,2.37,0.0,0.0
147,1,4,3.0,0.0,22.71,0.0,13.7,1.92,0.0,0.0
148,1,5,3.0,0.0,23.26,0.0,8.09,3.27,0.0,0.0
149,1,6,3.0,0.0,23.33,0.0,7.01,6.43,0.0,0.0
150,1,7,3.0,0.0,22.34,0.0,9.27,6.88,2.53,0.0
151,1,8,3.0,0.0,21.86,0.0,10.88,7.78,2.5,0.0
152,1,9,3.0,0.0,22.12,0.0,13.07,9.13,5.49,0.0
153,1,10,3.0,0.0,22.23,0.0,12.8,10.47,2.16,0.0
154,1,11,3.0,0.0,22.44,0.0,12.75,12.72,1.66,0.0
155,1,12,3.0,0.0,23.34,0.0,14.42,14.07,11.98,0.0
156,1,13,3.0,0.0,23.75,0.13,14.64,13.17,5.16,0.0
157,1,14,3.0,0.0,23.72,0.11,14.49,12.27,16.32,0.0
158,1,15,3.0,0.0,23.86,0.25,13.11,11.37,15.31,0.0
159,1,16,3.0,0.0,23.37,0.0,13.56,11.37,3.67,0.0
160,1,17,3.0,0.0,23.22,0.0,14.88,12.72,5.15,0.0
161,1,18,3.0,0.0,23.23,0.0,15.55,12.72,3.83,0.0
162,1,19,3.0,0.0,23.12,0.0,15.48,11.82,2.66,0.0
163,1,20,3.0,0.0,22.94,0.0,14.92,10.92,1.66,0.0
164,1,21,3.0,0.0,23.0,0.0,14.57,10.02,6.66,0.0
165,1,22,3.0,0.0,22.91,0.0,14.29,9.13,6.99,0.0
166,1,23,3.0,0.0,22.46,0.0,13.77,5.08,7.16,0.0
167,1,24,3.0,0.0,22.1,0.0,12.54,2.38,2.5,0.0
168,1,1,4.0,0.0,19.01,0.0,14.1,2.38,0.0,0.0
169,1,2,4.0,0.0,21.28,0.0,13.02,1.92,0.0,0.0
170,1,3,4.0,0.0,21.88,0.0,16.85,2.37,0.0,0.0
171,1,4,4.0,0.0,22.82,0.0,17.83,1.92,0.0,0.0
172,1,5,4.0,0.0,23.18,0.0,19.16,3.27,0.0,0.0
173,1,6,4.0,0.0,21.85,0.0,13.56,6.43,0.0,0.0
174,1,7,4.0,0.0,21.67,0.0,13.75,6.88,2.53,0.0
175,1,8,4.0,0.0,21.74,0.0,15.36,7.78,2.5,0.0
176,1,9,4.0,0.0,22.08,0.0,16.44,9.13,5.49,0.0
177,1,10,4.0,0.0,22.23,0.0,15.83,10.47,2.16,0.0
178,1,11,4.0,0.0,22.48,0.0,17.49,12.72,1.66,0.0
179,1,12,4.0,0.0,23.41,0.0,21.28,14.07,11.99,0.0
180,1,13,4.0,0.0,23.85,0.24,22.51,13.17,5.17,0.0
181,1,14,4.0,0.0,23.87,0.26,22.66,12.27,16.32,0.0
182,1,15,4.0,0.0,24.0,0.39,22.69,11.37,15.32,0.0
183,1,16,4.0,0.0,23.61,0.0,23.67,11.37,3.67,0.0
184,1,17,4.0,0.0,23.45,0.0,24.54,12.72,5.16,0.0
185,1,18,4.0,0.0,23.38,0.0,24.3,12.72,3.83,0.0
186,1,19,4.0,0.0,23.25,0.0,23.17,11.82,2.66,0.0
187,1,20,4.0,0.0,23.23,0.0,21.93,10.92,1.67,0.0
188,1,21,4.0,0.0,23.31,0.0,21.35,10.02,6.66,0.0
189,1,22,4.0,0.0,23.19,0.0,20.44,9.13,6.99,0.0
190,1,23,4.0,0.0,22.65,0.0,19.24,5.08,7.16,0.0
191,1,24,4.0,0.0,22.28,0.0,18.37,2.38,2.5,0.0
192,1,1,5.0,0.0,19.8,0.0,21.89,2.38,0.0,0.0
193,1,2,5.0,0.0,21.75,0.0,21.21,1.92,0.0,0.0
194,1,3,5.0,0.0,22.68,0.0,24.67,2.37,0.0,0.0
195,1,4,5.0,0.0,23.23,0.0,26.7,1.92,0.0,0.0
196,1,5,5.0,0.0,23.17,0.0,24.73,3.27,0.0,0.0
197,1,6,5.0,0.0,21.68,0.0,21.58,6.43,0.0,0.0
198,1,7,5.0,0.0,21.79,0.0,22.33,6.88,2.54,0.0
199,1,8,5.0,0.0,21.88,0.0,23.11,7.78,2.5,0.0
200,1,9,5.0,0.0,22.3,0.0,25.23,9.13,5.5,0.0
201,1,10,5.0,0.0,22.85,0.0,26.73,10.47,2.17,0.0
202,1,11,5.0,0.0,23.43,0.0,28.57,12.72,1.67,0.0
203,1,12,5.0,0.0,24.02,0.4,32.46,14.07,12.0,1.19
204,1,13,5.0,0.0,24.25,0.47,32.88,13.17,5.17,2.64
205,1,14,5.0,0.0,24.33,0.46,32.29,12.27,16.34,3.02
206,1,15,5.0,0.0,24.45,0.6,32.84,11.37,15.33,3.01
207,1,16,5.0,0.0,23.89,0.14,33.15,11.37,3.67,2.52
208,1,17,5.0,0.0,23.62,0.0,35.28,12.72,5.16,1.72
209,1,18,5.0,0.0,23.61,0.0,36.34,12.72,3.84,0.68
210,1,19,5.0,0.0,23.62,0.01,36.34,11.82,2.66,0.02
211,1,20,5.0,0.0,23.62,0.01,36.0,10.92,1.67,0.0
212,1,21,5.0,0.0,23.62,0.01,35.91,10.02,6.67,0.0
213,1,22,5.0,0.0,23.62,0.01,35.09,9.13,7.0,0.0
214,1,23,5.0,0.0,23.41,0.0,33.72,5.08,7.17,0.0
215,1,24,5.0,0.0,23.07,0.0,33.09,2.38,2.5,0.0
216,1,1,6.0,0.0,21.38,0.0,35.38,2.38,0.0,0.0
217,1,2,6.0,0.0,23.02,0.0,33.62,1.92,0.0,0.0
218,1,3,6.0,0.0,23.55,0.0,37.39,2.37,0.0,0.0
219,1,4,6.0,0.0,23.05,0.0,33.44,1.92,0.0,0.0
220,1,5,6.0,0.0,23.47,0.0,32.83,3.27,0.0,0.0
221,1,6,6.0,0.0,23.24,0.0,35.69,6.43,0.0,0.0
222,1,7,6.0,0.0,23.07,0.0,36.98,6.88,2.54,0.0
223,1,8,6.0,0.0,22.8,0.0,37.97,7.78,2.5,0.0
224,1,9,6.0,0.0,23.21,0.0,38.76,9.13,5.5,0.0
225,1,10,6.0,0.0,23.54,0.0,40.34,10.47,2.17,0.0
226,1,11,6.0,0.0,23.62,0.01,42.7,12.72,1.67,0.0
227,1,12,6.0,0.0,24.08,0.47,44.76,14.07,12.01,2.19
228,1,13,6.0,0.0,24.25,0.55,46.01,13.17,5.17,3.71
229,1,14,6.0,0.0,24.47,0.51,45.95,12.27,16.35,5.11
230,1,15,6.0,0.0,24.65,0.63,45.11,11.37,15.34,5.71
231,1,16,6.0,0.0,24.1,0.17,47.35,11.37,3.67,5.47
232,1,17,6.0,0.0,23.82,0.01,49.87,12.72,5.17,4.97
233,1,18,6.0,0.0,23.73,0.01,51.29,12.72,3.84,4.19
234,1,19,6.0,0.0,23.67,0.01,51.21,11.82,2.67,3.13
235,1,20,6.0,0.0,23.66,0.01,51.23,10.92,1.67,2.14
236,1,21,6.0,0.0,23.67,0.01,51.07,10.02,6.67,3.08
237,1,22,6.0,0.0,23.79,0.01,51.27,9.13,7.0,3.59
238,1,23,6.0,0.0,23.94,0.01,53.11,5.08,7.17,2.71
239,1,24,6.0,0.0,23.85,0.01,55.18,2.38,2.5,2.32
240,1,1,7.0,0.0,23.94,0.0,54.24,2.38,0.0,0.0
241,1,2,7.0,0.0,24.57,0.0,53.87,1.92,0.0,0.0
242,1,3,7.0,0.0,24.95,0.0,58.33,2.37,0.0,0.0
243,1,4,7.0,0.0,24.23,0.17,52.64,1.92,0.0,0.55
244,1,5,7.0,0.0,24.28,0.16,52.22,3.27,0.0,0.27
245,1,6,7.0,0.0,24.25,0.03,55.04,6.41,0.0,0.98
246,1,7,7.0,0.0,24.23,0.01,54.19,6.88,0.0,1.18
247,1,8,7.0,0.0,24.32,0.01,53.4,7.78,2.55,1.69
248,1,9,7.0,0.0,24.37,0.01,52.5,9.13,2.5,2.98
249,1,10,7.0,0.0,24.6,0.01,49.44,10.47,2.51,4.96
250,1,11,7.0,0.0,24.79,0.0,45.45,12.72,1.67,6.64
251,1,12,7.0,0.0,25.55,0.57,44.06,14.07,12.02,11.0
252,1,13,7.0,0.0,25.93,0.94,41.04,13.17,10.01,11.28
253,1,14,7.0,0.0,25.85,0.85,33.43,12.27,16.37,7.71
254,1,15,7.0,0.0,25.77,0.87,25.33,11.37,15.36,5.64
255,1,16,7.0,0.0,25.14,0.42,21.12,11.37,4.17,4.84
256,1,17,7.0,0.0,24.6,0.21,21.34,12.72,4.17,4.08
257,1,18,7.0,0.0,24.05,0.17,22.59,12.72,3.83,2.85
258,1,19,7.0,0.0,23.65,0.04,23.82,11.82,2.67,1.7
259,1,20,7.0,0.0,23.62,0.01,23.94,10.92,1.66,0.78
260,1,21,7.0,0.0,23.67,0.06,24.29,10.02,6.68,0.23
261,1,22,7.0,0.0,23.62,0.01,24.29,9.13,7.01,0.0
262,1,23,7.0,0.0,23.56,0.0,23.41,5.08,7.18,0.0
263,1,24,7.0,0.0,22.98,0.0,21.68,2.38,0.0,0.0
264,1,1,1.0,0.0,20.89,0.0,23.83,2.38,0.0,0.0
265,1,2,1.0,0.0,22.95,0.0,22.27,1.92,0.0,0.0
266,1,3,1.0,0.0,23.61,0.0,25.46,2.37,0.0,0.0
267,1,4,1.0,0.0,22.95,0.0,20.93,1.92,0.0,0.0
268,1,5,1.0,0.0,22.72,0.0,20.55,3.27,0.0,0.0
269,1,6,1.0,0.0,21.99,0.0,21.94,6.41,0.0,0.0
270,1,7,1.0,0.0,21.73,0.0,22.32,6.88,0.0,0.0
271,1,8,1.0,0.0,21.91,0.0,25.49,7.78,2.55,0.0
272,1,9,1.0,0.0,22.48,0.0,27.89,9.13,2.5,0.0
273,1,10,1.0,0.0,23.45,0.0,26.15,10.47,2.51,0.0
274,1,11,1.0,0.0,23.9,0.0,23.31,12.72,1.67,0.48
275,1,12,1.0,0.0,24.66,0.45,23.62,14.07,12.02,3.04
276,1,13,1.0,0.0,25.11,0.71,22.7,13.17,10.02,3.99
277,1,14,1.0,0.0,25.01,0.62,21.64,12.27,16.37,3.93
278,1,15,1.0,0.0,24.84,0.66,22.61,11.37,15.36,3.45
279,1,16,1.0,0.0,24.16,0.18,22.53,11.37,4.18,2.93
280,1,17,1.0,0.0,23.73,0.0,23.73,12.72,4.18,2.06
281,1,18,1.0,0.0,23.61,0.0,25.07,12.72,3.84,1.05
282,1,19,1.0,0.0,23.61,0.0,25.32,11.82,2.67,0.06
283,1,20,1.0,0.0,23.61,0.0,25.69,10.92,1.67,0.0
284,1,21,1.0,0.0,23.62,0.0,26.59,10.02,6.68,0.0
285,1,22,1.0,0.0,23.62,0.01,27.79,9.13,7.02,0.0
286,1,23,1.0,0.0,23.38,0.0,28.17,5.08,7.18,0.0
287,1,24,1.0,0.0,22.97,0.0,27.97,2.38,0.0,0.0
288,1,1,2.0,0.0,21.92,0.0,31.58,2.38,0.0,0.0
289,1,2,2.0,0.0,23.35,0.0,31.82,1.92,0.0,0.0
290,1,3,2.0,0.0,23.92,0.0,35.79,2.37,0.0,0.0
291,1,4,2.0,0.0,23.23,0.0,32.62,1.92,0.0,0.04
292,1,5,2.0,0.0,22.92,0.0,32.96,3.27,0.0,0.0
293,1,6,2.0,0.0,22.87,0.0,38.54,6.43,0.0,0.0
294,1,7,2.0,0.0,23.14,0.0,41.81,6.88,2.54,0.0
295,1,8,2.0,0.0,23.41,0.0,44.94,7.78,2.51,0.0
296,1,9,2.0,0.0,23.62,0.01,48.98,9.13,5.51,0.04
297,1,10,2.0,0.0,23.68,0.01,51.68,10.47,2.17,0.33
298,1,11,2.0,0.0,23.71,0.01,51.97,12.72,1.67,1.5
299,1,12,2.0,0.0,24.16,0.43,51.48,14.07,12.03,4.09
300,1,13,2.0,0.0,24.34,0.56,50.62,13.17,5.18,4.94
301,1,14,2.0,0.0,24.46,0.54,50.25,12.27,16.38,5.94
302,1,15,2.0,0.0,24.54,0.64,49.81,11.37,15.37,6.1
303,1,16,2.0,0.0,24.07,0.18,49.92,11.37,3.68,6.04
304,1,17,2.0,0.0,23.96,0.02,49.76,12.72,5.18,6.37
305,1,18,2.0,0.0,23.93,0.02,50.42,12.72,3.84,5.88
306,1,19,2.0,0.0,23.87,0.01,50.66,11.82,2.67,4.73
307,1,20,2.0,0.0,23.79,0.01,49.75,10.92,1.67,4.34
308,1,21,2.0,0.0,23.68,0.06,48.6,10.02,6.68,3.13
309,1,22,2.0,0.0,23.62,0.01,46.57,9.13,7.02,1.29
310,1,23,2.0,0.0,23.62,0.01,45.22,5.08,7.19,0.0
311,1,24,2.0,0.0,23.42,0.0,39.58,2.38,2.51,0.05
312,1,1,3.0,0.0,22.18,0.0,32.76,2.38,0.0,0.0
313,1,2,3.0,0.0,23.4,0.0,30.24,1.92,0.0,0.0
314,1,3,3.0,0.0,23.76,0.0,33.38,2.37,0.0,0.0
315,1,4,3.0,0.0,23.0,0.0,24.06,1.92,0.0,0.0
316,1,5,3.0,0.0,23.27,0.0,22.12,3.27,0.0,0.0
317,1,6,3.0,0.0,22.66,0.0,23.72,6.43,0.0,0.0
318,1,7,3.0,0.0,22.46,0.0,24.75,6.88,2.54,0.0
319,1,8,3.0,0.0,22.33,0.0,26.13,7.78,2.51,0.0
320,1,9,3.0,0.0,22.92,0.0,27.89,9.13,5.51,0.0
321,1,10,3.0,0.0,23.38,0.0,26.72,10.47,2.17,0.0
322,1,11,3.0,0.0,23.61,0.0,26.2,12.72,1.67,0.0
323,1,12,3.0,0.0,24.15,0.46,27.95,14.07,12.04,1.61
324,1,13,3.0,0.0,24.51,0.62,26.03,13.17,5.19,2.51
325,1,14,3.0,0.0,24.65,0.61,22.7,12.27,16.39,2.8
326,1,15,3.0,0.0,24.86,0.74,20.95,11.37,15.38,3.03
327,1,16,3.0,0.0,24.39,0.29,21.23,11.37,3.68,2.93
328,1,17,3.0,0.0,24.02,0.13,21.82,12.72,5.18,2.31
329,1,18,3.0,0.0,23.75,0.11,22.83,12.72,3.85,1.37
330,1,19,3.0,0.0,23.62,0.01,24.64,11.82,2.67,0.32
331,1,20,3.0,0.0,23.61,0.0,25.98,10.92,1.67,0.0
332,1,21,3.0,0.0,23.62,0.0,27.78,10.02,6.69,0.0
333,1,22,3.0,0.0,23.62,0.01,27.78,9.13,7.02,0.0
334,1,23,3.0,0.0,23.16,0.0,25.6,5.08,7.19,0.0
335,1,24,3.0,0.0,22.62,0.0,22.79,2.38,2.51,0.0
336,1,1,4.0,0.0,20.34,0.0,23.65,2.38,0.0,0.0
337,1,2,4.0,0.0,22.31,0.0,22.08,1.92,0.0,0.0
338,1,3,4.0,0.0,23.13,0.0,25.77,2.37,0.0,0.0
339,1,4,4.0,0.0,23.47,0.09,28.58,1.92,0.0,0.0
340,1,5,4.0,0.0,23.03,0.0,24.28,3.27,0.0,0.0
341,1,6,4.0,0.0,22.09,0.0,24.14,6.43,0.0,0.0
342,1,7,4.0,0.0,22.0,0.0,24.93,6.88,2.54,0.0
343,1,8,4.0,0.0,22.07,0.0,25.33,7.78,2.51,0.0
344,1,9,4.0,0.0,22.5,0.0,26.78,9.13,5.52,0.0
345,1,10,4.0,0.0,22.81,0.0,26.16,10.47,2.17,0.0
346,1,11,4.0,0.0,23.18,0.0,24.32,12.72,1.67,0.0
347,1,12,4.0,0.0,23.94,0.33,24.68,14.07,12.04,0.0
348,1,13,4.0,0.0,24.06,0.45,22.41,13.17,5.19,0.0
349,1,14,4.0,0.0,24.04,0.43,17.72,12.27,16.39,0.0
350,1,15,4.0,0.0,24.18,0.57,15.19,11.37,15.39,0.0
351,1,16,4.0,0.0,23.75,0.14,15.3,11.37,3.68,0.0
352,1,17,4.0,0.0,23.61,0.0,16.95,12.72,5.18,0.0
353,1,18,4.0,0.0,23.61,0.0,18.19,12.72,3.85,0.0
354,1,19,4.0,0.0,23.59,0.0,18.64,11.82,2.67,0.0
355,1,20,4.0,0.0,23.51,0.0,18.71,10.92,1.67,0.0
356,1,21,4.0,0.0,23.48,0.0,19.58,10.02,6.69,0.0
357,1,22,4.0,0.0,23.31,0.0,19.39,9.13,7.02,0.0
358,1,23,4.0,0.0,22.73,0.0,17.69,5.08,7.19,0.0
359,1,24,4.0,0.0,22.35,0.0,16.23,2.38,2.51,0.0
360,1,1,5.0,0.0,19.7,0.0,18.41,2.38,0.0,0.0
361,1,2,5.0,0.0,21.84,0.0,17.11,1.92,0.0,0.0
