,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
170,1,3,4,0,22.48,0.0,17.16,8.0,0.36,0.0
171,1,4,4,0,22.48,0.0,17.17,7.2,0.24,0.0
172,1,5,4,0,22.48,0.0,17.11,9.2,0.0,0.0
173,1,6,4,0,22.48,0.0,17.27,6.8,3.0,0.0
174,1,7,4,0,22.48,0.0,17.61,5.3,2.04,0.0
175,1,8,4,0,22.48,0.0,17.82,10.2,17.88,0.0
176,1,9,4,0,22.48,0.0,17.38,12.6,12.0,0.0
177,1,10,4,0,22.5,0.0,16.52,11.8,16.32,0.0
178,1,11,4,0,22.58,0.0,16.17,13.4,11.88,0.0
179,1,12,4,0,22.67,0.0,16.62,13.7,12.96,0.17
180,1,13,4,0,22.66,0.0,17.72,9.8,3.36,0.1
181,1,14,4,0,22.76,0.0,19.09,12.6,0.36,0.5
182,1,15,4,0,22.85,0.0,20.66,12.7,6.0,0.77
183,1,16,4,0,22.83,0.0,21.74,11.6,2.28,0.57
184,1,17,4,0,22.78,0.0,22.85,11.7,1.56,0.31
185,1,18,4,0,22.72,0.0,23.87,11.7,2.16,0.07
186,1,19,4,0,22.75,0.0,24.5,15.0,4.8,0.41
187,1,20,4,0,22.76,0.0,25.06,15.5,3.6,0.51
188,1,21,4,0,22.77,0.0,25.3,16.5,1.56,0.6
189,1,22,4,0,22.76,0.0,25.4,15.9,6.48,0.61
190,1,23,4,0,22.76,0.0,25.41,16.1,1.44,0.61
191,1,24,4,0,22.79,0.0,25.62,18.8,0.48,0.86
192,1,1,5,0,22.76,0.0,26.36,16.5,1.8,0.55
193,1,2,5,0,22.72,0.0,27.63,15.0,0.24,0.34
194,1,3,5,0,22.73,0.0,28.74,16.7,0.12,0.51
195,1,4,5,0,22.69,0.0,29.61,13.6,0.12,0.12
196,1,5,5,0,22.68,0.0,30.15,15.1,0.12,0.23
197,1,6,5,0,22.68,0.0,30.44,16.7,1.56,0.36
198,1,7,5,0,22.67,0.0,30.47,14.8,6.48,0.11
199,1,8,5,0,22.64,0.0,30.31,11.3,24.24,0.0
200,1,9,5,0,22.7,0.0,29.71,13.0,4.08,0.29
201,1,10,5,0,22.91,0.0,29.29,15.0,3.96,1.02
202,1,11,5,0,23.23,0.0,29.4,17.2,16.56,2.46
203,1,12,5,0,23.29,0.0,30.48,11.8,4.56,2.17
204,1,13,5,0,23.36,0.0,31.53,10.3,4.32,2.87
205,1,14,5,0,23.47,0.0,32.7,11.8,3.72,4.41
206,1,15,5,0,23.53,0.0,34.15,12.0,1.32,5.1
207,1,16,5,0,23.5,0.0,35.66,10.3,0.72,3.58
208,1,17,5,0,23.47,0.0,36.82,11.0,2.4,3.03
209,1,18,5,0,23.45,0.0,38.23,12.1,3.24,2.99
210,1,19,5,0,23.48,0.0,39.5,13.3,1.08,3.77
211,1,20,5,0,23.57,0.0,40.65,17.0,5.88,5.92
212,1,21,5,0,23.61,0.0,41.43,17.9,1.92,5.94
213,1,22,5,0,23.69,0.0,41.69,21.1,13.2,7.61
214,1,23,5,0,23.54,0.0,42.51,15.8,0.72,3.48
215,1,24,5,0,23.45,0.0,43.51,15.0,0.72,2.87
216,1,1,6,0,23.12,0.0,44.96,9.3,0.24,0.91
217,1,2,6,0,22.9,0.0,46.21,7.6,0.24,0.48
218,1,3,6,0,22.83,0.0,47.52,7.2,0.12,0.39
219,1,4,6,0,22.79,0.0,49.08,7.0,0.12,0.38
220,1,5,6,0,22.76,0.0,50.31,6.3,0.0,0.29
221,1,6,6,0,22.76,0.0,51.15,7.1,0.48,0.38
222,1,7,6,0,22.73,0.0,51.73,5.8,8.52,0.13
223,1,8,6,0,22.76,0.0,51.63,9.2,17.52,0.61
224,1,9,6,0,22.83,0.0,50.95,12.1,6.84,0.96
225,1,10,6,0,22.88,0.0,50.49,12.5,9.72,1.28
226,1,11,6,0,22.9,0.0,50.86,9.7,2.04,1.08
227,1,12,6,0,23.41,0.0,49.8,19.5,4.92,4.59
228,1,13,6,0,23.25,0.0,51.2,10.9,6.0,2.21
229,1,14,6,0,23.24,0.0,53.19,9.3,4.8,2.38
230,1,15,6,0,23.42,0.0,54.36,12.1,3.0,4.23
231,1,16,6,0,23.44,0.0,55.86,11.5,6.72,3.96
232,1,17,6,0,23.37,0.0,57.49,10.2,2.16,3.26
233,1,18,6,0,23.43,0.0,58.78,11.8,7.32,4.27
234,1,19,6,0,23.6,0.0,59.06,14.5,4.44,7.21
235,1,20,6,0,23.72,0.0,58.71,16.6,1.92,9.47
236,1,21,6,0,23.78,0.0,58.45,16.6,1.92,9.62
237,1,22,6,0,23.82,0.0,58.86,15.7,0.72,9.94
238,1,23,6,0,23.88,0.0,60.05,15.5,1.32,10.99
239,1,24,6,0,23.81,0.0,63.08,12.0,0.84,8.34
240,1,1,7,0,23.71,0.0,65.92,9.6,0.48,6.19
241,1,2,7,0,23.59,0.0,68.54,6.3,0.6,4.16
242,1,3,7,0,23.63,0.0,70.23,7.7,0.84,6.08
243,1,4,7,0,23.66,0.0,71.13,8.6,0.48,7.51
244,1,5,7,0,23.61,0.0,72.44,6.6,0.0,5.43
245,1,6,7,0,23.6,0.0,73.44,6.3,0.24,6.08
246,1,7,7,0,23.62,0.0,73.3,6.9,0.48,6.73
247,1,8,7,0,23.56,0.0,72.96,5.4,8.04,4.69
248,1,9,7,0,23.56,0.0,71.9,6.1,2.4,5.35
249,1,10,7,0,23.61,0.0,69.6,6.4,17.04,8.15
250,1,11,7,0,23.82,0.0,64.48,9.4,20.76,13.47
251,1,12,7,0,24.0,0.0,59.12,12.5,7.8,19.36
252,1,13,7,0,24.04,0.0,56.07,10.1,2.64,17.4
253,1,14,7,0,24.06,0.0,51.25,9.5,12.24,17.04
254,1,15,7,0,24.07,0.0,45.24,13.9,1.2,22.28
255,1,16,7,0,24.07,0.0,38.66,8.2,3.6,13.47
256,1,17,7,0,24.06,0.0,35.33,9.3,7.68,11.6
257,1,18,7,0,24.08,0.0,33.48,16.4,7.92,14.34
258,1,19,7,0,23.96,0.0,32.51,9.5,5.88,6.38
259,1,20,7,0,23.87,0.0,31.73,11.0,2.52,5.85
260,1,21,7,0,24.03,0.0,30.96,21.3,1.08,13.01
261,1,22,7,0,23.86,0.0,31.0,12.4,2.04,4.94
262,1,23,7,0,23.62,0.0,31.51,12.3,2.04,3.03
263,1,24,7,0,23.66,0.0,31.42,16.8,5.64,4.28
264,1,1,1,0,23.3,0.0,32.14,10.2,1.92,1.11
265,1,2,1,0,22.85,0.0,32.95,6.9,3.84,0.19
266,1,3,1,0,22.82,0.0,32.87,11.7,0.84,0.57
267,1,4,1,0,22.72,0.0,33.04,7.6,0.48,0.01
268,1,5,1,0,22.68,0.0,33.1,8.3,0.36,0.01
269,1,6,1,0,22.6,0.0,33.13,6.1,0.6,0.0
270,1,7,1,0,22.65,0.0,32.88,11.7,2.52,0.04
271,1,8,1,0,22.67,0.0,32.96,9.4,8.76,0.03
272,1,9,1,0,22.77,0.0,32.85,8.8,8.16,0.35
273,1,10,1,0,23.03,0.0,32.01,7.4,12.36,1.09
274,1,11,1,0,23.23,0.0,30.67,8.0,15.72,3.01
275,1,12,1,0,23.48,0.0,29.36,12.3,7.92,6.43
276,1,13,1,0,23.67,0.0,28.25,13.6,9.84,8.92
277,1,14,1,0,23.8,0.0,27.33,14.1,3.6,10.69
278,1,15,1,0,23.85,0.0,26.65,13.3,6.84,10.47
279,1,16,1,0,23.95,0.0,25.89,16.0,11.28,11.93
280,1,17,1,0,23.85,0.0,25.6,12.2,1.56,7.73
281,1,18,1,0,23.75,0.0,26.02,11.8,5.4,5.41
282,1,19,1,0,23.72,0.0,26.78,12.8,5.4,5.57
283,1,20,1,0,23.84,0.0,27.71,18.1,3.72,8.16
284,1,21,1,0,23.83,0.0,29.07,17.2,5.16,6.87
285,1,22,1,0,23.7,0.0,31.06,14.0,15.24,4.23
286,1,23,1,0,23.57,0.0,33.47,13.2,0.96,3.03
287,1,24,1,0,23.55,0.0,35.5,14.3,3.72,3.35
288,1,1,2,0,23.41,0.0,37.98,11.2,1.56,2.15
289,1,2,2,0,23.13,0.0,41.34,6.0,0.36,0.91
290,1,3,2,0,23.05,0.0,44.72,6.5,0.48,1.03
291,1,4,2,0,23.05,0.0,47.61,7.9,0.24,1.24
292,1,5,2,0,22.96,0.0,50.31,7.0,0.24,0.89
293,1,6,2,0,22.91,0.0,52.7,6.4,2.04,0.77
294,1,7,2,0,22.88,0.0,54.87,5.8,4.92,0.64
295,1,8,2,0,22.93,0.0,56.58,8.0,13.08,1.25
296,1,9,2,0,22.95,0.0,58.54,7.7,7.8,1.22
297,1,10,2,0,22.94,0.0,60.77,6.7,3.12,1.14
298,1,11,2,0,23.1,0.0,61.45,11.0,7.2,2.79
299,1,12,2,0,23.2,0.0,61.49,10.9,5.16,3.03
300,1,13,2,0,23.15,0.0,62.08,7.5,1.92,1.89
301,1,14,2,0,23.37,0.0,61.44,12.3,3.12,4.97
302,1,15,2,0,23.44,0.0,61.78,11.4,4.68,4.53
303,1,16,2,0,23.59,0.0,61.24,14.1,1.68,6.67
304,1,17,2,0,23.55,0.0,61.38,11.1,2.76,4.96
305,1,18,2,0,23.69,0.0,60.77,14.8,4.56,8.72
306,1,19,2,0,23.74,0.0,60.29,14.1,5.04,8.85
307,1,20,2,0,23.95,0.0,58.48,20.0,3.12,14.36
308,1,21,2,0,24.0,0.0,56.37,20.4,4.92,13.75
309,1,22,2,0,23.97,0.0,55.51,18.3,0.96,10.39
310,1,23,2,0,23.98,0.0,54.43,20.0,2.76,12.04
311,1,24,2,0,23.64,0.0,54.43,11.2,0.6,3.23
312,1,1,3,0,23.29,0.0,51.61,8.5,3.12,1.48
313,1,2,3,0,23.13,0.0,47.72,9.6,1.68,1.25
314,1,3,3,0,22.95,0.0,44.04,7.9,0.0,0.62
315,1,4,3,0,22.84,0.0,40.93,7.2,3.72,0.38
316,1,5,3,0,22.75,0.0,39.12,6.4,0.24,0.11
317,1,6,3,0,22.69,0.0,38.1,5.7,0.84,0.0
318,1,7,3,0,22.65,0.0,37.3,6.2,4.32,0.0
319,1,8,3,0,22.73,0.0,36.42,9.0,22.08,0.28
320,1,9,3,0,22.8,0.0,35.61,7.3,4.68,0.25
321,1,10,3,0,23.07,0.0,34.07,11.8,11.28,1.52
322,1,11,3,0,23.25,0.0,32.85,10.1,5.88,2.19
323,1,12,3,0,23.44,0.0,31.4,11.2,7.44,4.46
324,1,13,3,0,23.45,0.0,30.57,7.4,4.56,4.32
325,1,14,3,0,23.62,0.0,29.29,11.2,7.68,8.16
326,1,15,3,0,23.76,0.0,27.8,12.5,0.48,11.24
327,1,16,3,0,23.88,0.0,26.94,13.5,3.84,13.53
328,1,17,3,0,23.86,0.0,26.22,11.9,7.8,10.86
329,1,18,3,0,23.8,0.0,25.51,12.7,2.28,7.13
330,1,19,3,0,23.8,0.0,25.95,14.3,3.6,7.4
331,1,20,3,0,23.79,0.0,26.83,15.5,4.56,6.9
332,1,21,3,0,23.93,0.0,28.31,22.1,1.44,10.3
333,1,22,3,0,23.74,0.0,30.65,15.6,7.92,4.7
334,1,23,3,0,23.56,0.0,31.91,14.5,5.04,3.03
335,1,24,3,0,23.2,0.0,32.54,10.6,1.2,1.04
336,1,1,4,0,23.05,0.0,32.17,12.4,4.2,1.01
337,1,2,4,0,22.8,0.0,32.54,7.0,0.6,0.13
338,1,3,4,0,22.71,0.0,33.17,6.7,0.12,0.01
339,1,4,4,0,22.69,0.0,33.8,7.7,3.48,0.04
340,1,5,4,0,22.7,0.0,34.53,7.7,0.24,0.03
341,1,6,4,0,22.66,0.0,34.76,6.9,3.24,0.0
342,1,7,4,0,22.62,0.0,34.72,6.4,4.44,0.0
343,1,8,4,0,22.66,0.0,34.15,9.8,15.48,0.07
344,1,9,4,0,22.7,0.0,33.35,11.0,14.52,0.22
345,1,10,4,0,22.77,0.0,32.0,11.3,6.12,0.4
346,1,11,4,0,23.06,0.0,29.81,16.0,9.0,1.54
347,1,12,4,0,23.1,0.0,28.03,12.0,12.72,1.39
348,1,13,4,0,23.37,0.0,25.6,16.7,4.44,3.94
349,1,14,4,0,23.4,0.0,22.3,12.7,4.68,3.36
350,1,15,4,0,23.46,0.0,19.13,12.5,1.56,4.72
351,1,16,4,0,23.51,0.0,17.24,14.2,1.92,7.52
352,1,17,4,0,23.46,0.0,16.61,11.2,0.6,4.37
353,1,18,4,0,23.26,0.0,16.82,11.4,3.72,1.25
354,1,19,4,0,23.26,0.0,17.52,14.1,3.84,1.81
355,1,20,4,0,23.25,0.0,18.38,15.6,3.12,1.83
356,1,21,4,0,23.3,0.0,19.58,19.2,1.44,2.52
357,1,22,4,0,23.27,0.0,20.97,20.0,6.6,2.24
358,1,23,4,0,23.14,0.0,21.71,18.2,4.08,1.43
359,1,24,4,0,23.18,0.0,22.0,21.9,0.36,2.12
360,1,1,5,0,22.96,0.0,22.69,16.8,0.6,0.74
361,1,2,5,0,22.79,0.0,23.29,15.0,0.36,0.32
362,1,3,5,0,22.69,0.0,23.41,12.9,0.12,0.01
363,1,4,5,0,22.66,0.0,23.31,13.4,0.24,0.01
364,1,5,5,0,22.62,0.0,23.17,12.3,0.12,0.0
365,1,6,5,0,22.62,0.0,23.07,14.1,1.44,0.0
366,1,7,5,0,22.6,0.0,23.0,13.4,5.04,0.0
367,1,8,5,0,22.6,0.0,23.3,11.2,29.4,0.0
368,1,9,5,0,22.75,0.0,23.2,11.9,8.4,0.16
369,1,10,5,0,23.11,0.0,22.47,16.0,5.28,2.32
370,1,11,5,0,23.28,0.0,21.94,16.3,10.44,4.86
371,1,12,5,0,23.3,0.0,21.55,12.2,3.84,5.02
372,1,13,5,0,23.39,0.0,21.19,12.7,4.92,7.47
373,1,14,5,0,23.52,0.0,20.57,12.9,6.36,9.64
374,1,15,5,0,23.65,0.0,20.01,14.0,0.72,12.62
375,1,16,5,0,23.64,0.0,19.93,10.5,4.2,10.7
376,1,17,5,0,23.62,0.0,20.11,10.3,1.68,8.68
377,1,18,5,0,23.57,0.0,20.6,13.5,2.4,5.47
378,1,19,5,0,23.52,0.0,21.31,11.8,3.24,3.73
379,1,20,5,0,23.62,0.0,22.04,18.2,2.88,6.86
380,1,21,5,0,23.64,0.0,23.22,19.0,0.96,6.36
381,1,22,5,0,23.61,0.0,24.97,18.7,2.16,5.25
382,1,23,5,0,23.55,0.0,27.13,18.5,1.44,4.12
383,1,24,5,0,23.4,0.0,29.48,15.6,0.72,2.25
384,1,1,8,0,23.09,0.0,31.97,10.1,0.48,0.81
385,1,2,8,0,22.98,0.0,34.58,10.2,0.6,0.79
386,1,3,8,0,22.9,0.0,37.02,9.4,0.48,0.57
387,1,4,8,0,22.78,0.0,39.32,6.5,0.24,0.17
388,1,5,8,0,22.75,0.0,41.22,6.7,1.2,0.19
389,1,6,8,0,22.72,0.0,42.48,6.6,2.28,0.09
390,1,7,8,0,22.7,0.0,42.49,7.1,10.2,0.04
391,1,8,8,0,22.72,0.0,41.49,9.4,9.12,0.36
392,1,9,8,0,22.72,0.0,39.98,6.5,8.88,0.03
393,1,10,8,0,22.86,0.0,37.37,10.1,4.32,0.81
394,1,11,8,0,23.07,0.0,34.16,11.0,2.88,1.52
395,1,12,8,0,23.3,0.0,30.94,12.2,5.88,2.59
396,1,13,8,0,23.39,0.0,28.14,10.2,5.52,2.92
397,1,14,8,0,23.47,0.0,25.64,10.2,4.44,4.66
398,1,15,8,0,23.56,0.0,23.46,12.1,0.48,7.18
399,1,16,8,0,23.58,0.0,21.36,11.8,3.12,7.04
400,1,17,8,0,23.54,0.0,19.47,11.1,1.68,4.87
401,1,18,8,0,23.61,0.0,18.33,17.9,2.52,5.71
402,1,19,8,0,23.46,0.0,17.91,13.5,3.72,2.49
403,1,20,8,0,23.4,0.0,17.99,15.4,1.08,2.53
404,1,21,8,0,23.38,0.0,18.11,16.5,0.36,2.45
