,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
153,1,10,3,0,21.51,0.0,11.72,12.4,4.44,0.0
154,1,11,3,0,21.54,0.0,11.25,16.3,3.48,0.0
155,1,12,3,0,21.56,0.0,10.83,18.1,1.8,0.0
156,1,13,3,0,21.55,0.0,10.61,13.4,1.8,0.0
157,1,14,3,0,21.55,0.0,10.57,11.3,2.52,0.0
158,1,15,3,0,21.6,0.0,10.66,15.2,1.2,0.0
159,1,16,3,0,21.62,0.0,10.89,14.1,6.12,0.0
160,1,17,3,0,21.63,0.0,11.09,16.5,5.28,0.0
161,1,18,3,0,21.57,0.0,11.69,12.4,2.28,0.0
162,1,19,3,0,21.57,0.0,12.61,14.9,3.72,0.0
163,1,20,3,0,21.59,0.0,13.6,16.6,5.64,0.0
164,1,21,3,0,21.61,0.0,14.42,17.6,9.84,0.0
165,1,22,3,0,21.6,0.0,15.1,16.7,4.08,0.0
166,1,23,3,0,21.6,0.0,15.87,17.0,1.08,0.0
167,1,24,3,0,21.63,0.0,16.52,19.9,1.32,0.0
168,1,1,4,0,21.58,0.0,17.14,15.9,2.16,0.0
169,1,2,4,0,21.54,0.0,17.46,12.1,0.84,0.0
170,1,3,4,0,21.54,0.0,17.66,14.6,0.48,0.0
171,1,4,4,0,21.55,0.0,17.66,16.2,0.12,0.0
172,1,5,4,0,21.53,0.0,17.64,10.9,0.6,0.0
173,1,6,4,0,21.54,0.0,17.8,15.5,1.8,0.0
174,1,7,4,0,21.54,0.0,18.17,14.6,2.88,0.0
175,1,8,4,0,21.54,0.0,18.4,12.9,12.0,0.0
176,1,9,4,0,21.56,0.0,17.96,12.2,7.92,0.0
177,1,10,4,0,21.74,0.0,16.93,17.3,3.24,0.03
178,1,11,4,0,21.81,0.0,16.65,14.4,3.0,0.24
179,1,12,4,0,22.07,0.0,17.0,19.2,2.76,1.57
180,1,13,4,0,22.07,0.0,18.19,14.3,4.92,1.11
181,1,14,4,0,22.03,0.0,19.82,11.1,2.4,0.78
182,1,15,4,0,22.33,0.0,20.97,17.4,1.68,2.42
183,1,16,4,0,22.14,0.0,22.44,10.0,1.44,0.37
184,1,17,4,0,22.14,0.0,23.58,13.3,1.8,0.53
185,1,18,4,0,21.96,0.0,24.83,12.0,3.0,0.2
186,1,19,4,0,22.05,0.0,25.36,16.1,13.08,0.64
187,1,20,4,0,22.13,0.0,25.82,16.9,8.64,0.82
188,1,21,4,0,22.2,0.0,25.95,19.2,3.6,1.3
189,1,22,4,0,22.19,0.0,26.04,18.0,9.12,1.17
190,1,23,4,0,22.22,0.0,25.99,19.1,1.92,1.42
191,1,24,4,0,22.24,0.0,26.22,20.7,0.84,1.8
192,1,1,5,0,22.04,0.0,27.19,14.5,0.6,0.32
193,1,2,5,0,21.99,0.0,28.59,14.8,0.96,0.32
194,1,3,5,0,21.8,0.0,30.1,10.3,0.36,0.0
195,1,4,5,0,21.76,0.0,30.96,11.9,0.36,0.04
196,1,5,5,0,21.85,0.0,31.31,15.8,0.36,0.24
197,1,6,5,0,21.78,0.0,31.77,13.6,3.36,0.07
198,1,7,5,0,21.79,0.0,31.73,15.2,4.08,0.15
199,1,8,5,0,21.78,0.0,31.54,10.7,14.88,0.02
200,1,9,5,0,21.85,0.0,30.92,9.7,4.08,0.16
201,1,10,5,0,22.35,0.0,29.99,20.1,6.6,3.8
202,1,11,5,0,22.56,0.0,30.39,18.3,2.16,5.33
203,1,12,5,0,22.59,0.0,31.6,13.9,1.8,5.08
204,1,13,5,0,22.67,0.0,32.7,13.1,1.2,6.36
205,1,14,5,0,22.83,0.0,33.8,15.7,1.8,8.96
206,1,15,5,0,22.85,0.0,35.36,12.8,0.84,7.45
207,1,16,5,0,22.86,0.0,36.74,13.4,1.44,7.36
208,1,17,5,0,22.89,0.0,37.6,16.7,2.04,8.85
209,1,18,5,0,22.91,0.0,38.66,18.3,2.04,9.39
210,1,19,5,0,22.88,0.0,39.88,16.2,2.16,7.95
211,1,20,5,0,22.96,0.0,40.83,20.9,4.08,11.88
212,1,21,5,0,22.9,0.0,41.71,17.7,7.8,8.31
213,1,22,5,0,22.95,0.0,42.02,22.1,8.16,11.63
214,1,23,5,0,22.86,0.0,42.59,17.7,2.76,7.26
215,1,24,5,0,22.8,0.0,43.46,16.7,0.84,6.1
216,1,1,6,0,22.76,0.0,44.04,17.3,0.6,5.96
217,1,2,6,0,22.58,0.0,45.13,13.3,0.72,3.18
218,1,3,6,0,22.66,0.0,45.93,17.9,0.36,5.65
219,1,4,6,0,22.59,0.0,47.45,15.2,0.24,4.23
220,1,5,6,0,22.61,0.0,48.39,16.7,0.6,5.2
221,1,6,6,0,22.56,0.0,49.23,15.2,2.16,4.25
222,1,7,6,0,22.5,0.0,49.89,14.5,3.96,3.67
223,1,8,6,0,22.59,0.0,49.43,18.3,8.4,5.88
224,1,9,6,0,22.54,0.0,49.06,15.9,2.88,4.1
225,1,10,6,0,22.53,0.0,49.0,14.9,1.32,4.24
226,1,11,6,0,22.68,0.0,48.82,18.6,4.8,8.25
227,1,12,6,0,22.69,0.0,49.25,15.1,12.0,6.82
228,1,13,6,0,22.8,0.0,49.66,17.3,0.96,9.89
229,1,14,6,0,22.88,0.0,50.64,16.6,1.2,11.08
230,1,15,6,0,22.89,0.0,51.97,14.8,2.04,10.16
231,1,16,6,0,22.91,0.0,53.31,15.3,2.88,10.57
232,1,17,6,0,22.92,0.0,54.31,15.6,3.0,10.55
233,1,18,6,0,22.87,0.0,55.93,13.3,5.52,8.52
234,1,19,6,0,22.96,0.0,56.49,16.7,1.8,13.26
235,1,20,6,0,23.01,0.0,56.19,18.4,1.92,15.48
236,1,21,6,0,23.07,0.0,55.08,22.8,2.64,21.11
237,1,22,6,0,23.1,0.0,54.54,21.8,1.68,21.13
238,1,23,6,0,23.11,0.0,55.42,21.2,4.32,22.09
239,1,24,6,0,23.11,0.0,57.34,20.2,1.44,21.73
240,1,1,7,0,23.1,0.0,58.86,17.6,0.24,18.26
241,1,2,7,0,23.1,0.0,59.84,17.1,0.6,18.89
242,1,3,7,0,23.11,0.0,60.38,17.7,1.92,20.91
243,1,4,7,0,23.11,0.0,61.06,16.7,0.72,20.06
244,1,5,7,0,23.11,0.0,61.8,16.7,0.36,20.48
245,1,6,7,0,23.08,0.0,63.13,12.5,1.08,15.52
246,1,7,7,0,23.08,0.0,63.63,13.3,1.32,16.95
247,1,8,7,0,23.1,0.0,61.94,17.3,2.52,22.33
248,1,9,7,0,23.08,0.0,60.89,12.6,4.92,14.84
249,1,10,7,0,23.08,0.0,59.86,13.0,3.48,18.65
250,1,11,7,0,23.11,0.0,55.51,21.4,15.0,33.44
251,1,12,7,0,23.12,0.0,51.87,17.1,18.96,29.06
252,1,13,7,0,23.12,0.0,50.08,17.8,10.44,30.77
253,1,14,7,0,23.12,0.0,46.56,17.3,15.12,29.69
254,1,15,7,0,23.12,0.0,42.24,14.7,1.32,24.92
255,1,16,7,0,23.12,0.0,37.13,17.3,4.44,25.34
256,1,17,7,0,23.1,0.0,34.53,12.8,4.8,17.1
257,1,18,7,0,23.11,0.0,33.15,16.6,19.2,16.38
258,1,19,7,0,23.11,0.0,32.31,18.2,6.96,16.2
259,1,20,7,0,23.08,0.0,31.73,17.3,7.92,13.22
260,1,21,7,0,23.09,0.0,31.47,19.9,3.72,14.16
261,1,22,7,0,23.09,0.0,31.44,20.3,3.84,13.49
262,1,23,7,0,23.06,0.0,31.77,20.6,3.48,10.71
263,1,24,7,0,23.0,0.0,32.0,19.7,1.32,8.45
264,1,1,1,0,22.72,0.0,32.64,12.9,0.96,2.99
265,1,2,1,0,22.39,0.0,33.26,11.3,0.24,1.16
266,1,3,1,0,22.4,0.0,33.15,16.7,1.08,2.73
267,1,4,1,0,22.36,0.0,33.27,16.2,0.84,2.21
268,1,5,1,0,22.22,0.0,33.59,13.8,0.24,0.82
269,1,6,1,0,22.16,0.0,33.61,15.2,2.28,0.88
270,1,7,1,0,22.06,0.0,33.65,13.4,3.72,0.45
271,1,8,1,0,22.14,0.0,33.58,14.9,11.88,1.65
272,1,9,1,0,22.22,0.0,33.56,11.4,5.4,2.93
273,1,10,1,0,22.51,0.0,32.73,13.3,6.36,6.47
274,1,11,1,0,22.77,0.0,31.32,16.1,17.64,10.69
275,1,12,1,0,22.92,0.0,30.22,17.2,6.84,13.54
276,1,13,1,0,22.88,0.0,29.52,9.1,11.28,8.81
277,1,14,1,0,22.92,0.0,28.72,12.2,14.88,12.38
278,1,15,1,0,22.93,0.0,28.09,11.7,8.52,12.14
279,1,16,1,0,22.9,0.0,27.49,9.5,6.0,9.36
280,1,17,1,0,22.96,0.0,26.95,16.7,5.16,13.78
281,1,18,1,0,22.98,0.0,27.18,16.9,12.24,11.32
282,1,19,1,0,23.0,0.0,27.85,19.1,9.24,12.73
283,1,20,1,0,23.01,0.0,28.93,20.4,3.48,12.71
284,1,21,1,0,23.02,0.0,30.24,21.2,3.12,12.65
285,1,22,1,0,23.03,0.0,31.93,22.3,18.48,13.02
286,1,23,1,0,22.92,0.0,34.27,16.5,4.32,6.99
287,1,24,1,0,22.86,0.0,36.34,16.5,4.44,6.97
288,1,1,2,0,22.82,0.0,38.52,15.0,1.32,6.24
289,1,2,2,0,22.69,0.0,41.39,11.3,0.48,4.12
290,1,3,2,0,22.66,0.0,44.53,11.9,0.0,4.66
291,1,4,2,0,22.51,0.0,47.8,8.8,0.36,2.82
292,1,5,2,0,22.51,0.0,50.1,11.4,0.36,3.88
293,1,6,2,0,22.41,0.0,52.57,8.7,2.16,2.57
294,1,7,2,0,22.6,0.0,53.0,15.5,3.96,6.58
295,1,8,2,0,22.52,0.0,54.86,11.0,10.32,4.13
296,1,9,2,0,22.49,0.0,57.17,10.0,2.64,3.79
297,1,10,2,0,22.58,0.0,58.86,12.5,5.64,5.99
298,1,11,2,0,22.65,0.0,59.42,13.6,5.28,7.61
299,1,12,2,0,22.74,0.0,58.97,15.0,3.24,9.24
300,1,13,2,0,22.64,0.0,59.58,9.8,2.04,5.37
301,1,14,2,0,22.84,0.0,58.79,16.0,0.36,12.13
302,1,15,2,0,22.85,0.0,58.95,13.8,0.6,9.91
303,1,16,2,0,22.85,0.0,59.36,13.1,1.08,9.49
304,1,17,2,0,22.85,0.0,59.65,12.2,2.52,9.0
305,1,18,2,0,22.88,0.0,59.72,13.4,3.0,10.64
306,1,19,2,0,22.97,0.0,58.99,16.2,4.56,14.62
307,1,20,2,0,23.02,0.0,57.59,18.2,6.96,16.73
308,1,21,2,0,23.01,0.0,56.35,17.2,5.04,13.85
309,1,22,2,0,23.0,0.0,55.57,17.5,3.96,13.05
310,1,23,2,0,23.0,0.0,54.65,18.3,3.72,13.56
311,1,24,2,0,22.99,0.0,53.02,18.6,0.6,11.96
312,1,1,3,0,22.88,0.0,49.02,16.0,2.04,7.39
313,1,2,3,0,22.8,0.0,45.06,16.8,0.6,6.4
314,1,3,3,0,22.57,0.0,42.01,12.1,0.12,2.93
315,1,4,3,0,22.51,0.0,39.31,13.7,0.6,3.11
316,1,5,3,0,22.35,0.0,38.07,11.5,0.24,1.47
317,1,6,3,0,22.3,0.0,37.38,13.0,5.16,1.6
318,1,7,3,0,22.28,0.0,36.78,14.4,3.72,1.8
319,1,8,3,0,22.35,0.0,36.07,15.9,19.92,4.16
320,1,9,3,0,22.5,0.0,35.22,16.1,6.48,5.37
321,1,10,3,0,22.69,0.0,33.99,17.4,10.32,7.65
322,1,11,3,0,22.9,0.0,32.87,20.1,1.08,12.05
323,1,12,3,0,22.89,0.0,31.95,13.4,0.96,9.48
324,1,13,3,0,22.92,0.0,31.19,13.1,3.36,11.36
325,1,14,3,0,22.94,0.0,30.0,12.9,3.96,13.25
326,1,15,3,0,22.98,0.0,28.77,14.3,1.44,16.65
327,1,16,3,0,22.99,0.0,28.09,14.1,2.76,17.8
328,1,17,3,0,23.03,0.0,27.32,18.0,2.4,19.33
329,1,18,3,0,22.98,0.0,26.6,13.2,5.76,9.64
330,1,19,3,0,22.96,0.0,27.05,15.3,5.76,10.5
331,1,20,3,0,22.95,0.0,27.97,14.8,3.84,8.34
332,1,21,3,0,22.94,0.0,29.73,16.6,8.52,8.27
333,1,22,3,0,22.93,0.0,31.81,17.6,13.92,7.94
334,1,23,3,0,22.81,0.0,32.98,14.7,0.72,4.52
335,1,24,3,0,22.74,0.0,33.03,16.6,1.08,4.42
336,1,1,4,0,22.64,0.0,32.61,16.7,0.6,3.51
337,1,2,4,0,22.21,0.0,33.36,8.4,0.36,0.37
338,1,3,4,0,22.37,0.0,33.42,16.8,0.6,2.38
339,1,4,4,0,22.31,0.0,34.24,14.7,1.08,1.71
340,1,5,4,0,22.34,0.0,34.96,16.5,0.0,2.52
341,1,6,4,0,22.29,0.0,35.18,15.9,1.44,1.99
342,1,7,4,0,22.21,0.0,35.23,14.3,3.72,1.05
343,1,8,4,0,22.23,0.0,34.69,16.0,12.12,2.18
344,1,9,4,0,22.24,0.0,33.93,15.1,5.52,2.31
345,1,10,4,0,22.37,0.0,32.51,17.8,2.4,4.34
346,1,11,4,0,22.59,0.0,30.53,20.8,3.72,7.15
347,1,12,4,0,22.59,0.0,28.85,15.6,7.92,5.43
348,1,13,4,0,22.6,0.0,26.8,13.3,4.08,5.32
349,1,14,4,0,22.7,0.0,23.33,14.3,2.28,6.83
350,1,15,4,0,22.76,0.0,20.07,11.5,1.2,6.02
351,1,16,4,0,22.83,0.0,18.07,11.8,2.64,7.61
352,1,17,4,0,22.84,0.0,17.33,15.7,4.92,9.17
353,1,18,4,0,22.78,0.0,17.37,17.5,5.64,5.48
354,1,19,4,0,22.8,0.0,18.01,20.2,5.04,6.89
355,1,20,4,0,22.74,0.0,18.9,18.5,8.4,4.71
356,1,21,4,0,22.71,0.0,20.18,20.0,3.96,4.85
357,1,22,4,0,22.59,0.0,21.67,18.5,3.48,3.18
358,1,23,4,0,22.49,0.0,22.34,18.1,3.48,2.53
359,1,24,4,0,22.4,0.0,22.79,16.8,1.2,1.65
360,1,1,5,0,22.25,0.0,23.4,15.7,0.96,0.82
361,1,2,5,0,21.83,0.0,24.34,9.8,0.36,0.06
362,1,3,5,0,21.83,0.0,24.32,15.5,0.84,0.31
363,1,4,5,0,21.79,0.0,24.25,13.5,0.48,0.16
364,1,5,5,0,21.67,0.0,24.25,11.2,0.36,0.0
365,1,6,5,0,21.62,0.0,24.18,11.1,0.6,0.0
366,1,7,5,0,21.6,0.0,24.07,11.5,8.88,0.0
367,1,8,5,0,21.76,0.0,24.08,12.2,24.12,0.09
368,1,9,5,0,21.95,0.0,23.96,12.3,5.88,1.58
369,1,10,5,0,22.2,0.0,23.41,13.9,1.44,3.68
370,1,11,5,0,22.42,0.0,22.85,12.5,10.44,4.14
371,1,12,5,0,22.61,0.0,22.25,16.6,2.52,8.56
372,1,13,5,0,22.7,0.0,21.92,16.4,4.32,11.66
373,1,14,5,0,22.74,0.0,21.42,11.6,4.56,10.74
374,1,15,5,0,22.82,0.0,20.91,9.9,1.8,11.63
375,1,16,5,0,22.86,0.0,20.8,13.4,1.56,15.08
376,1,17,5,0,22.86,0.0,20.97,13.1,2.16,12.51
377,1,18,5,0,22.88,0.0,21.39,16.5,3.36,9.12
378,1,19,5,0,22.94,0.0,21.93,23.2,4.32,14.15
379,1,20,5,0,22.84,0.0,22.91,14.2,2.76,5.73
380,1,21,5,0,22.88,0.0,24.06,18.9,4.08,8.21
381,1,22,5,0,22.87,0.0,25.81,19.3,12.12,7.65
382,1,23,5,0,22.88,0.0,27.87,22.2,3.72,8.73
383,1,24,5,0,22.84,0.0,30.07,20.8,1.44,7.12
384,1,1,8,0,22.5,0.0,32.67,11.6,0.48,1.8
385,1,2,8,0,22.6,0.0,34.95,17.2,0.36,4.4
386,1,3,8,0,22.54,0.0,37.35,15.4,0.6,3.48
387,1,4,8,0,22.47,0.0,39.48,14.6,0.12,3.02
388,1,5,8,0,22.51,0.0,41.1,16.6,1.32,4.01
389,1,6,8,0,22.33,0.0,42.39,10.8,1.32,1.02
390,1,7,8,0,22.41,0.0,42.09,17.5,7.08,3.49
391,1,8,8,0,22.32,0.0,41.33,13.1,15.96,1.94
392,1,9,8,0,22.24,0.0,40.09,9.4,2.28,1.06
393,1,10,8,0,22.52,0.0,37.15,17.6,1.92,6.29
394,1,11,8,0,22.79,0.0,33.91,20.1,1.92,9.41
395,1,12,8,0,22.82,0.0,31.26,15.3,5.04,7.76
396,1,13,8,0,22.84,0.0,28.7,14.2,1.68,8.54
397,1,14,8,0,22.87,0.0,26.35,12.4,3.72,9.11
398,1,15,8,0,22.92,0.0,24.25,16.7,3.72,14.43
399,1,16,8,0,22.9,0.0,22.19,12.7,5.04,10.65
400,1,17,8,0,22.92,0.0,20.21,17.2,2.52,12.27
401,1,18,8,0,22.88,0.0,19.13,16.2,2.52,6.89
402,1,19,8,0,22.9,0.0,18.47,20.5,5.52,8.92
403,1,20,8,0,22.9,0.0,18.46,20.8,3.96,7.79
404,1,21,8,0,22.84,0.0,18.59,19.6,1.8,6.21
